Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
2023-12-02,Burnley,Sheffield United,5,0,H,2023/24
2023-12-03,Bournemouth,Aston Villa,2,2,D,2023/24
2023-12-03,Chelsea,Brighton,3,2,H,2023/24
2023-12-03,Liverpool,Fulham,4,3,H,2023/24
2023-12-03,West Ham United,Crystal Palace,1,1,D,2023/24
2023-12-03,Manchester City,Tottenham Hotspur,3,3,D,2023/24
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,H,2023/24
2023-12-05,Luton Town,Arsenal,3,4,A,2023/24
2023-12-06,Manchester United,Chelsea,2,1,H,2023/24
2023-12-06,Sheffield United,Liverpool,0,2,A,2023/24
2023-12-06,Aston Villa,Manchester City,1,0,H,2023/24
2023-12-06,Crystal Palace,Bournemouth,0,2,A,2023/24
2023-12-06,Brighton,Brentford,2,1,H,2023/24
2023-12-06,Fulham,Nottingham Forest,5,0,H,2023/24
2023-12-07,Everton,Newcastle United,3,0,H,2023/24
2023-12-07,Tottenham Hotspur,West Ham United,1,2,A,2023/24
2023-12-09,Crystal Palace,Liverpool,1,2,A,2023/24
2023-12-09,Brighton,Burnley,1,1,D,2023/24
2023-12-09,Manchester United,Bournemouth,0,3,A,2023/24
2023-12-09,Sheffield United,Brentford,1,0,H,2023/24
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,D,2023/24
2023-12-09,Aston Villa,Arsenal,1,0,H,2023/24
2023-12-10,Luton Town,Manchester City,1,2,A,2023/24
2023-12-10,Everton,Chelsea,2,0,H,2023/24
2023-12-10,Fulham,West Ham United,5,0,H,2023/24
2023-12-10,Tottenham Hotspur,Newcastle United,4,1,H,2023/24
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,A,2023/24
2023-12-16,Chelsea,Sheffield United,2,0,H,2023/24
2023-12-16,Manchester City,Crystal Palace,2,2,D,2023/24
2023-12-16,Newcastle United,Fulham,3,0,H,2023/24
2023-12-16,Burnley,Everton,0,2,A,2023/24
2023-12-17,Arsenal,Brighton,2,0,H,2023/24
2023-12-17,Brentford,Aston Villa,1,2,A,2023/24
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,H,2023/24
2023-12-17,Liverpool,Manchester United,0,0,D,2023/24
2023-12-21,Crystal Palace,Brighton,1,1,D,2023/24
2023-12-22,Aston Villa,Sheffield United,1,1,D,2023/24
2023-12-23,Liverpool,Arsenal,1,1,D,2023/24
2023-12-23,Tottenham Hotspur,Everton,2,1,H,2023/24
2023-12-23,Nottingham Forest,Bournemouth,2,3,A,2023/24
2023-12-23,Fulham,Burnley,0,2,A,2023/24
2023-12-23,West Ham United,Manchester United,2,0,H,2023/24
2023-12-23,Luton Town,Newcastle United,1,0,H,2023/24
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,H,2023/24
2023-12-26,Newcastle United,Nottingham Forest,1,3,A,2023/24
2023-12-26,Bournemouth,Fulham,3,0,H,2023/24
2023-12-26,Sheffield United,Luton Town,2,3,A,2023/24
2023-12-26,Burnley,Liverpool,0,2,A,2023/24
2023-12-26,Manchester United,Aston Villa,3,2,H,2023/24
2023-12-27,Brentford,Wolverhampton Wanderers,1,4,A,2023/24
2023-12-27,Chelsea,Crystal Palace,2,1,H,2023/24
2023-12-27,Everton,Manchester City,1,3,A,2023/24
2023-12-28,Brighton,Tottenham Hotspur,4,2,H,2023/24
2023-12-28,Arsenal,West Ham United,0,2,A,2023/24
2023-12-30,Wolverhampton Wanderers,Everton,3,0,H,2023/24
2023-12-30,Nottingham Forest,Manchester United,2,1,H,2023/24
2023-12-30,Manchester City,Sheffield United,2,0,H,2023/24
2023-12-30,Aston Villa,Burnley,3,2,H,2023/24
2023-12-30,Crystal Palace,Brentford,3,1,H,2023/24
2023-12-30,Luton Town,Chelsea,2,3,A,2023/24
2023-12-31,Fulham,Arsenal,2,1,H,2023/24
2023-12-31,Tottenham Hotspur,Bournemouth,3,1,H,2023/24
2024-01-01,Liverpool,Newcastle United,4,2,H,2023/24
2024-01-02,West Ham United,Brighton,0,0,D,2023/24
2024-01-12,Burnley,Luton Town,1,1,D,2023/24
2024-01-13,Chelsea,Fulham,1,0,H,2023/24
2024-01-13,Newcastle United,Manchester City,2,3,A,2023/24
2024-01-14,Everton,Aston Villa,0,0,D,2023/24
2024-01-14,Manchester United,Tottenham Hotspur,2,2,D,2023/24
2024-01-20,Arsenal,Crystal Palace,5,0,H,2023/24
2024-01-20,Brentford,Nottingham Forest,3,2,H,2023/24
2024-01-21,Bournemouth,Liverpool,0,4,A,2023/24
2024-01-21,Sheffield United,West Ham United,2,2,D,2023/24
2024-01-22,Brighton,Wolverhampton Wanderers,0,0,D,2023/24
2024-01-30,Nottingham Forest,Arsenal,1,2,A,2023/24
2024-01-30,Fulham,Everton,0,0,D,2023/24
2024-01-30,Luton Town,Brighton,4,0,H,2023/24
2024-01-30,Crystal Palace,Sheffield United,3,2,H,2023/24
2024-01-30,Aston Villa,Newcastle United,1,3,A,2023/24
2024-01-31,Manchester City,Burnley,3,1,H,2023/24
2024-01-31,Tottenham Hotspur,Brentford,3,2,H,2023/24
2024-01-31,Liverpool,Chelsea,4,1,H,2023/24
2024-02-01,West Ham United,Bournemouth,1,1,D,2023/24
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,A,2023/24
2024-02-03,Sheffield United,Aston Villa,0,5,A,2023/24
2024-02-03,Newcastle United,Luton Town,4,4,D,2023/24
2024-02-03,Brighton,Crystal Palace,4,1,H,2023/24
2024-02-03,Everton,Tottenham Hotspur,2,2,D,2023/24
2024-02-03,Burnley,Fulham,2,2,D,2023/24
2024-02-04,Bournemouth,Nottingham Forest,1,1,D,2023/24
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,A,2023/24
2024-02-04,Manchester United,West Ham United,3,0,H,2023/24
2024-02-04,Arsenal,Liverpool,3,1,H,2023/24
2024-02-05,Brentford,Manchester City,1,3,A,2023/24
2024-02-10,Nottingham Forest,Newcastle United,2,3,A,2023/24
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,A,2023/24
2024-02-10,Luton Town,Sheffield United,1,3,A,2023/24
2024-02-10,Tottenham Hotspur,Brighton,2,1,H,2023/24
2024-02-10,Fulham,Bournemouth,3,1,H,2023/24
2024-02-10,Manchester City,Everton,2,0,H,2023/24
2024-02-10,Liverpool,Burnley,3,1,H,2023/24
2024-02-11,West Ham United,Arsenal,0,6,A,2023/24
2024-02-11,Aston Villa,Manchester United,1,2,A,2023/24
2024-02-12,Crystal Palace,Chelsea,1,3,A,2023/24
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,2023/24
2024-02-17,Brentford,Liverpool,1,4,A,2023/24
2024-02-17,Burnley,Arsenal,0,5,A,2023/24
2024-02-17,Fulham,Aston Villa,1,2,A,2023/24
2024-02-17,Newcastle United,Bournemouth,2,2,D,2023/24
2024-02-17,Nottingham Forest,West Ham United,2,0,H,2023/24
2024-02-17,Manchester City,Chelsea,1,1,D,2023/24
2024-02-18,Luton Town,Manchester United,1,2,A,2023/24
2024-02-18,Sheffield United,Brighton,0,5,A,2023/24
2024-02-19,Everton,Crystal Palace,1,1,D,2023/24
2024-02-20,Manchester City,Brentford,1,0,H,2023/24
2024-02-21,Liverpool,Luton Town,4,1,H,2023/24
2024-02-24,Aston Villa,Nottingham Forest,4,2,H,2023/24
2024-02-24,Brighton,Everton,1,1,D,2023/24
2024-02-24,Crystal Palace,Burnley,3,0,H,2023/24
2024-02-24,Manchester United,Fulham,1,2,A,2023/24
2024-02-24,Bournemouth,Manchester City,0,1,A,2023/24
2024-02-24,Arsenal,Newcastle United,4,1,H,2023/24
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,H,2023/24
2024-02-26,West Ham United,Brentford,4,2,H,2023/24
2024-03-02,Luton Town,Aston Villa,2,3,A,2023/24
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,H,2023/24
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,H,2023/24
2024-03-02,Nottingham Forest,Liverpool,0,1,A,2023/24
2024-03-02,Everton,West Ham United,1,3,A,2023/24
2024-03-02,Brentford,Chelsea,2,2,D,2023/24
2024-03-02,Fulham,Brighton,3,0,H,2023/24
2024-03-03,Burnley,Bournemouth,0,2,A,2023/24
2024-03-03,Manchester City,Manchester United,3,1,H,2023/24
2024-03-04,Sheffield United,Arsenal,0,6,A,2023/24
2024-03-09,Manchester United,Everton,2,0,H,2023/24
2024-03-09,Bournemouth,Sheffield United,2,2,D,2023/24
2024-03-09,Crystal Palace,Luton Town,1,1,D,2023/24
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,H,2023/24
2024-03-09,Arsenal,Brentford,2,1,H,2023/24
2024-03-10,West Ham United,Burnley,2,2,D,2023/24
2024-03-10,Aston Villa,Tottenham Hotspur,0,4,A,2023/24
2024-03-10,Brighton,Nottingham Forest,1,0,H,2023/24
2024-03-10,Liverpool,Manchester City,1,1,D,2023/24
2024-03-11,Chelsea,Newcastle United,3,2,H,2023/24
2024-03-13,Bournemouth,Luton Town,4,3,H,2023/24
2024-03-16,Burnley,Brentford,2,1,H,2023/24
2024-03-16,Luton Town,Nottingham Forest,1,1,D,2023/24
2024-03-16,Fulham,Tottenham Hotspur,3,0,H,2023/24
2024-03-17,West Ham United,Aston Villa,1,1,D,2023/24
2024-03-30,Newcastle United,West Ham United,4,3,H,2023/24
2024-03-30,Bournemouth,Everton,2,1,H,2023/24
2024-03-30,Chelsea,Burnley,2,2,D,2023/24
2024-03-30,Nottingham Forest,Crystal Palace,1,1,D,2023/24
2024-03-30,Sheffield United,Fulham,3,3,D,2023/24
2024-03-30,Tottenham Hotspur,Luton Town,2,1,H,2023/24
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,H,2023/24
2024-03-30,Brentford,Manchester United,1,1,D,2023/24
2024-03-31,Manchester City,Arsenal,0,0,D,2023/24
2024-03-31,Liverpool,Brighton,2,1,H,2023/24
2024-04-02,Newcastle United,Everton,1,1,D,2023/24
2024-04-02,Nottingham Forest,Fulham,3,1,H,2023/24
2024-04-02,Bournemouth,Crystal Palace,1,0,H,2023/24
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,D,2023/24
2024-04-02,West Ham United,Tottenham Hotspur,1,1,D,2023/24
2024-04-03,Arsenal,Luton Town,2,0,H,2023/24
2024-04-03,Brentford,Brighton,0,0,D,2023/24
2024-04-03,Manchester City,Aston Villa,4,1,H,2023/24
2024-04-04,Liverpool,Sheffield United,3,1,H,2023/24
2024-04-04,Chelsea,Manchester United,4,3,H,2023/24
2024-04-06,Brighton,Arsenal,0,3,A,2023/24
2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,A,2023/24
2024-04-06,Luton Town,Bournemouth,2,1,H,2023/24
2024-04-06,Everton,Burnley,1,0,H,2023/24
2024-04-06,Fulham,Newcastle United,0,1,A,2023/24
2024-04-06,Aston Villa,Brentford,3,3,D,2023/24
2024-04-06,Crystal Palace,Manchester City,2,4,A,2023/24
2024-04-07,Manchester United,Liverpool,2,2,D,2023/24
2024-04-07,Sheffield United,Chelsea,2,2,D,2023/24
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,H,2023/24
2024-04-13,Newcastle United,Tottenham Hotspur,4,0,H,2023/24
2024-04-13,Brentford,Sheffield United,2,0,H,2023/24
2024-04-13,Burnley,Brighton,1,1,D,2023/24
2024-04-13,Manchester City,Luton Town,5,1,H,2023/24
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,D,2023/24
2024-04-13,Bournemouth,Manchester United,2,2,D,2023/24
2024-04-14,Arsenal,Aston Villa,0,2,A,2023/24
2024-04-14,Liverpool,Crystal Palace,0,1,A,2023/24
2024-04-14,West Ham United,Fulham,0,2,A,2023/24
2024-04-15,Chelsea,Everton,6,0,H,2023/24
2024-04-20,Luton Town,Brentford,1,5,A,2023/24
2024-04-20,Sheffield United,Burnley,1,4,A,2023/24
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,A,2023/24
2024-04-21,Everton,Nottingham Forest,2,0,H,2023/24
2024-04-21,Aston Villa,Bournemouth,3,1,H,2023/24
2024-04-21,Crystal Palace,West Ham United,5,2,H,2023/24
2024-04-21,Fulham,Liverpool,1,3,A,2023/24
2024-04-23,Arsenal,Chelsea,5,0,H,2023/24
2024-04-24,Manchester United,Sheffield United,4,2,H,2023/24
2024-04-24,Everton,Liverpool,2,0,H,2023/24
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,A,2023/24
2024-04-24,Crystal Palace,Newcastle United,2,0,H,2023/24
2024-04-25,Brighton,Manchester City,0,4,A,2023/24
2024-04-27,West Ham United,Liverpool,2,2,D,2023/24
2024-04-27,Fulham,Crystal Palace,1,1,D,2023/24
2024-04-27,Manchester United,Burnley,1,1,D,2023/24
2024-04-27,Newcastle United,Sheffield United,5,1,H,2023/24
2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,H,2023/24
2024-04-27,Everton,Brentford,1,0,H,2023/24
2024-04-27,Aston Villa,Chelsea,2,2,D,2023/24
2024-04-28,Nottingham Forest,Manchester City,0,2,A,2023/24
2024-04-28,Bournemouth,Brighton,3,0,H,2023/24
2024-04-28,Tottenham Hotspur,Arsenal,2,3,A,2023/24
2024-05-02,Chelsea,Tottenham Hotspur,2,0,H,2023/24
2024-05-03,Luton Town,Everton,1,1,D,2023/24
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,H,2023/24
2024-05-04,Arsenal,Bournemouth,3,0,H,2023/24
2024-05-04,Brentford,Fulham,0,0,D,2023/24
2024-05-04,Burnley,Newcastle United,1,4,A,2023/24
2024-05-04,Sheffield United,Nottingham Forest,1,3,A,2023/24
2024-05-05,Chelsea,West Ham United,5,0,H,2023/24
2024-05-05,Liverpool,Tottenham Hotspur,4,2,H,2023/24
2024-05-05,Brighton,Aston Villa,1,0,H,2023/24
2024-05-06,Crystal Palace,Manchester United,4,0,H,2023/24
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,A,2023/24
2024-05-11,Nottingham Forest,Chelsea,2,3,A,2023/24
2024-05-11,Tottenham Hotspur,Burnley,2,1,H,2023/24
2024-05-11,West Ham United,Luton Town,3,1,H,2023/24
2024-05-11,Everton,Sheffield United,1,0,H,2023/24
2024-05-11,Newcastle United,Brighton,1,1,D,2023/24
2024-05-11,Bournemouth,Brentford,1,2,A,2023/24
2024-05-11,Fulham,Manchester City,0,4,A,2023/24
2024-05-12,Manchester United,Arsenal,0,1,A,2023/24
2024-05-13,Aston Villa,Liverpool,3,3,D,2023/24
2024-05-14,Tottenham Hotspur,Manchester City,0,2,A,2023/24
2024-05-15,Brighton,Chelsea,1,2,A,2023/24
2024-05-15,Manchester United,Newcastle United,3,2,H,2023/24
2024-05-19,Sheffield United,Tottenham Hotspur,0,3,A,2023/24
2024-05-19,Manchester City,West Ham United,3,1,H,2023/24
2024-05-19,Luton Town,Fulham,2,4,A,2023/24
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,H,2023/24
2024-05-19,Crystal Palace,Aston Villa,5,0,H,2023/24
2024-05-19,Chelsea,Bournemouth,2,1,H,2023/24
2024-05-19,Burnley,Nottingham Forest,1,2,A,2023/24
2024-05-19,Brighton,Manchester United,0,2,A,2023/24
2024-05-19,Brentford,Newcastle United,2,4,A,2023/24
2024-05-19,Arsenal,Everton,2,1,H,2023/24
2024-08-16,Manchester United,Fulham,1,0,H,2024/25
2024-08-17,Ipswich Town,Liverpool,0,2,A,2024/25
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,H,2024/25
2024-08-17,Everton,Brighton,0,3,A,2024/25
2024-08-17,Newcastle United,Southampton,1,0,H,2024/25
2024-08-17,Nottingham Forest,Bournemouth,1,1,D,2024/25
2024-08-17,West Ham United,Aston Villa,1,2,A,2024/25
2024-08-18,Brentford,Crystal Palace,2,1,H,2024/25
2024-08-18,Chelsea,Manchester City,0,2,A,2024/25
2024-08-19,Leicester City,Tottenham Hotspur,1,1,D,2024/25
2024-08-24,Brighton,Manchester United,2,1,H,2024/25
2024-08-24,Crystal Palace,West Ham United,0,2,A,2024/25
2024-08-24,Fulham,Leicester City,2,1,H,2024/25
2024-08-24,Manchester City,Ipswich Town,4,1,H,2024/25
2024-08-24,Southampton,Nottingham Forest,0,1,A,2024/25
2024-08-24,Tottenham Hotspur,Everton,4,0,H,2024/25
2024-08-24,Aston Villa,Arsenal,0,2,A,2024/25
2024-08-25,Bournemouth,Newcastle United,1,1,D,2024/25
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,A,2024/25
2024-08-25,Liverpool,Brentford,2,0,H,2024/25
2024-08-31,West Ham United,Manchester City,1,3,A,2024/25
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,D,2024/25
2024-08-31,Leicester City,Aston Villa,1,2,A,2024/25
2024-08-31,Ipswich Town,Fulham,1,1,D,2024/25
2024-08-31,Everton,Bournemouth,2,3,A,2024/25
2024-08-31,Brentford,Southampton,3,1,H,2024/25
2024-08-31,Arsenal,Brighton,1,1,D,2024/25
2024-09-01,Chelsea,Crystal Palace,1,1,D,2024/25
2024-09-01,Newcastle United,Tottenham Hotspur,2,1,H,2024/25
2024-09-01,Manchester United,Liverpool,0,3,A,2024/25
2024-09-14,Southampton,Manchester United,0,3,A,2024/25
2024-09-14,Brighton,Ipswich Town,0,0,D,2024/25
2024-09-14,Crystal Palace,Leicester City,2,2,D,2024/25
2024-09-14,Fulham,West Ham United,1,1,D,2024/25
2024-09-14,Liverpool,Nottingham Forest,0,1,A,2024/25
2024-09-14,Manchester City,Brentford,2,1,H,2024/25
2024-09-14,Aston Villa,Everton,3,2,H,2024/25
2024-09-14,Bournemouth,Chelsea,0,1,A,2024/25
2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,2024/25
2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,A,2024/25
2024-09-21,Crystal Palace,Manchester United,0,0,D,2024/25
2024-09-21,Southampton,Ipswich Town,1,1,D,2024/25
2024-09-21,Liverpool,Bournemouth,3,0,H,2024/25
2024-09-21,Tottenham Hotspur,Brentford,3,1,H,2024/25
2024-09-21,Fulham,Newcastle United,3,1,H,2024/25
2024-09-21,West Ham United,Chelsea,0,3,A,2024/25
2024-09-21,Leicester City,Everton,1,1,D,2024/25
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,H,2024/25
2024-09-22,Brighton,Nottingham Forest,2,2,D,2024/25
2024-09-22,Manchester City,Arsenal,2,2,D,2024/25
2024-09-28,Newcastle United,Manchester City,1,1,D,2024/25
2024-09-28,Arsenal,Leicester City,4,2,H,2024/25
2024-09-28,Brentford,West Ham United,1,1,D,2024/25
2024-09-28,Chelsea,Brighton,4,2,H,2024/25
2024-09-28,Everton,Crystal Palace,2,1,H,2024/25
2024-09-28,Nottingham Forest,Fulham,0,1,A,2024/25
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,A,2024/25
2024-09-29,Ipswich Town,Aston Villa,2,2,D,2024/25
2024-09-29,Manchester United,Tottenham Hotspur,0,3,A,2024/25
2024-09-30,Bournemouth,Southampton,3,1,H,2024/25
2024-10-05,Crystal Palace,Liverpool,0,1,A,2024/25
2024-10-05,Arsenal,Southampton,3,1,H,2024/25
2024-10-05,Brentford,Wolverhampton Wanderers,5,3,H,2024/25
2024-10-05,Leicester City,Bournemouth,1,0,H,2024/25
2024-10-05,Manchester City,Fulham,3,2,H,2024/25
2024-10-05,West Ham United,Ipswich Town,4,1,H,2024/25
2024-10-05,Everton,Newcastle United,0,0,D,2024/25
2024-10-06,Aston Villa,Manchester United,0,0,D,2024/25
2024-10-06,Chelsea,Nottingham Forest,1,1,D,2024/25
2024-10-06,Brighton,Tottenham Hotspur,3,2,H,2024/25
2024-10-19,Bournemouth,Arsenal,2,0,H,2024/25
2024-10-19,Southampton,Leicester City,2,3,A,2024/25
2024-10-19,Newcastle United,Brighton,0,1,A,2024/25
2024-10-19,Manchester United,Brentford,2,1,H,2024/25
2024-10-19,Fulham,Aston Villa,1,3,A,2024/25
2024-10-19,Tottenham Hotspur,West Ham United,4,1,H,2024/25
2024-10-19,Ipswich Town,Everton,0,2,A,2024/25
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,A,2024/25
2024-10-20,Liverpool,Chelsea,2,1,H,2024/25
2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,2024/25
2024-10-25,Leicester City,Nottingham Forest,1,3,A,2024/25
2024-10-26,Aston Villa,Bournemouth,1,1,D,2024/25
2024-10-26,Brentford,Ipswich Town,4,3,H,2024/25
2024-10-26,Brighton,Wolverhampton Wanderers,2,2,D,2024/25
2024-10-26,Manchester City,Southampton,1,0,H,2024/25
2024-10-26,Everton,Fulham,1,1,D,2024/25
2024-10-27,Arsenal,Liverpool,2,2,D,2024/25
2024-10-27,West Ham United,Manchester United,2,1,H,2024/25
2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,H,2024/25
2024-10-27,Chelsea,Newcastle United,2,1,H,2024/25
2024-11-02,Newcastle United,Arsenal,1,0,H,2024/25
2024-11-02,Bournemouth,Manchester City,2,1,H,2024/25
2024-11-02,Ipswich Town,Leicester City,1,1,D,2024/25
2024-11-02,Liverpool,Brighton,2,1,H,2024/25
2024-11-02,Nottingham Forest,West Ham United,3,0,H,2024/25
2024-11-02,Southampton,Everton,1,0,H,2024/25
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,D,2024/25
2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,2024/25
2024-11-03,Manchester United,Chelsea,1,1,D,2024/25
2024-11-04,Fulham,Brentford,2,1,H,2024/25
2024-11-09,Liverpool,Aston Villa,2,0,H,2024/25
2024-11-09,Brighton,Manchester City,2,1,H,2024/25
2024-11-09,Wolverhampton Wanderers,Southampton,2,0,H,2024/25
2024-11-09,West Ham United,Everton,0,0,D,2024/25
2024-11-09,Brentford,Bournemouth,3,2,H,2024/25
2024-11-09,Crystal Palace,Fulham,0,2,A,2024/25
2024-11-10,Manchester United,Leicester City,3,0,H,2024/25
2024-11-10,Nottingham Forest,Newcastle United,1,3,A,2024/25
2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,A,2024/25
2024-11-10,Chelsea,Arsenal,1,1,D,2024/25
2024-11-23,Leicester City,Chelsea,1,2,A,2024/25
2024-11-23,Arsenal,Nottingham Forest,3,0,H,2024/25
2024-11-23,Aston Villa,Crystal Palace,2,2,D,2024/25
2024-11-23,Bournemouth,Brighton,1,2,A,2024/25
2024-11-23,Everton,Brentford,0,0,D,2024/25
2024-11-23,Fulham,Wolverhampton Wanderers,1,4,A,2024/25
2024-11-23,Manchester City,Tottenham Hotspur,0,4,A,2024/25
2024-11-24,Southampton,Liverpool,2,3,A,2024/25
2024-11-24,Ipswich Town,Manchester United,1,1,D,2024/25
2024-11-25,Newcastle United,West Ham United,0,2,A,2024/25
2024-11-29,Brighton,Southampton,1,1,D,2024/25
2024-11-30,Brentford,Leicester City,4,1,H,2024/25
2024-11-30,Crystal Palace,Newcastle United,1,1,D,2024/25
2024-11-30,Nottingham Forest,Ipswich Town,1,0,H,2024/25
2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,A,2024/25
2024-11-30,West Ham United,Arsenal,2,5,A,2024/25
2024-12-01,Chelsea,Aston Villa,3,0,H,2024/25
2024-12-01,Manchester United,Everton,4,0,H,2024/25
2024-12-01,Tottenham Hotspur,Fulham,1,1,D,2024/25
2024-12-01,Liverpool,Manchester City,2,0,H,2024/25
2024-12-03,Ipswich Town,Crystal Palace,0,1,A,2024/25
2024-12-03,Leicester City,West Ham United,3,1,H,2024/25
2024-12-04,Aston Villa,Brentford,3,1,H,2024/25
2024-12-04,Arsenal,Manchester United,2,0,H,2024/25
2024-12-04,Southampton,Chelsea,1,5,A,2024/25
2024-12-04,Everton,Wolverhampton Wanderers,4,0,H,2024/25
2024-12-04,Manchester City,Nottingham Forest,3,0,H,2024/25
2024-12-04,Newcastle United,Liverpool,3,3,D,2024/25
2024-12-05,Fulham,Brighton,3,1,H,2024/25
2024-12-05,Bournemouth,Tottenham Hotspur,1,0,H,2024/25
2024-12-07,Aston Villa,Southampton,1,0,H,2024/25
2024-12-07,Brentford,Newcastle United,4,2,H,2024/25
2024-12-07,Crystal Palace,Manchester City,2,2,D,2024/25
2024-12-07,Manchester United,Nottingham Forest,2,3,A,2024/25
2024-12-08,Fulham,Arsenal,1,1,D,2024/25
2024-12-08,Ipswich Town,Bournemouth,1,2,A,2024/25
2024-12-08,Leicester City,Brighton,2,2,D,2024/25
2024-12-08,Tottenham Hotspur,Chelsea,3,4,A,2024/25
2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,H,2024/25
2024-12-14,Arsenal,Everton,0,0,D,2024/25
2024-12-14,Liverpool,Fulham,2,2,D,2024/25
2024-12-14,Newcastle United,Leicester City,4,0,H,2024/25
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,A,2024/25
2024-12-14,Nottingham Forest,Aston Villa,2,1,H,2024/25
2024-12-15,Brighton,Crystal Palace,1,3,A,2024/25
2024-12-15,Manchester City,Manchester United,1,2,A,2024/25
2024-12-15,Chelsea,Brentford,2,1,H,2024/25
2024-12-15,Southampton,Tottenham Hotspur,0,5,A,2024/25
2024-12-16,Bournemouth,West Ham United,1,1,D,2024/25
2024-12-21,Crystal Palace,Arsenal,1,5,A,2024/25
2024-12-21,Ipswich Town,Newcastle United,0,4,A,2024/25
2024-12-21,West Ham United,Brighton,1,1,D,2024/25
2024-12-21,Aston Villa,Manchester City,2,1,H,2024/25
2024-12-21,Brentford,Nottingham Forest,0,2,A,2024/25
2024-12-22,Everton,Chelsea,0,0,D,2024/25
2024-12-22,Fulham,Southampton,0,0,D,2024/25
2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,A,2024/25
2024-12-22,Manchester United,Bournemouth,0,3,A,2024/25
2024-12-22,Tottenham Hotspur,Liverpool,3,6,A,2024/25
2024-12-26,Manchester City,Everton,1,1,D,2024/25
2024-12-26,Bournemouth,Crystal Palace,0,0,D,2024/25
2024-12-26,Chelsea,Fulham,1,2,A,2024/25
2024-12-26,Newcastle United,Aston Villa,3,0,H,2024/25
2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,H,2024/25
2024-12-26,Southampton,West Ham United,0,1,A,2024/25
2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,H,2024/25
2024-12-26,Liverpool,Leicester City,3,1,H,2024/25
2024-12-27,Arsenal,Ipswich Town,1,0,H,2024/25
2024-12-27,Brighton,Brentford,0,0,D,2024/25
2024-12-29,Leicester City,Manchester City,0,2,A,2024/25
2024-12-29,Crystal Palace,Southampton,2,1,H,2024/25
2024-12-29,Everton,Nottingham Forest,0,2,A,2024/25
2024-12-29,Fulham,Bournemouth,2,2,D,2024/25
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2024/25
2024-12-29,West Ham United,Liverpool,0,5,A,2024/25
2024-12-30,Aston Villa,Brighton,2,2,D,2024/25
2024-12-30,Ipswich Town,Chelsea,2,0,H,2024/25
2024-12-30,Manchester United,Newcastle United,0,2,A,2024/25
2025-01-01,Brentford,Arsenal,1,3,A,2024/25
2025-01-04,Brighton,Arsenal,1,1,D,2024/25
2025-01-04,Southampton,Brentford,0,5,A,2024/25
2025-01-04,Manchester City,West Ham United,4,1,H,2024/25
2025-01-04,Crystal Palace,Chelsea,1,1,D,2024/25
2025-01-04,Bournemouth,Everton,1,0,H,2024/25
2025-01-04,Aston Villa,Leicester City,2,1,H,2024/25
2025-01-04,Tottenham Hotspur,Newcastle United,1,2,A,2024/25
