Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints
2023-03-05,2022/23,Nottingham Forest,Everton,2,2,D,5.0,6.0,11.0,1.0
2023-03-05,2022/23,Liverpool,Manchester United,7,0,H,10.0,10.0,13.0,10.0
2023-03-06,2022/23,Brentford,Fulham,3,2,H,9.0,8.0,11.0,10.0
2023-03-11,2022/23,Bournemouth,Liverpool,1,0,H,4.0,13.0,5.0,4.0
2023-03-11,2022/23,Everton,Brentford,1,0,H,4.0,9.0,6.0,9.0
2023-03-11,2022/23,Leeds United,Brighton,2,2,D,4.0,8.0,5.0,11.0
2023-03-11,2022/23,Leicester City,Chelsea,1,3,A,6.0,5.0,4.0,3.0
2023-03-11,2022/23,Tottenham Hotspur,Nottingham Forest,3,1,H,9.0,5.0,9.0,4.0
2023-03-11,2022/23,Crystal Palace,Manchester City,0,1,A,3.0,13.0,4.0,7.0
2023-03-12,2022/23,Manchester United,Southampton,0,0,D,10.0,6.0,13.0,6.0
2023-03-12,2022/23,Newcastle United,Wolverhampton Wanderers,2,1,H,3.0,7.0,8.0,5.0
2023-03-12,2022/23,Fulham,Arsenal,0,3,A,8.0,12.0,10.0,12.0
2023-03-12,2022/23,West Ham United,Aston Villa,1,1,D,5.0,6.0,7.0,12.0
2023-03-15,2022/23,Brighton,Crystal Palace,1,0,H,8.0,3.0,9.0,4.0
2023-03-15,2022/23,Southampton,Brentford,0,2,A,7.0,8.0,3.0,8.0
2023-03-17,2022/23,Nottingham Forest,Newcastle United,1,2,A,2.0,5.0,9.0,6.0
2023-03-18,2022/23,Chelsea,Everton,2,2,D,7.0,7.0,7.0,2.0
2023-03-18,2022/23,Aston Villa,Bournemouth,3,0,H,7.0,7.0,7.0,3.0
2023-03-18,2022/23,Brentford,Leicester City,1,1,D,8.0,3.0,13.0,3.0
2023-03-18,2022/23,Southampton,Tottenham Hotspur,3,3,D,7.0,9.0,3.0,6.0
2023-03-18,2022/23,Wolverhampton Wanderers,Leeds United,2,4,A,4.0,4.0,9.0,1.0
2023-03-19,2022/23,Arsenal,Crystal Palace,4,1,H,15.0,2.0,10.0,1.0
2023-04-01,2022/23,Nottingham Forest,Wolverhampton Wanderers,1,1,D,2.0,4.0,8.0,4.0
2023-04-01,2022/23,Chelsea,Aston Villa,0,2,A,7.0,10.0,8.0,10.0
2023-04-01,2022/23,Crystal Palace,Leicester City,2,1,H,1.0,1.0,4.0,4.0
2023-04-01,2022/23,Bournemouth,Fulham,2,1,H,6.0,7.0,5.0,7.0
2023-04-01,2022/23,Arsenal,Leeds United,4,1,H,15.0,7.0,10.0,4.0
2023-04-01,2022/23,Manchester City,Liverpool,4,1,H,13.0,10.0,13.0,4.0
2023-04-01,2022/23,Brighton,Brentford,3,3,D,8.0,8.0,12.0,8.0
2023-04-02,2022/23,West Ham United,Southampton,1,0,H,5.0,5.0,8.0,7.0
2023-04-02,2022/23,Newcastle United,Manchester United,2,0,H,7.0,8.0,8.0,7.0
2023-04-03,2022/23,Everton,Tottenham Hotspur,1,1,D,5.0,10.0,9.0,4.0
2023-04-04,2022/23,Bournemouth,Brighton,0,2,A,6.0,8.0,8.0,9.0
2023-04-04,2022/23,Leeds United,Nottingham Forest,2,1,H,7.0,2.0,6.0,4.0
2023-04-04,2022/23,Leicester City,Aston Villa,1,2,A,1.0,13.0,4.0,10.0
2023-04-04,2022/23,Chelsea,Liverpool,0,0,D,7.0,7.0,5.0,4.0
2023-04-05,2022/23,Manchester United,Brentford,1,0,H,7.0,8.0,11.0,6.0
2023-04-05,2022/23,West Ham United,Newcastle United,1,5,A,7.0,9.0,11.0,6.0
2023-04-08,2022/23,Southampton,Manchester City,1,4,A,5.0,13.0,4.0,10.0
2023-04-08,2022/23,Wolverhampton Wanderers,Chelsea,1,0,H,4.0,8.0,9.0,5.0
2023-04-08,2022/23,Tottenham Hotspur,Brighton,2,1,H,8.0,11.0,12.0,9.0
2023-04-08,2022/23,Leicester City,Bournemouth,0,1,A,1.0,6.0,4.0,3.0
2023-04-08,2022/23,Manchester United,Everton,2,0,H,7.0,6.0,11.0,2.0
2023-04-08,2022/23,Brentford,Newcastle United,1,2,A,5.0,12.0,11.0,8.0
2023-04-08,2022/23,Aston Villa,Nottingham Forest,2,0,H,13.0,2.0,9.0,1.0
2023-04-08,2022/23,Fulham,West Ham United,0,1,A,4.0,7.0,7.0,2.0
2023-04-09,2022/23,Leeds United,Crystal Palace,1,5,A,7.0,3.0,8.0,1.0
2023-04-09,2022/23,Liverpool,Arsenal,2,2,D,7.0,15.0,13.0,12.0
2023-04-15,2022/23,Manchester City,Leicester City,3,1,H,15.0,1.0,15.0,4.0
2023-04-15,2022/23,Wolverhampton Wanderers,Brentford,2,0,H,7.0,5.0,9.0,5.0
2023-04-15,2022/23,Southampton,Crystal Palace,0,2,A,2.0,6.0,4.0,4.0
2023-04-15,2022/23,Tottenham Hotspur,Bournemouth,2,3,A,8.0,9.0,15.0,6.0
2023-04-15,2022/23,Chelsea,Brighton,1,2,A,5.0,8.0,5.0,6.0
2023-04-15,2022/23,Aston Villa,Newcastle United,3,0,H,13.0,15.0,9.0,10.0
2023-04-15,2022/23,Everton,Fulham,1,3,A,6.0,1.0,10.0,4.0
2023-04-16,2022/23,West Ham United,Arsenal,2,2,D,7.0,13.0,8.0,10.0
2023-04-16,2022/23,Nottingham Forest,Manchester United,0,2,A,1.0,7.0,6.0,4.0
2023-04-17,2022/23,Leeds United,Liverpool,1,6,A,7.0,5.0,7.0,5.0
2023-04-21,2022/23,Arsenal,Southampton,3,3,D,11.0,1.0,12.0,4.0
2023-04-22,2022/23,Fulham,Leeds United,2,1,H,3.0,6.0,4.0,4.0
2023-04-22,2022/23,Brentford,Aston Villa,1,1,D,2.0,15.0,8.0,10.0
2023-04-22,2022/23,Crystal Palace,Everton,0,0,D,9.0,5.0,6.0,2.0
2023-04-22,2022/23,Leicester City,Wolverhampton Wanderers,2,1,H,1.0,7.0,3.0,5.0
2023-04-22,2022/23,Liverpool,Nottingham Forest,3,2,H,5.0,1.0,11.0,0.0
2023-04-23,2022/23,Newcastle United,Tottenham Hotspur,6,1,H,12.0,8.0,10.0,5.0
2023-04-23,2022/23,Bournemouth,West Ham United,0,4,A,9.0,8.0,7.0,4.0
2023-04-25,2022/23,Wolverhampton Wanderers,Crystal Palace,2,0,H,7.0,10.0,9.0,6.0
2023-04-25,2022/23,Aston Villa,Fulham,1,0,H,13.0,6.0,12.0,7.0
2023-04-25,2022/23,Leeds United,Leicester City,1,1,D,3.0,3.0,7.0,1.0
2023-04-26,2022/23,Nottingham Forest,Brighton,3,1,H,1.0,10.0,3.0,8.0
2023-04-26,2022/23,Chelsea,Brentford,0,2,A,2.0,2.0,5.0,4.0
2023-04-26,2022/23,West Ham United,Liverpool,1,2,A,10.0,8.0,8.0,5.0
2023-04-26,2022/23,Manchester City,Arsenal,4,1,H,15.0,9.0,15.0,11.0
2023-04-27,2022/23,Everton,Newcastle United,1,4,A,3.0,12.0,7.0,9.0
2023-04-27,2022/23,Southampton,Bournemouth,0,1,A,2.0,9.0,4.0,9.0
2023-04-27,2022/23,Tottenham Hotspur,Manchester United,2,2,D,5.0,10.0,12.0,6.0
2023-04-29,2022/23,Brentford,Nottingham Forest,2,1,H,4.0,3.0,6.0,0.0
2023-04-29,2022/23,Brighton,Wolverhampton Wanderers,6,0,H,7.0,10.0,10.0,2.0
2023-04-29,2022/23,Crystal Palace,West Ham United,4,3,H,10.0,7.0,6.0,7.0
2023-04-30,2022/23,Manchester United,Aston Villa,1,0,H,10.0,13.0,11.0,11.0
2023-04-30,2022/23,Newcastle United,Southampton,3,1,H,12.0,1.0,10.0,5.0
2023-04-30,2022/23,Bournemouth,Leeds United,4,1,H,9.0,4.0,6.0,3.0
2023-04-30,2022/23,Fulham,Manchester City,1,2,A,6.0,15.0,7.0,13.0
2023-04-30,2022/23,Liverpool,Tottenham Hotspur,4,3,H,11.0,5.0,13.0,2.0
2023-05-01,2022/23,Leicester City,Everton,2,2,D,4.0,2.0,3.0,3.0
2023-05-02,2022/23,Arsenal,Chelsea,3,1,H,6.0,1.0,13.0,5.0
2023-05-03,2022/23,Liverpool,Fulham,1,0,H,13.0,6.0,13.0,6.0
2023-05-03,2022/23,Manchester City,West Ham United,3,0,H,15.0,7.0,15.0,6.0
2023-05-04,2022/23,Brighton,Manchester United,1,0,H,9.0,13.0,10.0,7.0
2023-05-06,2022/23,Bournemouth,Chelsea,1,3,A,12.0,1.0,9.0,4.0
2023-05-06,2022/23,Manchester City,Leeds United,2,1,H,15.0,1.0,15.0,3.0
2023-05-06,2022/23,Tottenham Hotspur,Crystal Palace,1,0,H,4.0,10.0,10.0,6.0
2023-05-06,2022/23,Wolverhampton Wanderers,Aston Villa,1,0,H,9.0,10.0,12.0,8.0
2023-05-06,2022/23,Liverpool,Brentford,1,0,H,15.0,7.0,13.0,7.0
2023-05-07,2022/23,Newcastle United,Arsenal,0,2,A,12.0,6.0,12.0,8.0
2023-05-07,2022/23,West Ham United,Manchester United,1,0,H,4.0,10.0,5.0,4.0
2023-05-08,2022/23,Brighton,Everton,1,5,A,9.0,2.0,13.0,4.0
2023-05-08,2022/23,Nottingham Forest,Southampton,4,3,H,3.0,1.0,5.0,2.0
2023-05-08,2022/23,Fulham,Leicester City,5,3,H,6.0,5.0,4.0,2.0
2023-05-13,2022/23,Leeds United,Newcastle United,2,2,D,1.0,9.0,5.0,12.0
2023-05-13,2022/23,Aston Villa,Tottenham Hotspur,2,1,H,7.0,4.0,15.0,2.0
2023-05-13,2022/23,Chelsea,Nottingham Forest,2,2,D,3.0,6.0,2.0,0.0
2023-05-13,2022/23,Crystal Palace,Bournemouth,2,0,H,7.0,9.0,8.0,9.0
2023-05-13,2022/23,Manchester United,Wolverhampton Wanderers,2,0,H,7.0,9.0,13.0,1.0
2023-05-13,2022/23,Southampton,Fulham,0,2,A,1.0,6.0,1.0,3.0
2023-05-14,2022/23,Brentford,West Ham United,2,0,H,7.0,6.0,8.0,6.0
2023-05-14,2022/23,Everton,Manchester City,0,3,A,5.0,15.0,4.0,13.0
2023-05-14,2022/23,Arsenal,Brighton,0,3,A,8.0,9.0,13.0,7.0
2023-05-15,2022/23,Leicester City,Liverpool,0,3,A,5.0,15.0,4.0,7.0
2023-05-18,2022/23,Newcastle United,Brighton,4,1,H,10.0,9.0,12.0,9.0
2023-05-20,2022/23,Nottingham Forest,Arsenal,1,0,H,7.0,7.0,7.0,8.0
2023-05-20,2022/23,Liverpool,Aston Villa,1,1,D,15.0,7.0,13.0,7.0
2023-05-20,2022/23,Wolverhampton Wanderers,Everton,1,1,D,6.0,5.0,12.0,6.0
2023-05-20,2022/23,Bournemouth,Manchester United,0,1,A,6.0,7.0,6.0,4.0
2023-05-20,2022/23,Tottenham Hotspur,Brentford,1,3,A,4.0,10.0,10.0,4.0
2023-05-20,2022/23,Fulham,Crystal Palace,2,2,D,6.0,7.0,6.0,6.0
2023-05-21,2022/23,West Ham United,Leeds United,3,1,H,3.0,2.0,7.0,3.0
2023-05-21,2022/23,Brighton,Southampton,3,1,H,9.0,1.0,10.0,2.0
2023-05-21,2022/23,Manchester City,Chelsea,1,0,H,15.0,4.0,15.0,6.0
2023-05-22,2022/23,Newcastle United,Leicester City,0,0,D,10.0,5.0,12.0,2.0
2023-05-24,2022/23,Brighton,Manchester City,1,1,D,9.0,15.0,10.0,15.0
2023-05-25,2022/23,Manchester United,Chelsea,4,1,H,9.0,4.0,13.0,6.0
2023-05-28,2022/23,Southampton,Liverpool,4,4,D,0.0,13.0,1.0,10.0
2023-05-28,2022/23,Manchester United,Fulham,2,1,H,9.0,7.0,15.0,6.0
2023-05-28,2022/23,Leicester City,West Ham United,2,1,H,3.0,6.0,4.0,6.0
2023-05-28,2022/23,Everton,Bournemouth,1,0,H,5.0,6.0,4.0,9.0
2023-05-28,2022/23,Leeds United,Tottenham Hotspur,1,4,A,2.0,4.0,5.0,2.0
2023-05-28,2022/23,Chelsea,Newcastle United,1,1,D,4.0,8.0,2.0,10.0
2023-05-28,2022/23,Brentford,Manchester City,1,0,H,12.0,13.0,8.0,13.0
2023-05-28,2022/23,Aston Villa,Brighton,2,1,H,7.0,7.0,15.0,6.0
2023-05-28,2022/23,Arsenal,Wolverhampton Wanderers,5,0,H,6.0,7.0,10.0,1.0
2023-05-28,2022/23,Crystal Palace,Nottingham Forest,1,1,D,7.0,10.0,10.0,1.0
2023-08-11,2023/24,Burnley,Manchester City,0,3,A,,,,
2023-08-12,2023/24,Newcastle United,Aston Villa,5,1,H,,,,
2023-08-12,2023/24,Sheffield United,Crystal Palace,0,1,A,,,,
2023-08-12,2023/24,Everton,Fulham,0,1,A,,,,
2023-08-12,2023/24,Brighton,Luton Town,4,1,H,,,,
2023-08-12,2023/24,Arsenal,Nottingham Forest,2,1,H,,,,
2023-08-12,2023/24,Bournemouth,West Ham United,1,1,D,,,,
2023-08-13,2023/24,Brentford,Tottenham Hotspur,2,2,D,,,,
2023-08-13,2023/24,Chelsea,Liverpool,1,1,D,,,,
2023-08-14,2023/24,Manchester United,Wolverhampton Wanderers,1,0,H,,,,
2023-08-18,2023/24,Nottingham Forest,Sheffield United,2,1,H,,,,
2023-08-19,2023/24,Manchester City,Newcastle United,1,0,H,,,,
2023-08-19,2023/24,Tottenham Hotspur,Manchester United,2,0,H,,,,
2023-08-19,2023/24,Liverpool,Bournemouth,3,1,H,,,,
2023-08-19,2023/24,Wolverhampton Wanderers,Brighton,1,4,A,,,,
2023-08-19,2023/24,Fulham,Brentford,0,3,A,,,,
2023-08-20,2023/24,Aston Villa,Everton,4,0,H,,,,
2023-08-20,2023/24,West Ham United,Chelsea,3,1,H,,,,
2023-08-21,2023/24,Crystal Palace,Arsenal,0,1,A,,,,
2023-08-25,2023/24,Chelsea,Luton Town,3,0,H,,,,
2023-08-26,2023/24,Bournemouth,Tottenham Hotspur,0,2,A,,,,
2023-08-26,2023/24,Arsenal,Fulham,2,2,D,,,,
2023-08-26,2023/24,Brentford,Crystal Palace,1,1,D,,,,
2023-08-26,2023/24,Everton,Wolverhampton Wanderers,0,1,A,,,,
2023-08-26,2023/24,Manchester United,Nottingham Forest,3,2,H,,,,
2023-08-26,2023/24,Brighton,West Ham United,1,3,A,,,,
2023-08-27,2023/24,Newcastle United,Liverpool,1,2,A,,,,
2023-08-27,2023/24,Sheffield United,Manchester City,1,2,A,,,,
2023-08-27,2023/24,Burnley,Aston Villa,1,3,A,,,,
2023-09-01,2023/24,Luton Town,West Ham United,1,2,A,,,,
2023-09-02,2023/24,Sheffield United,Everton,2,2,D,,,,
2023-09-02,2023/24,Brentford,Bournemouth,2,2,D,,,,
2023-09-02,2023/24,Burnley,Tottenham Hotspur,2,5,A,,,,
2023-09-02,2023/24,Chelsea,Nottingham Forest,0,1,A,,,,
2023-09-02,2023/24,Manchester City,Fulham,5,1,H,,,,
2023-09-02,2023/24,Brighton,Newcastle United,3,1,H,,,,
2023-09-03,2023/24,Crystal Palace,Wolverhampton Wanderers,3,2,H,,,,
2023-09-03,2023/24,Liverpool,Aston Villa,3,0,H,,,,
2023-09-03,2023/24,Arsenal,Manchester United,3,1,H,,,,
2023-09-16,2023/24,Newcastle United,Brentford,1,0,H,,,,
2023-09-16,2023/24,West Ham United,Manchester City,1,3,A,,,,
2023-09-16,2023/24,Tottenham Hotspur,Sheffield United,2,1,H,,,,
2023-09-16,2023/24,Fulham,Luton Town,1,0,H,,,,
2023-09-16,2023/24,Aston Villa,Crystal Palace,3,1,H,,,,
2023-09-16,2023/24,Wolverhampton Wanderers,Liverpool,1,3,A,,,,
2023-09-16,2023/24,Manchester United,Brighton,1,3,A,,,,
2023-09-17,2023/24,Bournemouth,Chelsea,0,0,D,,,,
2023-09-17,2023/24,Everton,Arsenal,0,1,A,,,,
2023-09-18,2023/24,Nottingham Forest,Burnley,1,1,D,,,,
2023-09-23,2023/24,Crystal Palace,Fulham,0,0,D,7.0,7.0,,
2023-09-23,2023/24,Luton Town,Wolverhampton Wanderers,1,1,D,,3.0,,
2023-09-23,2023/24,Manchester City,Nottingham Forest,2,0,H,15.0,7.0,,
2023-09-23,2023/24,Brentford,Everton,1,3,A,6.0,1.0,,
2023-09-23,2023/24,Burnley,Manchester United,0,1,A,,6.0,,
2023-09-24,2023/24,Chelsea,Aston Villa,0,1,A,5.0,9.0,,
2023-09-24,2023/24,Sheffield United,Newcastle United,0,8,A,1.0,6.0,,
2023-09-24,2023/24,Liverpool,West Ham United,3,1,H,13.0,10.0,,
2023-09-24,2023/24,Brighton,Bournemouth,3,1,H,12.0,3.0,,
2023-09-24,2023/24,Arsenal,Tottenham Hotspur,2,2,D,13.0,13.0,,
2023-09-30,2023/24,Aston Villa,Brighton,6,1,H,12.0,12.0,,
2023-09-30,2023/24,Bournemouth,Arsenal,0,4,A,2.0,11.0,,
2023-09-30,2023/24,Everton,Luton Town,1,2,A,4.0,1.0,,
2023-09-30,2023/24,Manchester United,Crystal Palace,0,1,A,6.0,5.0,,
2023-09-30,2023/24,Newcastle United,Burnley,2,0,H,6.0,1.0,,
2023-09-30,2023/24,West Ham United,Sheffield United,2,0,H,9.0,1.0,,
2023-09-30,2023/24,Wolverhampton Wanderers,Manchester City,2,1,H,4.0,15.0,,
2023-09-30,2023/24,Tottenham Hotspur,Liverpool,2,1,H,13.0,15.0,,
2023-10-01,2023/24,Nottingham Forest,Brentford,1,1,D,7.0,5.0,,
2023-10-02,2023/24,Fulham,Chelsea,0,2,A,5.0,4.0,,
2023-10-03,2023/24,Luton Town,Burnley,1,2,A,4.0,1.0,,
2023-10-07,2023/24,Manchester United,Brentford,2,1,H,6.0,3.0,,
2023-10-07,2023/24,Crystal Palace,Nottingham Forest,0,0,D,8.0,5.0,,
2023-10-07,2023/24,Fulham,Sheffield United,3,1,H,5.0,1.0,,
2023-10-07,2023/24,Luton Town,Tottenham Hotspur,0,1,A,4.0,13.0,,
2023-10-07,2023/24,Burnley,Chelsea,1,4,A,4.0,7.0,,
2023-10-07,2023/24,Everton,Bournemouth,3,0,H,4.0,2.0,,
2023-10-08,2023/24,Brighton,Liverpool,2,2,D,9.0,12.0,,
2023-10-08,2023/24,West Ham United,Newcastle United,2,2,D,9.0,9.0,,
2023-10-08,2023/24,Wolverhampton Wanderers,Aston Villa,1,1,D,7.0,12.0,,
2023-10-08,2023/24,Arsenal,Manchester City,1,0,H,11.0,12.0,,
2023-10-21,2023/24,Liverpool,Everton,2,0,H,10.0,7.0,,
2023-10-21,2023/24,Bournemouth,Wolverhampton Wanderers,1,2,A,2.0,5.0,,
2023-10-21,2023/24,Brentford,Burnley,3,0,H,2.0,4.0,,
2023-10-21,2023/24,Manchester City,Brighton,2,1,H,9.0,10.0,,
2023-10-21,2023/24,Newcastle United,Crystal Palace,4,0,H,10.0,8.0,,
2023-10-21,2023/24,Nottingham Forest,Luton Town,2,2,D,6.0,4.0,,
2023-10-21,2023/24,Chelsea,Arsenal,2,2,D,7.0,13.0,,
2023-10-21,2023/24,Sheffield United,Manchester United,1,2,A,1.0,6.0,,
2023-10-22,2023/24,Aston Villa,West Ham United,4,1,H,10.0,7.0,,
2023-10-23,2023/24,Tottenham Hotspur,Fulham,2,0,H,13.0,7.0,,
2023-10-27,2023/24,Crystal Palace,Tottenham Hotspur,1,2,A,5.0,13.0,,11.0
2023-10-28,2023/24,Chelsea,Brentford,0,2,A,8.0,4.0,5.0,
2023-10-28,2023/24,Arsenal,Sheffield United,5,0,H,11.0,0.0,11.0,
2023-10-28,2023/24,Bournemouth,Burnley,2,1,H,1.0,3.0,2.0,
2023-10-28,2023/24,Wolverhampton Wanderers,Newcastle United,2,2,D,8.0,13.0,,
2023-10-29,2023/24,West Ham United,Everton,0,1,A,4.0,6.0,,
2023-10-29,2023/24,Aston Villa,Luton Town,3,1,H,13.0,5.0,,4.0
2023-10-29,2023/24,Brighton,Fulham,1,1,D,7.0,7.0,10.0,5.0
2023-10-29,2023/24,Liverpool,Nottingham Forest,3,0,H,10.0,4.0,,4.0
2023-10-29,2023/24,Manchester United,Manchester City,0,3,A,9.0,9.0,9.0,9.0
2023-11-04,2023/24,Newcastle United,Arsenal,1,0,H,11.0,11.0,12.0,
2023-11-04,2023/24,Sheffield United,Wolverhampton Wanderers,2,1,H,0.0,9.0,1.0,7.0
2023-11-04,2023/24,Manchester City,Bournemouth,6,1,H,9.0,3.0,,
2023-11-04,2023/24,Burnley,Crystal Palace,0,2,A,3.0,5.0,0.0,7.0
2023-11-04,2023/24,Brentford,West Ham United,3,2,H,7.0,4.0,6.0,7.0
2023-11-04,2023/24,Fulham,Manchester United,0,1,A,5.0,9.0,,
2023-11-04,2023/24,Everton,Brighton,1,1,D,9.0,5.0,3.0,
2023-11-05,2023/24,Nottingham Forest,Aston Villa,2,0,H,3.0,13.0,,7.0
2023-11-05,2023/24,Luton Town,Liverpool,1,1,D,4.0,10.0,,8.0
2023-11-06,2023/24,Tottenham Hotspur,Chelsea,1,4,A,13.0,7.0,,
2023-11-11,2023/24,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H,8.0,12.0,5.0,13.0
2023-11-11,2023/24,Arsenal,Burnley,3,1,H,10.0,3.0,11.0,4.0
2023-11-11,2023/24,Crystal Palace,Everton,2,3,A,7.0,7.0,5.0,7.0
2023-11-11,2023/24,Manchester United,Luton Town,1,0,H,9.0,2.0,6.0,4.0
2023-11-11,2023/24,Bournemouth,Newcastle United,2,0,H,3.0,11.0,4.0,5.0
2023-11-12,2023/24,Chelsea,Manchester City,4,4,D,10.0,9.0,4.0,9.0
2023-11-12,2023/24,West Ham United,Nottingham Forest,3,2,H,4.0,6.0,7.0,4.0
2023-11-12,2023/24,Liverpool,Brentford,3,0,H,8.0,10.0,15.0,7.0
2023-11-12,2023/24,Aston Villa,Fulham,3,1,H,10.0,4.0,15.0,3.0
2023-11-12,2023/24,Brighton,Sheffield United,1,1,D,3.0,3.0,8.0,0.0
2023-11-25,2023/24,Manchester City,Liverpool,1,1,D,10.0,11.0,15.0,8.0
2023-11-25,2023/24,Burnley,West Ham United,1,2,A,0.0,4.0,0.0,6.0
2023-11-25,2023/24,Luton Town,Crystal Palace,2,1,H,2.0,4.0,2.0,7.0
2023-11-25,2023/24,Newcastle United,Chelsea,4,1,H,8.0,8.0,12.0,10.0
2023-11-25,2023/24,Nottingham Forest,Brighton,2,3,A,5.0,4.0,9.0,7.0
2023-11-25,2023/24,Sheffield United,Bournemouth,1,3,A,4.0,6.0,4.0,1.0
2023-11-25,2023/24,Brentford,Arsenal,0,1,A,9.0,10.0,8.0,10.0
2023-11-26,2023/24,Tottenham Hotspur,Aston Villa,1,2,A,9.0,10.0,12.0,7.0
2023-11-26,2023/24,Everton,Manchester United,0,3,A,10.0,12.0,4.0,9.0
2023-11-27,2023/24,Fulham,Wolverhampton Wanderers,3,2,H,4.0,8.0,6.0,7.0
2023-12-02,2023/24,Newcastle United,Manchester United,1,0,H,10.0,12.0,15.0,12.0
2023-12-02,2023/24,Nottingham Forest,Everton,0,1,A,4.0,7.0,6.0,10.0
2023-12-02,2023/24,Arsenal,Wolverhampton Wanderers,2,1,H,10.0,7.0,13.0,4.0
2023-12-02,2023/24,Brentford,Luton Town,3,1,H,9.0,5.0,7.0,4.0
2023-12-02,2023/24,Burnley,Sheffield United,5,0,H,0.0,4.0,0.0,1.0
2023-12-03,2023/24,Bournemouth,Aston Villa,2,2,D,9.0,12.0,7.0,7.0
2023-12-03,2023/24,Chelsea,Brighton,3,2,H,5.0,6.0,2.0,7.0
2023-12-03,2023/24,Liverpool,Fulham,4,3,H,11.0,4.0,15.0,2.0
2023-12-03,2023/24,West Ham United,Crystal Palace,1,1,D,6.0,3.0,7.0,6.0
2023-12-03,2023/24,Manchester City,Tottenham Hotspur,3,3,D,11.0,6.0,13.0,10.0
2023-12-05,2023/24,Wolverhampton Wanderers,Burnley,1,0,H,4.0,3.0,8.0,3.0
2023-12-05,2023/24,Luton Town,Arsenal,3,4,A,4.0,12.0,5.0,10.0
2023-12-06,2023/24,Manchester United,Chelsea,2,1,H,9.0,7.0,6.0,10.0
2023-12-06,2023/24,Sheffield United,Liverpool,0,2,A,4.0,11.0,4.0,6.0
2023-12-06,2023/24,Aston Villa,Manchester City,1,0,H,10.0,9.0,15.0,7.0
2023-12-06,2023/24,Crystal Palace,Bournemouth,0,2,A,4.0,10.0,5.0,4.0
2023-12-06,2023/24,Brighton,Brentford,2,1,H,6.0,9.0,9.0,4.0
2023-12-06,2023/24,Fulham,Nottingham Forest,5,0,H,4.0,3.0,9.0,4.0
2023-12-07,2023/24,Everton,Newcastle United,3,0,H,10.0,10.0,4.0,5.0
2023-12-07,2023/24,Tottenham Hotspur,West Ham United,1,2,A,4.0,7.0,9.0,6.0
2023-12-09,2023/24,Crystal Palace,Liverpool,1,2,A,4.0,11.0,2.0,6.0
2023-12-09,2023/24,Brighton,Burnley,1,1,D,8.0,3.0,9.0,3.0
2023-12-09,2023/24,Manchester United,Bournemouth,0,3,A,12.0,10.0,9.0,6.0
2023-12-09,2023/24,Sheffield United,Brentford,1,0,H,4.0,6.0,3.0,4.0
2023-12-09,2023/24,Wolverhampton Wanderers,Nottingham Forest,1,1,D,6.0,3.0,11.0,1.0
2023-12-09,2023/24,Aston Villa,Arsenal,1,0,H,10.0,12.0,15.0,10.0
2023-12-10,2023/24,Luton Town,Manchester City,1,2,A,4.0,6.0,4.0,4.0
2023-12-10,2023/24,Everton,Chelsea,2,0,H,10.0,7.0,7.0,9.0
2023-12-10,2023/24,Fulham,West Ham United,5,0,H,6.0,10.0,9.0,6.0
2023-12-10,2023/24,Tottenham Hotspur,Newcastle United,4,1,H,1.0,9.0,6.0,5.0
2023-12-15,2023/24,Nottingham Forest,Tottenham Hotspur,0,2,A,1.0,4.0,5.0,8.0
2023-12-16,2023/24,Chelsea,Sheffield United,2,0,H,4.0,4.0,5.0,1.0
2023-12-16,2023/24,Manchester City,Crystal Palace,2,2,D,6.0,1.0,11.0,7.0
2023-12-16,2023/24,Newcastle United,Fulham,3,0,H,6.0,9.0,15.0,2.0
2023-12-16,2023/24,Burnley,Everton,0,2,A,4.0,12.0,3.0,12.0
2023-12-17,2023/24,Arsenal,Brighton,2,0,H,12.0,8.0,13.0,4.0
2023-12-17,2023/24,Brentford,Aston Villa,1,2,A,3.0,13.0,9.0,8.0
2023-12-17,2023/24,West Ham United,Wolverhampton Wanderers,3,0,H,10.0,7.0,8.0,4.0
2023-12-17,2023/24,Liverpool,Manchester United,0,0,D,13.0,9.0,15.0,12.0
2023-12-21,2023/24,Crystal Palace,Brighton,1,1,D,2.0,7.0,1.0,4.0
2023-12-22,2023/24,Aston Villa,Sheffield United,1,1,D,13.0,3.0,15.0,1.0
2023-12-23,2023/24,Liverpool,Arsenal,1,1,D,11.0,12.0,13.0,7.0
2023-12-23,2023/24,Tottenham Hotspur,Everton,2,1,H,7.0,12.0,6.0,12.0
2023-12-23,2023/24,Nottingham Forest,Bournemouth,2,3,A,1.0,13.0,4.0,9.0
2023-12-23,2023/24,Fulham,Burnley,0,2,A,9.0,4.0,12.0,1.0
2023-12-23,2023/24,West Ham United,Manchester United,2,0,H,10.0,7.0,8.0,10.0
2023-12-23,2023/24,Luton Town,Newcastle United,1,0,H,3.0,9.0,4.0,2.0
2023-12-24,2023/24,Wolverhampton Wanderers,Chelsea,2,1,H,4.0,6.0,9.0,6.0
2023-12-26,2023/24,Newcastle United,Nottingham Forest,1,3,A,6.0,1.0,15.0,2.0
2023-12-26,2023/24,Bournemouth,Fulham,3,0,H,13.0,6.0,7.0,1.0
