Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2023-12-06,2023/24,Brighton,Brentford,2,1,H,6.0,9.0,9.0,4.0,14,14,22,19,3,0,8,11,7,4,4,4,1.5714285714285714,1.2,-0.3714285714285714,1.3571428571428572,1.8,0.4428571428571428,-0.8142857142857143,0.2142857142857142,-0.6000000000000001,-0.8142857142857143,0.8142857142857143,-1.0,14,17,7,10,13,10,13,10,0,0,24,24,0.3684210526315789,0.3684210526315789,0.0245614035087719,0.0204678362573099,7,10,0.0460526315789473,0.0334928229665071,0.0263157894736842,0.0334928229665071,1.631578947368421,1,1.2,5,1.5526315789473684,1,1.8,5,1.6,1.6,0.0,1.6,1.4,0.2,0.0,-0.20000000000000018,-0.2
2023-12-06,2023/24,Crystal Palace,Bournemouth,0,2,A,4.0,10.0,5.0,4.0,14,14,16,13,3,0,14,17,6,0,2,2,1.1428571428571428,0.8,-0.3428571428571427,0.9285714285714286,2.0,1.0714285714285714,-1.414285714285714,0.2142857142857142,-1.2,-1.414285714285714,1.414285714285714,-1.0,20,23,13,16,7,4,7,4,0,0,24,24,0.3684210526315789,0.3684210526315789,0.0175438596491228,0.0153508771929824,13,16,0.0263157894736842,0.0216718266253869,0.0460526315789473,0.0736842105263157,1.1842105263157894,1,0.8,5,1.0263157894736843,1,2.0,5,1.4,1.6,-0.2,2.0,2.0,0.0,-0.6000000000000001,0.3999999999999999,-0.2
2023-12-06,2023/24,Fulham,Nottingham Forest,5,0,H,4.0,3.0,9.0,4.0,14,14,15,13,2,0,15,16,6,0,2,2,1.0714285714285714,0.8,-0.2714285714285713,0.9285714285714286,0.6,-0.3285714285714286,0.0571428571428572,0.1428571428571428,0.2,0.0571428571428572,0.0,0.0,21,23,14,16,6,4,6,4,0,0,24,24,0.3684210526315789,0.3684210526315789,0.0167464114832535,0.0153508771929824,14,16,0.0245614035087719,0.0216718266253869,0.0526315789473684,0.0736842105263157,1.368421052631579,1,0.8,5,1.0,1,0.6,5,1.6,2.2,-0.6,1.2,2.0,-0.8,0.40000000000000013,-0.20000000000000018,0.20000000000000007
2023-12-06,2023/24,Sheffield United,Liverpool,0,2,A,4.0,11.0,4.0,6.0,14,14,5,31,-26,0,20,2,0,0,0,0,0.3571428571428571,0.8,0.4428571428571429,2.2142857142857144,2.2,-0.0142857142857142,0.4571428571428571,-1.8571428571428568,-1.4,0.4571428571428571,0.0,0.0,31,5,24,-2,-4,22,8,22,1,0,24,24,0.3684210526315789,0.3684210526315789,0.0115131578947368,0.0614035087719298,24,2,0.0147368421052631,0.1228070175438596,0.0409356725146198,0.0160183066361556,,0,0.8,5,1.763157894736842,1,2.2,5,0.8,3.0,-2.2,2.4,1.0,1.4,-1.5999999999999999,-2.0,-3.6
2023-12-06,2023/24,Aston Villa,Manchester City,1,0,H,10.0,9.0,15.0,7.0,14,14,29,30,-1,0,4,3,1,10,4,4,2.071428571428572,2.0,-0.0714285714285716,2.142857142857143,1.8,-0.3428571428571427,0.2714285714285711,-0.0714285714285711,0.1999999999999999,0.2714285714285711,0.2714285714285711,1.0,7,6,0,-1,20,21,20,21,0,0,24,24,0.3684210526315789,0.3684210526315789,0.0460526315789473,0.0526315789473684,0,1,0.3684210526315789,0.1842105263157894,0.0175438596491228,0.0167464114832535,1.605263157894737,1,2.0,5,2.3421052631578947,1,1.8,5,2.0,1.4,0.6,3.4,1.8,1.6,-1.4,0.40000000000000013,-1.0
2023-12-06,2023/24,Manchester United,Chelsea,2,1,H,9.0,7.0,6.0,10.0,14,14,24,19,5,0,7,10,6,3,4,4,1.7142857142857142,1.8,0.0857142857142858,1.3571428571428572,1.4,0.0428571428571427,0.0428571428571431,0.357142857142857,0.4000000000000001,0.0428571428571431,0.0,0.0,12,17,5,10,15,10,15,10,0,0,24,24,0.3684210526315789,0.3684210526315789,0.0283400809716599,0.0204678362573099,5,10,0.0614035087719298,0.0334928229665071,0.0230263157894736,0.0334928229665071,1.973684210526316,1,1.8,5,1.1578947368421053,1,1.4,5,1.0,0.8,0.2,2.4,2.6,-0.2,-1.4,1.8,0.4
2023-12-07,2023/24,Everton,Newcastle United,3,0,H,10.0,10.0,4.0,5.0,14,14,17,26,-9,0,14,7,3,9,4,4,1.2142857142857142,2.0,0.7857142857142858,1.8571428571428568,2.0,0.1428571428571428,0.642857142857143,-0.642857142857143,0.0,0.642857142857143,0.0,0.0,19,10,13,4,8,17,8,17,0,0,24,24,0.3684210526315789,0.3684210526315789,0.0184210526315789,0.0334928229665071,13,4,0.0263157894736842,0.0736842105263157,0.0409356725146198,0.0204678362573099,0.9473684210526316,1,2.0,5,1.868421052631579,1,2.0,5,1.2,1.2,0.0,1.6,1.0,0.6,-0.40000000000000013,-0.19999999999999996,-0.6
2023-12-07,2023/24,Tottenham Hotspur,West Ham United,1,2,A,4.0,7.0,9.0,6.0,14,14,27,21,6,0,5,9,7,4,4,4,1.9285714285714288,0.8,-1.1285714285714286,1.5,1.4,-0.1,-1.0285714285714285,0.4285714285714286,-0.5999999999999999,-1.0285714285714285,1.0285714285714285,-1.0,9,15,3,9,18,12,18,12,0,0,24,24,0.3684210526315789,0.3684210526315789,0.0368421052631578,0.0230263157894736,3,9,0.0921052631578947,0.0368421052631578,0.0193905817174515,0.0283400809716599,1.5789473684210529,1,0.8,5,1.0526315789473684,1,1.4,5,1.6,2.4,-0.8,1.6,1.6,0.0,0.0,-0.7999999999999998,-0.8
2023-12-09,2023/24,Crystal Palace,Liverpool,1,2,A,4.0,11.0,2.0,6.0,15,15,16,34,-18,0,15,2,2,8,4,4,1.0666666666666669,0.8,-0.2666666666666666,2.2666666666666666,2.2,-0.0666666666666664,-0.2000000000000001,-1.2,-1.4,-0.2000000000000001,0.0,0.0,20,2,14,-4,7,25,7,25,0,0,23,23,0.3947368421052631,0.3947368421052631,0.018796992481203,0.131578947368421,14,4,0.0263157894736842,0.0789473684210526,0.0493421052631578,0.0151821862348178,1.1842105263157894,1,0.8,5,1.763157894736842,1,2.2,5,1.2,1.6,-0.4,2.2,1.0,1.2,-1.0000000000000002,-0.6000000000000001,-1.6
2023-12-09,2023/24,Brighton,Burnley,1,1,D,8.0,3.0,9.0,3.0,15,15,25,7,18,0,8,19,3,3,2,2,1.6666666666666667,1.6,-0.0666666666666666,0.4666666666666667,0.6,0.1333333333333333,-0.1999999999999999,1.2000000000000002,1.0,-0.2000000000000001,0.0,0.0,11,29,5,23,16,-2,16,6,0,1,23,23,0.3947368421052631,0.3947368421052631,0.0328947368421052,0.0131578947368421,5,23,0.0657894736842105,0.0164473684210526,0.023219814241486,0.056390977443609,1.631578947368421,1,1.6,5,,0,0.6,5,1.8,1.6,0.2,1.4,1.6,-0.2,0.40000000000000013,0.0,0.4
2023-12-09,2023/24,Manchester United,Bournemouth,0,3,A,12.0,10.0,9.0,6.0,15,15,27,16,11,0,6,16,6,0,2,2,1.8,2.4,0.5999999999999999,1.0666666666666669,2.0,0.9333333333333332,-0.3333333333333335,0.7333333333333334,0.3999999999999999,-0.3333333333333335,0.0,0.0,9,20,3,14,18,7,18,7,0,0,23,23,0.3947368421052631,0.3947368421052631,0.0394736842105263,0.018796992481203,3,14,0.0986842105263157,0.0263157894736842,0.020775623268698,0.0493421052631578,1.973684210526316,1,2.4,5,1.0263157894736843,1,2.0,5,1.4,0.4,1.0,2.0,1.8,0.2,-0.6000000000000001,1.4,0.8
2023-12-09,2023/24,Sheffield United,Brentford,1,0,H,4.0,6.0,3.0,4.0,15,15,5,19,-14,0,20,12,0,0,0,0,0.3333333333333333,0.8,0.4666666666666667,1.2666666666666666,1.2,-0.0666666666666666,0.5333333333333334,-0.9333333333333332,-0.3999999999999999,0.5333333333333334,0.0,0.0,31,17,25,11,-4,10,8,10,1,0,23,23,0.3947368421052631,0.3947368421052631,0.0123355263157894,0.0219298245614035,25,11,0.0151821862348178,0.0328947368421052,0.043859649122807,0.0358851674641148,,0,0.8,5,1.5526315789473684,1,1.2,5,0.8,2.4,-1.6,1.4,1.8,-0.4,-0.5999999999999999,-0.5999999999999999,-1.2000000000000002
2023-12-09,2023/24,Wolverhampton Wanderers,Nottingham Forest,1,1,D,6.0,3.0,11.0,1.0,15,15,18,13,5,0,14,17,4,1,2,2,1.2,1.2,0.0,0.8666666666666667,0.6,-0.2666666666666667,0.2666666666666667,0.3333333333333332,0.6,0.2666666666666667,0.0,0.0,18,23,12,17,9,4,9,4,0,0,23,23,0.3947368421052631,0.3947368421052631,0.020775623268698,0.0164473684210526,12,17,0.0303643724696356,0.0219298245614035,0.0394736842105263,0.0789473684210526,1.0789473684210529,1,1.2,5,1.0,1,0.6,5,1.4,1.6,-0.2,1.2,2.4,-1.2,0.19999999999999996,0.7999999999999998,1.0
2023-12-09,2023/24,Aston Villa,Arsenal,1,0,H,10.0,12.0,15.0,10.0,15,15,32,36,-4,0,3,1,0,12,4,4,2.1333333333333333,2.0,-0.1333333333333333,2.4,2.4,0.0,-0.1333333333333333,-0.2666666666666666,-0.3999999999999999,-0.1333333333333333,0.0,0.0,4,0,-2,-6,23,27,23,27,0,0,23,23,0.3947368421052631,0.3947368421052631,0.0789473684210526,0.3947368421052631,2,6,0.131578947368421,0.056390977443609,0.0164473684210526,0.0140977443609022,1.605263157894737,1,2.0,5,2.210526315789474,1,2.4,5,1.6,1.2,0.4,2.0,1.2,0.8,-0.3999999999999999,0.0,-0.4
2023-12-10,2023/24,Luton Town,Manchester City,1,2,A,4.0,6.0,4.0,4.0,15,15,9,30,-21,0,18,4,0,0,0,0,0.6,0.8,0.2,2.0,1.2,-0.8,1.0,-1.4,-0.3999999999999999,1.0,0.0,0.0,28,7,21,0,0,21,5,21,1,0,23,23,0.3947368421052631,0.3947368421052631,0.013611615245009,0.0493421052631578,21,0,0.0179425837320574,0.3947368421052631,0.0657894736842105,0.0179425837320574,,0,0.8,5,2.3421052631578947,1,1.2,5,1.4,2.0,-0.6,2.8,2.0,0.8,-1.4,0.0,-1.4
2023-12-10,2023/24,Everton,Chelsea,2,0,H,10.0,7.0,7.0,9.0,15,15,20,19,1,0,10,11,5,5,4,4,1.3333333333333333,2.0,0.6666666666666667,1.2666666666666666,1.4,0.1333333333333333,0.5333333333333334,0.0666666666666666,0.6000000000000001,0.5333333333333334,0.0,0.0,17,18,10,11,11,10,11,10,0,0,23,23,0.3947368421052631,0.3947368421052631,0.0219298245614035,0.020775623268698,10,11,0.0358851674641148,0.0328947368421052,0.0328947368421052,0.0358851674641148,0.9473684210526316,1,2.0,5,1.1578947368421053,1,1.4,5,1.6,1.2,0.4,2.6,2.6,0.0,-1.0,1.4000000000000001,0.4
2023-12-10,2023/24,Fulham,West Ham United,5,0,H,6.0,10.0,9.0,6.0,15,15,18,24,-6,0,15,9,0,6,2,2,1.2,1.2,0.0,1.6,2.0,0.3999999999999999,-0.3999999999999999,-0.4000000000000001,-0.8,-0.3999999999999999,0.0,0.0,19,13,12,6,9,15,9,15,0,0,23,23,0.3947368421052631,0.3947368421052631,0.0197368421052631,0.0281954887218045,12,6,0.0303643724696356,0.056390977443609,0.0394736842105263,0.0246710526315789,1.368421052631579,1,1.2,5,1.0526315789473684,1,2.0,5,2.4,2.0,0.4,2.0,1.6,0.4,0.3999999999999999,-0.3999999999999999,0.0
2023-12-10,2023/24,Tottenham Hotspur,Newcastle United,4,1,H,1.0,9.0,6.0,5.0,15,15,27,26,1,0,5,7,6,6,4,4,1.8,0.2,-1.6,1.7333333333333334,1.8,0.0666666666666666,-1.6666666666666667,0.0666666666666666,-1.6,-1.6666666666666667,1.6666666666666667,-1.0,10,11,3,4,18,17,18,17,0,0,23,23,0.3947368421052631,0.3947368421052631,0.0358851674641148,0.0328947368421052,3,4,0.0986842105263157,0.0789473684210526,0.020775623268698,0.0219298245614035,1.5789473684210529,1,0.2,5,1.868421052631579,1,1.8,5,1.4,2.6,-1.2,1.2,1.2,0.0,0.19999999999999996,-1.4000000000000001,-1.2
2023-12-15,2023/24,Nottingham Forest,Tottenham Hotspur,0,2,A,1.0,4.0,5.0,8.0,16,16,14,30,-16,0,17,5,0,6,2,2,0.875,0.2,-0.675,1.875,0.8,-1.075,0.3999999999999999,-1.0,-0.6000000000000001,0.3999999999999999,0.0,0.0,23,7,19,3,5,21,5,21,0,0,22,22,0.4210526315789473,0.4210526315789473,0.0175438596491228,0.0526315789473684,19,3,0.0210526315789473,0.1052631578947368,0.0701754385964912,0.0191387559808612,1.0,1,0.2,5,1.5789473684210529,1,0.8,5,1.0,2.6,-1.6,2.0,2.0,0.0,-1.0,-0.6000000000000001,-1.6
2023-12-16,2023/24,Chelsea,Sheffield United,2,0,H,4.0,4.0,5.0,1.0,16,16,19,8,11,0,13,20,0,0,0,0,1.1875,0.8,-0.3874999999999999,0.5,0.8,0.3,-0.6875,0.6875,0.0,-0.6875,0.0,0.0,18,29,14,25,10,-1,10,6,0,1,22,22,0.4210526315789473,0.4210526315789473,0.0221606648199446,0.0140350877192982,14,25,0.0280701754385964,0.0161943319838056,0.0382775119617224,0.0601503759398496,1.1578947368421053,1,0.8,5,,0,0.8,5,1.8,2.8,-1.0,0.6,2.2,-1.6,1.2000000000000002,-0.5999999999999996,0.6000000000000001
2023-12-16,2023/24,Manchester City,Crystal Palace,2,2,D,6.0,1.0,11.0,7.0,16,16,33,16,17,0,4,16,7,4,4,4,2.0625,1.2,-0.8625,1.0,0.2,-0.8,-0.0625,1.0625,1.0,-0.0625,0.0,0.0,4,21,0,17,24,7,24,7,0,0,22,22,0.4210526315789473,0.4210526315789473,0.0842105263157894,0.0191387559808612,0,17,0.4210526315789473,0.023391812865497,0.0168421052631578,0.0526315789473684,2.3421052631578947,1,1.2,5,1.1842105263157894,1,0.2,5,2.0,2.0,0.0,1.0,2.0,-1.0,1.0,0.0,1.0
2023-12-16,2023/24,Newcastle United,Fulham,3,0,H,6.0,9.0,15.0,2.0,16,16,26,21,5,0,7,11,6,0,2,2,1.625,1.2,-0.425,1.3125,1.8,0.4875,-0.9125,0.3125,-0.6000000000000001,-0.9125,0.9125,-1.0,11,16,7,12,17,12,17,12,0,0,22,22,0.4210526315789473,0.4210526315789473,0.0350877192982456,0.0247678018575851,7,12,0.0526315789473684,0.0323886639676113,0.023391812865497,0.0323886639676113,1.868421052631579,1,1.2,5,1.368421052631579,1,1.8,5,1.2,2.0,-0.8,3.4,1.8,1.6,-2.2,-0.19999999999999996,-2.4000000000000004
2023-12-16,2023/24,Burnley,Everton,0,2,A,4.0,12.0,3.0,12.0,16,16,8,23,-15,0,19,10,3,3,2,2,0.5,0.8,0.3,1.4375,2.4,0.9625,-0.6624999999999999,-0.9375,-1.6,-0.6624999999999999,0.0,0.0,29,14,25,10,-1,14,6,14,1,0,22,22,0.4210526315789473,0.4210526315789473,0.0140350877192982,0.0280701754385964,25,10,0.0161943319838056,0.0382775119617224,0.0601503759398496,0.0280701754385964,,0,0.8,5,0.9473684210526316,1,2.4,5,1.6,1.4,0.2,1.8,1.0,0.8,-0.19999999999999996,-0.3999999999999999,-0.6000000000000001
2023-12-17,2023/24,Arsenal,Brighton,2,0,H,12.0,8.0,13.0,4.0,16,16,36,26,10,0,2,8,4,7,4,4,2.25,2.4,0.1499999999999999,1.625,1.6,-0.0249999999999999,0.1749999999999998,0.625,0.7999999999999998,0.1749999999999998,0.0,0.0,1,11,-2,8,27,17,27,17,0,0,22,22,0.4210526315789473,0.4210526315789473,0.2105263157894736,0.0350877192982456,2,8,0.1403508771929824,0.0467836257309941,0.0150375939849624,0.023391812865497,2.210526315789474,1,2.4,5,1.631578947368421,1,1.6,5,2.0,1.2,0.8,1.8,1.6,0.2,0.19999999999999996,0.40000000000000013,0.6000000000000001
2023-12-17,2023/24,Brentford,Aston Villa,1,2,A,3.0,13.0,9.0,8.0,16,16,19,35,-16,0,13,3,5,5,4,4,1.1875,0.6,-0.5875,2.1875,2.6,0.4125000000000001,-1.0,-1.0,-2.0,-1.0,0.0,0.0,18,2,15,-1,10,26,10,26,0,0,22,22,0.4210526315789473,0.4210526315789473,0.0221606648199446,0.1403508771929824,15,1,0.0263157894736842,0.2105263157894736,0.0382775119617224,0.0155945419103313,1.5526315789473684,1,0.6,5,1.605263157894737,1,2.6,5,0.8,1.6,-0.8,1.8,0.8,1.0,-1.0,-0.8,-1.8
2023-12-17,2023/24,West Ham United,Wolverhampton Wanderers,3,0,H,10.0,7.0,8.0,4.0,16,16,24,19,5,0,10,14,6,6,4,4,1.5,2.0,0.5,1.1875,1.4,0.2124999999999999,0.2875000000000001,0.3125,0.6000000000000001,0.2875000000000001,0.0,0.0,13,18,10,15,15,10,15,10,0,0,22,22,0.4210526315789473,0.4210526315789473,0.0300751879699248,0.0221606648199446,10,15,0.0382775119617224,0.0263157894736842,0.0263157894736842,0.0382775119617224,1.0526315789473684,1,2.0,5,1.0789473684210529,1,1.4,5,1.6,2.0,-0.4,1.4,1.4,0.0,0.20000000000000018,-0.6000000000000001,-0.4
2023-12-17,2023/24,Liverpool,Manchester United,0,0,D,13.0,9.0,15.0,12.0,16,16,37,27,10,0,1,7,9,3,4,4,2.3125,2.6,0.2875000000000001,1.6875,1.8,0.1125,0.175,0.625,0.8,0.175,0.0,0.0,0,10,-3,7,28,18,28,18,0,0,22,22,0.4210526315789473,0.4210526315789473,0.4210526315789473,0.0382775119617224,3,7,0.1052631578947368,0.0526315789473684,0.014519056261343,0.0221606648199446,1.763157894736842,1,2.6,5,1.973684210526316,1,1.8,5,2.4,1.0,1.4,1.2,1.0,0.2,1.2,0.0,1.2
2023-12-21,2023/24,Crystal Palace,Brighton,1,1,D,2.0,7.0,1.0,4.0,17,17,17,26,-9,0,16,9,3,6,4,4,1.0,0.4,-0.6,1.5294117647058822,1.4,-0.1294117647058823,-0.4705882352941176,-0.5294117647058822,-1.0,-0.4705882352941176,0.0,0.0,22,13,17,8,8,17,8,17,0,0,21,21,0.4473684210526316,0.4473684210526316,0.0194508009153318,0.0319548872180451,17,8,0.0248538011695906,0.0497076023391812,0.0497076023391812,0.0248538011695906,1.1842105263157894,1,0.4,5,1.631578947368421,1,1.4,5,1.0,1.8,-0.8,1.6,1.8,-0.2,-0.6000000000000001,0.0,-0.6000000000000001
2023-12-22,2023/24,Aston Villa,Sheffield United,1,1,D,13.0,3.0,15.0,1.0,17,17,38,8,30,0,3,20,0,0,0,0,2.235294117647059,2.6,0.3647058823529412,0.4705882352941176,0.6,0.1294117647058823,0.2352941176470588,1.7647058823529411,2.0,0.2352941176470588,0.0,0.0,1,31,-4,26,29,-1,29,6,0,1,21,21,0.4473684210526316,0.4473684210526316,0.2236842105263158,0.0139802631578947,4,26,0.0894736842105263,0.016569200779727,0.0149122807017543,0.0639097744360902,1.605263157894737,1,2.6,5,,0,0.6,5,1.6,0.8,0.8,0.4,2.4,-2.0,1.2000000000000002,1.5999999999999999,2.8
2023-12-23,2023/24,Fulham,Burnley,0,2,A,9.0,4.0,12.0,1.0,17,17,21,8,13,0,12,20,0,0,0,0,1.2352941176470589,1.8,0.5647058823529412,0.4705882352941176,0.8,0.3294117647058824,0.2352941176470587,0.7647058823529412,1.0,0.2352941176470587,0.0,0.0,18,31,13,26,12,-1,12,6,0,1,21,21,0.4473684210526316,0.4473684210526316,0.0235457063711911,0.0139802631578947,13,26,0.0319548872180451,0.016569200779727,0.034412955465587,0.0639097744360902,1.368421052631579,1,1.8,5,,0,0.8,5,3.2,1.8,1.4,1.4,1.2,0.2,1.8000000000000003,-0.6000000000000001,1.2
2023-12-23,2023/24,Luton Town,Newcastle United,1,0,H,3.0,9.0,4.0,2.0,16,17,9,29,-20,-1,18,6,0,0,0,0,0.5625,0.6,0.0374999999999999,1.7058823529411764,1.8,0.0941176470588236,-0.0566176470588236,-1.1433823529411764,-1.2000000000000002,-0.0566176470588237,0.0,0.0,30,10,25,5,0,20,5,20,1,0,22,21,0.4210526315789473,0.4473684210526316,0.0135823429541595,0.0406698564593301,25,5,0.0161943319838056,0.0745614035087719,0.0701754385964912,0.0213032581453634,,0,0.6,5,1.868421052631579,1,1.8,5,1.4,2.2,-0.8,1.8,1.6,0.2,-0.40000000000000013,-0.6000000000000001,-1.0
2023-12-23,2023/24,West Ham United,Manchester United,2,0,H,10.0,7.0,8.0,10.0,17,17,27,28,-1,0,9,7,3,9,4,4,1.588235294117647,2.0,0.411764705882353,1.6470588235294117,1.4,-0.2470588235294117,0.6588235294117648,-0.0588235294117647,0.6000000000000001,0.6588235294117648,0.6588235294117648,1.0,12,11,7,6,18,19,18,19,0,0,21,21,0.4473684210526316,0.4473684210526316,0.034412955465587,0.0372807017543859,7,6,0.0559210526315789,0.0639097744360902,0.0235457063711911,0.0223684210526315,1.0526315789473684,1,2.0,5,1.973684210526316,1,1.4,5,1.6,1.6,0.0,1.0,1.0,0.0,0.6000000000000001,-0.6000000000000001,0.0
2023-12-23,2023/24,Liverpool,Arsenal,1,1,D,11.0,12.0,13.0,7.0,17,17,38,39,-1,0,3,1,7,4,4,4,2.235294117647059,2.2,-0.0352941176470587,2.294117647058824,2.4,0.1058823529411765,-0.1411764705882352,-0.0588235294117645,-0.1999999999999997,-0.1411764705882352,0.0,0.0,1,0,-4,-5,29,30,29,30,0,0,21,21,0.4473684210526316,0.4473684210526316,0.2236842105263158,0.4473684210526316,4,5,0.0894736842105263,0.0745614035087719,0.0149122807017543,0.0144312393887945,1.763157894736842,1,2.2,5,2.210526315789474,1,2.4,5,1.8,1.0,0.8,1.8,1.0,0.8,0.0,0.0,0.0
2023-12-23,2023/24,Nottingham Forest,Bournemouth,2,3,A,1.0,13.0,4.0,9.0,17,16,14,19,-5,1,17,15,1,4,2,2,0.8235294117647058,0.2,-0.6235294117647059,1.1875,2.6,1.4125,-2.036029411764706,-0.3639705882352941,-2.4,-2.036029411764706,0.0,0.0,25,20,20,15,5,10,5,10,0,0,21,22,0.4473684210526316,0.4210526315789473,0.0172064777327935,0.0200501253132832,20,15,0.0213032581453634,0.0263157894736842,0.0745614035087719,0.0382775119617224,1.0,1,0.2,5,1.0263157894736843,1,2.6,5,0.6,2.4,-1.8,2.4,0.6,1.8,-1.7999999999999998,-1.7999999999999998,-3.6
2023-12-23,2023/24,Tottenham Hotspur,Everton,2,1,H,7.0,12.0,6.0,12.0,17,17,33,26,7,0,5,10,8,2,4,4,1.9411764705882355,1.4,-0.5411764705882354,1.5294117647058822,2.4,0.8705882352941177,-1.411764705882353,0.411764705882353,-1.0,-1.411764705882353,1.411764705882353,-1.0,6,13,1,8,24,17,24,17,0,0,21,21,0.4473684210526316,0.4473684210526316,0.0639097744360902,0.0319548872180451,1,8,0.2236842105263158,0.0497076023391812,0.0178947368421052,0.0248538011695906,1.5789473684210529,1,1.4,5,0.9473684210526316,1,2.4,5,2.2,1.6,0.6,1.6,0.6,1.0,0.6000000000000001,-1.0,-0.4
2023-12-24,2023/24,Wolverhampton Wanderers,Chelsea,2,1,H,4.0,6.0,9.0,6.0,17,17,19,22,-3,0,15,11,5,5,4,4,1.1176470588235294,0.8,-0.3176470588235294,1.2941176470588236,1.2,-0.0941176470588236,-0.2235294117647057,-0.1764705882352941,-0.3999999999999999,-0.2235294117647057,0.0,0.0,21,18,17,14,7,10,7,10,0,0,21,21,0.4473684210526316,0.4473684210526316,0.020334928229665,0.0235457063711911,17,14,0.0248538011695906,0.0298245614035087,0.0559210526315789,0.0406698564593301,1.0789473684210529,1,0.8,5,1.1578947368421053,1,1.2,5,1.0,1.8,-0.8,1.4,2.0,-0.6,-0.3999999999999999,0.19999999999999996,-0.20000000000000007
2023-12-26,2023/24,Newcastle United,Nottingham Forest,1,3,A,6.0,1.0,15.0,2.0,18,18,29,14,15,0,7,17,6,0,2,2,1.6111111111111112,1.2,-0.4111111111111112,0.7777777777777778,0.2,-0.5777777777777777,0.1666666666666665,0.8333333333333334,1.0,0.1666666666666666,0.0,0.0,11,26,7,22,17,2,17,2,0,0,20,20,0.4736842105263157,0.4736842105263157,0.0394736842105263,0.0175438596491228,7,22,0.0592105263157894,0.0205949656750572,0.0263157894736842,0.1578947368421052,1.868421052631579,1,1.2,5,1.0,1,0.2,5,1.0,1.6,-0.6,0.6,2.4,-1.8,0.4,0.7999999999999998,1.2000000000000002
2023-12-26,2023/24,Bournemouth,Fulham,3,0,H,13.0,6.0,7.0,1.0,17,18,22,21,1,-1,13,14,4,1,2,2,1.2941176470588236,2.6,1.3058823529411765,1.1666666666666667,1.2,0.0333333333333332,1.2725490196078433,0.1274509803921568,1.4,1.2725490196078433,0.0,0.0,18,19,14,15,10,9,10,9,0,0,21,20,0.4473684210526316,0.4736842105263157,0.0235457063711911,0.0236842105263157,14,15,0.0298245614035087,0.0296052631578947,0.0406698564593301,0.0473684210526315,1.0263157894736843,1,2.6,5,1.368421052631579,1,1.2,5,2.6,1.0,1.6,2.6,1.8,0.8,0.0,0.8,0.8
2023-12-26,2023/24,Sheffield United,Luton Town,2,3,A,4.0,6.0,6.0,4.0,18,17,9,12,-3,1,20,18,0,0,0,0,0.5,0.8,0.3,0.7058823529411765,1.2,0.4941176470588234,-0.1941176470588234,-0.2058823529411765,-0.3999999999999999,-0.1941176470588234,0.0,0.0,31,28,27,24,-3,0,5,2,1,1,20,21,0.4736842105263157,0.4473684210526316,0.0148026315789473,0.0154264972776769,27,24,0.0169172932330827,0.0178947368421052,0.0789473684210526,0.1491228070175438,,0,0.8,5,,0,1.2,5,0.4,2.0,-1.6,1.6,2.0,-0.4,-1.2000000000000002,0.0,-1.2000000000000002
2023-12-26,2023/24,Burnley,Liverpool,0,2,A,7.0,11.0,3.0,9.0,18,18,11,39,-28,0,19,2,0,6,2,2,0.6111111111111112,1.4,0.7888888888888888,2.1666666666666665,2.2,0.0333333333333336,0.7555555555555551,-1.5555555555555554,-0.8000000000000003,0.7555555555555551,0.0,0.0,29,1,25,-3,-1,27,3,27,1,0,20,20,0.4736842105263157,0.4736842105263157,0.0157894736842105,0.2368421052631578,25,3,0.0182186234817813,0.1184210526315789,0.1184210526315789,0.0169172932330827,,0,1.4,5,1.763157894736842,1,2.2,5,1.6,0.8,0.8,1.8,1.0,0.8,-0.19999999999999996,0.19999999999999996,0.0
