fixture_id,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points
-65453070664099,86,30,28,28,118,1.372093023255814,122,118,1.4186046511627908,1.372093023255814,4,43,16,14,13,69,57,43,14,14,15,53,61,10,4,4,2,16,14,9,5,2,1,2,7,8,7,86,32,28,26,124,1.441860465116279,138,136,1.6046511627906976,1.5813953488372092,2,43,19,16,8,70,58,43,13,12,18,68,78,10,4,3,3,15,17,15,5,3,1,1,10,11,7,-0.06976744186046502,-0.18604651162790686,-0.20930232558139528,2,-3,1,-3,-3,86,86,118,124
-53925240016611,86,29,20,37,107,1.244186046511628,114,132,1.3255813953488371,1.5348837209302326,-18,43,15,11,17,58,56,43,14,9,20,56,76,10,1,3,6,6,7,19,5,0,1,4,1,2,10,10,3,2,5,11,1.1,9,17,0.9,1.7,-8,5,2,2,1,6,5,5,1,0,4,3,12,10,3,2,5,11,9,17,5,1,1,3,4,5,10,0.1441860465116278,0.4255813953488371,-0.16511627906976734,-10,-3,-5,-3,-2,86,10,107,11
-42983159333218,86,43,20,23,149,1.7325581395348837,143,122,1.6627906976744187,1.4186046511627908,21,43,26,12,5,88,53,43,17,8,18,55,69,10,4,3,3,15,9,10,5,4,0,1,12,8,5,86,33,23,30,122,1.4186046511627908,129,127,1.5,1.4767441860465116,2,43,19,11,13,58,46,43,14,12,17,71,81,10,5,3,2,18,17,14,5,2,2,1,8,11,9,0.3139534883720929,0.16279069767441867,-0.05813953488372081,19,4,-3,-3,-8,86,86,149,122
-278165910797133,87,25,15,47,90,1.0344827586206897,111,159,1.2758620689655173,1.8275862068965518,-48,43,14,7,22,59,76,44,11,8,25,52,83,10,0,2,8,2,7,21,5,0,1,4,1,3,12,87,30,29,28,119,1.367816091954023,122,118,1.4022988505747127,1.3563218390804597,4,44,16,15,13,69,57,43,14,14,15,53,61,10,4,4,2,16,14,9,5,1,2,2,5,6,6,-0.33333333333333326,-0.12643678160919536,0.47126436781609216,-52,-4,-14,-3,-7,87,87,90,119
-259998724152664,87,41,15,31,138,1.5862068965517242,164,123,1.8850574712643677,1.4137931034482758,41,43,27,6,10,97,48,44,14,9,21,67,75,10,3,2,5,11,11,14,5,2,0,3,6,7,9,87,56,16,15,184,2.1149425287356323,191,86,2.1954022988505746,0.9885057471264368,105,44,32,8,4,110,43,43,24,8,11,81,43,10,6,1,3,19,19,8,5,4,0,1,12,9,2,-0.5287356321839081,-0.31034482758620685,0.425287356321839,-64,-6,-8,-2,-8,87,87,138,184
-224683394031908,87,31,19,37,112,1.2873563218390804,121,131,1.3908045977011494,1.5057471264367817,-10,43,19,8,16,66,57,44,12,11,21,55,74,10,3,1,6,10,11,15,5,1,0,4,3,5,8,11,5,4,2,19,1.7272727272727273,14,10,1.2727272727272727,0.9090909090909091,4,6,3,3,0,11,5,5,2,1,2,3,5,10,4,4,2,16,11,10,5,2,2,1,8,7,6,-0.43991640543364685,0.11807732497387669,0.5966562173458726,-14,-5,-6,-2,0,87,11,112,19
-157397688467490,87,33,23,31,122,1.4022988505747127,129,131,1.4827586206896552,1.5057471264367817,-2,43,19,11,13,58,46,44,14,12,18,71,85,10,5,3,2,18,15,14,5,2,1,2,7,9,11,87,28,21,38,105,1.206896551724138,119,159,1.367816091954023,1.8275862068965518,-40,44,14,13,17,62,77,43,14,8,21,57,82,10,3,1,6,10,13,20,5,2,0,3,6,7,9,0.1954022988505748,0.11494252873563227,-0.32183908045977017,38,1,8,2,2,87,87,122,105
-145547987916376,87,32,29,26,125,1.4367816091954022,138,136,1.5862068965517242,1.5632183908045978,2,43,19,16,8,70,58,44,13,13,18,68,78,10,4,3,3,15,16,14,5,2,2,1,8,8,6,87,31,18,38,111,1.2758620689655173,139,139,1.5977011494252873,1.5977011494252873,0,44,18,12,14,81,76,43,13,6,24,58,63,10,5,1,4,16,16,14,5,3,0,2,9,8,6,0.16091954022988486,-0.011494252873563093,-0.0344827586206895,2,-1,-1,0,0,87,87,125,111
-98393487644071,49,8,10,31,34,0.6938775510204082,55,100,1.1224489795918366,2.0408163265306123,-45,24,4,5,15,24,47,25,4,5,16,31,53,10,3,1,6,10,14,19,5,2,0,3,6,8,9,87,44,20,23,152,1.7471264367816093,162,117,1.8620689655172413,1.3448275862068966,45,44,26,10,8,88,50,43,18,10,15,74,67,10,6,1,3,19,21,11,5,4,0,1,12,10,3,-1.0532488857612012,-0.7396199859254047,0.6959887403237157,-90,-6,-9,-2,-7,49,87,34,152
-20593860658001,87,55,19,13,184,2.1149425287356323,190,99,2.1839080459770117,1.1379310344827587,91,43,33,7,3,101,38,44,22,12,10,89,61,10,5,0,5,15,14,15,5,1,0,4,3,6,10,87,30,20,37,110,1.264367816091954,117,133,1.3448275862068966,1.528735632183908,-16,44,16,11,17,61,57,43,14,9,20,56,76,10,1,3,6,6,7,19,5,1,1,3,4,5,10,0.8505747126436782,0.8390804597701151,-0.3908045977011494,107,-1,9,1,7,87,87,184,110
-222379309709928,87,56,21,10,189,2.1724137931034484,180,68,2.0689655172413794,0.7816091954022989,112,43,30,9,4,95,34,44,26,12,6,85,34,10,7,2,1,23,19,5,5,4,1,0,13,8,2,87,36,14,37,122,1.4022988505747127,157,136,1.8045977011494252,1.5632183908045978,21,44,20,5,19,80,69,43,16,9,18,77,67,10,4,3,3,15,16,10,5,2,1,2,7,8,6,0.7701149425287357,0.26436781609195426,-0.7816091954022989,91,6,8,0,3,87,87,189,122
-169818009509090,11,3,2,6,11,1.0,10,20,0.9090909090909091,1.8181818181818181,-10,5,2,2,1,6,5,6,1,0,5,4,15,10,2,2,6,8,9,20,5,1,0,4,3,4,11,87,44,20,23,152,1.7471264367816093,147,122,1.6896551724137931,1.4022988505747127,25,44,27,12,5,92,53,43,17,8,18,55,69,10,5,2,3,17,13,10,5,4,0,1,12,9,4,-0.7471264367816093,-0.7805642633228841,0.4158829676071054,-35,-9,-9,-5,-4,11,87,11,152
-27876603834708,87,34,18,35,120,1.3793103448275863,120,130,1.3793103448275863,1.4942528735632183,-10,43,21,6,16,65,62,44,13,12,19,55,68,10,5,3,2,18,19,17,5,3,2,0,11,12,7,87,28,27,32,111,1.2758620689655173,94,108,1.0804597701149425,1.2413793103448276,-14,44,16,15,13,55,46,43,12,12,19,39,62,10,4,3,3,15,12,12,5,2,1,2,7,5,7,0.10344827586206895,0.29885057471264376,0.2528735632183907,4,4,3,7,7,87,87,120,111
-241860337005211,88,31,18,39,111,1.2613636363636365,140,141,1.5909090909090908,1.6022727272727273,-1,44,18,12,14,81,76,44,13,6,25,59,65,10,4,1,5,13,16,16,5,3,0,2,9,9,7,50,8,10,32,34,0.68,55,102,1.1,2.04,-47,25,4,5,16,24,49,25,4,5,16,31,53,10,2,1,7,7,12,21,5,2,0,3,6,7,9,0.5813636363636364,0.49090909090909074,-0.43772727272727274,46,3,6,2,4,88,50,111,34
-236898435013686,12,5,4,3,19,1.5833333333333333,14,11,1.1666666666666667,0.9166666666666666,3,6,3,3,0,11,5,6,2,1,3,3,6,10,4,4,2,16,11,9,5,2,2,1,8,7,5,88,33,24,31,123,1.3977272727272727,131,133,1.4886363636363635,1.5113636363636365,-2,44,19,12,13,60,48,44,14,12,18,71,85,10,4,4,2,16,16,16,5,1,2,2,5,8,12,0.18560606060606055,-0.3219696969696968,-0.5946969696969698,5,3,0,-1,-5,12,88,19,123
-148982100767151,88,36,14,38,122,1.3863636363636365,158,140,1.7954545454545454,1.5909090909090908,18,44,20,5,19,80,69,44,16,9,19,78,71,10,3,3,4,12,15,14,5,1,1,3,4,7,9,88,32,19,37,115,1.3068181818181819,122,131,1.3863636363636365,1.4886363636363635,-9,44,20,8,16,67,57,44,12,11,21,55,74,10,4,0,6,12,11,14,5,2,0,3,6,5,5,0.07954545454545459,0.40909090909090895,0.10227272727272729,27,-2,0,2,4,88,88,122,115
-112190656744956,88,29,27,32,114,1.2954545454545454,95,108,1.0795454545454546,1.2272727272727273,-13,44,16,15,13,55,46,44,13,12,19,40,62,10,4,3,3,15,11,12,5,2,1,2,7,4,6,88,42,15,31,141,1.6022727272727273,166,124,1.8863636363636365,1.4090909090909092,42,44,28,6,10,99,49,44,14,9,21,67,75,10,4,2,4,14,11,12,5,2,0,3,6,7,10,-0.3068181818181819,-0.8068181818181819,-0.18181818181818188,-55,1,1,-3,0,88,88,114,141
-34921705763325,88,56,16,16,184,2.090909090909091,192,88,2.1818181818181817,1.0,104,44,32,8,4,110,43,44,24,8,12,82,45,10,6,1,3,19,20,8,5,3,0,2,9,9,4,12,3,2,7,11,0.9166666666666666,11,22,0.9166666666666666,1.8333333333333333,-11,6,2,2,2,7,7,6,1,0,5,4,15,10,2,2,6,8,10,17,5,1,0,4,3,4,11,1.1742424242424243,1.2651515151515151,-0.8333333333333333,115,6,11,5,10,88,12,184,11
-239277244543161,88,28,22,38,106,1.2045454545454546,121,161,1.375,1.8295454545454546,-40,44,14,13,17,62,77,44,14,9,21,59,84,10,3,2,5,11,14,17,5,2,1,2,7,9,9,88,55,19,14,184,2.090909090909091,190,102,2.159090909090909,1.1590909090909092,88,44,33,7,4,101,41,44,22,12,10,89,61,10,4,0,6,12,11,16,5,1,0,4,3,5,11,-0.8863636363636362,-0.7840909090909092,0.6704545454545454,-128,4,-1,4,3,88,88,106,184
-215488630470414,88,45,20,23,155,1.7613636363636365,149,123,1.6931818181818181,1.3977272727272727,26,44,27,12,5,92,53,44,18,8,18,57,70,10,6,2,2,20,15,10,5,4,0,1,12,9,4,88,25,15,48,90,1.0227272727272727,111,161,1.2613636363636365,1.8295454545454546,-50,44,14,7,23,59,78,44,11,8,25,52,83,10,0,2,8,2,7,22,5,0,0,5,0,2,13,0.7386363636363638,0.43181818181818166,-0.4318181818181819,76,12,18,7,8,88,88,155,90
-202954982655517,88,31,29,28,122,1.3863636363636365,124,118,1.4090909090909092,1.3409090909090908,6,44,16,15,13,69,57,44,15,14,15,55,61,10,5,3,2,18,15,8,5,2,2,1,8,7,4,88,34,18,36,120,1.3636363636363635,120,131,1.3636363636363635,1.4886363636363635,-11,44,21,6,17,65,63,44,13,12,19,55,68,10,5,2,3,17,18,17,5,2,2,1,8,10,8,0.02272727272727293,0.045454545454545636,-0.1477272727272727,17,0,1,-3,-3,88,88,122,120
-202870358255618,88,31,20,37,113,1.2840909090909092,120,133,1.3636363636363635,1.5113636363636365,-13,44,16,11,17,61,57,44,15,9,20,59,76,10,2,2,6,8,9,18,5,2,1,2,7,8,8,88,33,29,26,128,1.4545454545454546,140,137,1.5909090909090908,1.5568181818181819,3,44,20,16,8,72,59,44,13,13,18,68,78,10,5,3,2,18,18,13,5,3,1,1,10,9,6,-0.17045454545454541,-0.2272727272727273,-0.045454545454545414,-16,-3,-10,-1,-9,88,88,113,128
-20086429812256,88,45,20,23,155,1.7613636363636365,164,117,1.8636363636363635,1.3295454545454546,47,44,26,10,8,88,50,44,19,10,15,76,67,10,6,1,3,19,18,10,5,4,0,1,12,10,2,88,57,21,10,192,2.1818181818181817,184,69,2.090909090909091,0.7840909090909091,115,44,31,9,4,99,35,44,26,12,6,85,34,10,7,2,1,23,18,6,5,4,1,0,13,10,3,-0.4204545454545452,-0.2272727272727273,0.5454545454545455,-68,-1,-4,0,0,88,88,155,192
-276406410615190,89,33,19,37,118,1.3258426966292134,124,132,1.3932584269662922,1.4831460674157304,-8,44,20,8,16,67,57,45,13,11,21,57,75,10,5,0,5,15,13,13,5,3,0,2,9,7,5,89,57,16,16,187,2.101123595505618,195,90,2.191011235955056,1.0112359550561798,105,45,33,8,4,113,45,44,24,8,12,82,45,10,7,1,2,22,22,8,5,3,0,2,9,10,6,-0.7752808988764046,-0.7977528089887638,0.4719101123595506,-113,0,-7,-3,-9,89,89,118,187
-264473953507896,89,43,15,31,144,1.6179775280898876,170,125,1.9101123595505618,1.404494382022472,45,44,28,6,10,99,49,45,15,9,21,71,76,10,5,1,4,16,15,13,5,3,0,2,9,10,9,89,36,14,39,122,1.3707865168539326,159,142,1.7865168539325842,1.595505617977528,17,45,20,5,20,81,71,44,16,9,19,78,71,10,3,3,4,12,16,15,5,1,1,3,4,7,9,0.247191011235955,0.12359550561797761,-0.19101123595505598,28,5,4,3,-1,89,89,144,122
-136379325907569,89,33,24,32,123,1.3820224719101124,133,136,1.4943820224719102,1.5280898876404494,-3,44,19,12,13,60,48,45,14,12,19,73,88,10,3,4,3,13,17,19,5,1,1,3,4,7,12,89,29,27,33,114,1.2808988764044944,96,112,1.0786516853932584,1.2584269662921348,-16,45,16,15,14,56,50,44,13,12,19,40,62,10,3,3,4,12,9,14,5,2,1,2,7,5,8,0.101123595505618,0.4157303370786518,0.2696629213483146,13,-3,1,2,8,89,89,123,114
-256587586402593,51,8,10,33,34,0.6666666666666666,56,105,1.0980392156862746,2.0588235294117645,-49,25,4,5,16,24,49,26,4,5,17,32,56,10,2,1,7,7,11,21,5,1,0,4,3,6,12,89,31,29,29,122,1.3707865168539326,125,120,1.404494382022472,1.348314606741573,5,45,16,15,14,70,59,44,15,14,15,55,61,10,4,3,3,15,13,10,5,2,1,2,7,5,3,-0.704119850187266,-0.3064551663361974,0.7105089226701915,-54,-4,-8,1,-2,51,89,34,122
-256058454801589,89,34,29,26,131,1.4719101123595506,142,137,1.595505617977528,1.5393258426966292,5,44,20,16,8,72,59,45,14,13,18,70,78,10,5,3,2,18,18,12,5,3,1,1,10,9,5,89,46,20,23,158,1.7752808988764044,150,123,1.6853932584269662,1.3820224719101124,27,45,28,12,5,93,53,44,18,8,18,57,70,10,7,2,1,23,16,7,5,4,0,1,12,8,3,-0.3033707865168538,-0.0898876404494382,0.1573033707865168,-22,-2,-5,1,2,89,89,131,158
-231328639096775,89,25,15,49,90,1.0112359550561798,111,162,1.247191011235955,1.8202247191011236,-51,44,14,7,23,59,78,45,11,8,26,52,84,10,0,2,8,2,5,20,5,0,0,5,0,2,12,89,31,20,38,113,1.2696629213483146,120,135,1.348314606741573,1.5168539325842696,-15,45,16,11,18,61,59,44,15,9,20,59,76,10,2,2,6,8,9,17,5,2,1,2,7,8,7,-0.2584269662921348,-0.101123595505618,0.303370786516854,-36,-7,-6,-6,-4,89,89,90,113
-207123434549095,89,56,19,14,187,2.101123595505618,192,102,2.157303370786517,1.146067415730337,90,44,33,7,4,101,41,45,23,12,10,91,61,10,4,0,6,12,12,16,5,2,0,3,6,6,9,13,6,4,3,22,1.6923076923076923,17,13,1.3076923076923077,1.0,4,7,4,3,0,14,7,6,2,1,3,3,6,10,4,4,2,16,12,10,5,2,2,1,8,8,7,0.4088159031979257,0.8496110630942091,0.146067415730337,86,-2,-4,-2,0,89,13,187,22
-135004382524390,13,3,2,8,11,0.8461538461538461,13,25,1.0,1.9230769230769231,-12,6,2,2,2,7,7,7,1,0,6,6,18,10,2,1,7,7,12,20,5,1,0,4,3,6,12,89,45,21,23,156,1.752808988764045,165,118,1.853932584269663,1.3258426966292134,47,45,26,11,8,89,51,44,19,10,15,76,67,10,5,2,3,17,17,11,5,3,1,1,10,8,3,-0.9066551426101989,-0.853932584269663,0.5972342264477097,-59,-7,-10,-2,-5,13,89,11,156
-25807609944247,89,57,22,10,193,2.168539325842697,185,70,2.0786516853932584,0.7865168539325843,115,44,31,9,4,99,35,45,26,13,6,86,35,10,7,3,0,24,19,6,5,3,2,0,11,10,4,89,32,18,39,114,1.2808988764044944,143,142,1.6067415730337078,1.595505617977528,1,45,19,12,14,84,77,44,13,6,25,59,65,10,5,1,4,16,18,15,5,3,0,2,9,10,8,0.8876404494382024,0.4719101123595506,-0.8089887640449437,114,2,8,0,1,89,89,193,114
-57752406583689,89,35,18,36,123,1.3820224719101124,122,132,1.3707865168539326,1.4831460674157304,-10,44,21,6,17,65,63,45,14,12,19,57,69,10,5,2,3,17,17,16,5,2,2,1,8,10,8,89,28,22,39,106,1.1910112359550562,121,163,1.3595505617977528,1.8314606741573034,-42,45,14,13,18,62,79,44,14,9,21,59,84,10,2,2,6,8,11,19,5,2,1,2,7,9,9,0.1910112359550562,0.011235955056179803,-0.348314606741573,32,1,9,1,6,89,89,123,106
-250947110034016,90,47,20,23,161,1.788888888888889,154,126,1.711111111111111,1.4,28,45,28,12,5,93,53,45,19,8,18,61,73,10,8,1,1,25,20,10,5,4,0,1,12,11,6,90,58,22,10,196,2.1777777777777776,187,70,2.077777777777778,0.7777777777777778,117,45,32,9,4,101,35,45,26,13,6,86,35,10,7,3,0,24,18,6,5,3,2,0,11,11,4,-0.3888888888888886,-0.3666666666666669,0.6222222222222221,-89,1,1,0,2,90,90,161,196
-169599983305435,90,30,27,33,117,1.3,97,112,1.0777777777777777,1.2444444444444445,-15,45,16,15,14,56,50,45,14,12,19,41,62,10,4,2,4,14,10,14,5,3,1,1,10,6,5,90,32,20,38,116,1.288888888888889,121,135,1.3444444444444446,1.5,-14,45,16,11,18,61,59,45,16,9,20,60,76,10,3,2,5,11,10,14,5,3,1,1,10,9,5,0.011111111111111072,-0.26666666666666683,-0.25555555555555554,-1,0,3,-3,0,90,90,117,116
-161640209854803,90,43,16,31,145,1.6111111111111112,172,127,1.9111111111111112,1.4111111111111112,45,45,28,7,10,101,51,45,15,9,21,71,76,10,4,2,4,14,16,15,5,2,1,2,7,10,10,52,8,10,34,34,0.6538461538461539,56,106,1.0769230769230769,2.0384615384615383,-50,26,4,5,17,24,50,26,4,5,17,32,56,10,2,1,7,7,11,21,5,0,0,5,0,3,11,0.9572649572649573,0.8341880341880343,-0.6273504273504271,95,7,7,7,5,90,52,145,34
-158088445090041,90,58,16,16,190,2.111111111111111,200,94,2.2222222222222223,1.0444444444444445,106,45,33,8,4,113,45,45,25,8,12,87,49,10,7,1,2,22,24,12,5,4,0,1,12,15,9,14,6,5,3,23,1.6428571428571428,18,14,1.2857142857142858,1.0,4,7,4,3,0,14,7,7,2,2,3,4,7,10,4,4,2,16,13,11,5,1,3,1,6,7,7,0.46825396825396837,0.9365079365079365,0.04444444444444451,102,6,6,8,11,90,14,190,23
-151947848668958,14,4,2,8,14,1.0,16,26,1.1428571428571428,1.8571428571428572,-10,7,3,2,2,10,8,7,1,0,6,6,18,10,3,1,6,10,15,20,5,1,0,4,3,7,12,90,56,20,14,188,2.088888888888889,193,103,2.1444444444444444,1.1444444444444444,90,45,33,8,4,102,42,45,23,12,10,91,61,10,3,1,6,10,12,17,5,2,1,2,7,5,7,-1.088888888888889,-1.0015873015873016,0.7126984126984128,-100,-4,0,2,3,14,90,14,188
-124855785555772,90,36,15,39,123,1.3666666666666667,161,144,1.788888888888889,1.6,17,45,20,5,20,81,71,45,16,10,19,80,73,10,2,4,4,10,15,17,5,0,2,3,2,6,11,90,32,18,40,114,1.2666666666666666,143,144,1.5888888888888888,1.6,-1,45,19,12,14,84,77,45,13,6,26,59,67,10,5,0,5,15,16,15,5,2,0,3,6,7,8,0.10000000000000009,0.20000000000000018,0.0,18,-4,-5,-1,-1,90,90,123,114
-72781125031338,90,33,24,33,123,1.3666666666666667,133,137,1.4777777777777779,1.5222222222222221,-4,45,19,12,14,60,49,45,14,12,19,73,88,10,2,4,4,10,15,19,5,0,1,4,1,5,13,90,45,21,24,156,1.7333333333333334,166,121,1.8444444444444446,1.3444444444444446,45,45,26,11,8,89,51,45,19,10,16,77,70,10,5,1,4,16,16,12,5,3,1,1,10,8,4,-0.3666666666666667,-0.3666666666666667,0.1777777777777776,-49,-9,-6,-3,-1,90,90,123,156
-203567160488315,90,34,29,27,131,1.4555555555555555,145,141,1.6111111111111112,1.5666666666666667,4,45,20,16,9,75,63,45,14,13,18,70,78,10,5,3,2,18,20,14,5,3,1,1,10,10,5,90,28,23,39,107,1.1888888888888889,122,164,1.3555555555555556,1.8222222222222222,-42,45,14,13,18,62,79,45,14,10,21,60,85,10,2,3,5,9,12,17,5,2,2,1,8,9,8,0.2666666666666666,0.25555555555555554,-0.25555555555555554,46,2,9,1,8,90,90,131,107
-55834033366015,90,33,19,38,118,1.3111111111111111,128,137,1.4222222222222223,1.5222222222222221,-9,45,20,8,17,71,62,45,13,11,21,57,75,10,4,0,6,12,16,18,5,3,0,2,9,10,8,90,32,29,29,125,1.3888888888888888,126,120,1.4,1.3333333333333333,6,45,16,15,14,70,59,45,16,14,15,56,61,10,5,2,3,17,14,10,5,3,1,1,10,6,2,-0.07777777777777772,0.022222222222222365,0.18888888888888888,-15,-1,-5,4,2,90,90,118,125
-57457727762815,90,25,15,50,90,1.0,111,163,1.2333333333333334,1.8111111111111111,-52,45,14,7,24,59,79,45,11,8,26,52,84,10,0,2,8,2,5,20,5,0,0,5,0,0,10,90,35,19,36,124,1.3777777777777778,123,133,1.3666666666666667,1.4777777777777779,-10,45,21,7,17,66,64,45,14,12,19,57,69,10,5,3,2,18,18,14,5,1,3,1,6,7,7,-0.37777777777777777,-0.1333333333333333,0.33333333333333326,-42,-6,-16,-7,-13,90,90,90,124
-217150217416066,91,56,21,14,189,2.076923076923077,196,106,2.1538461538461537,1.164835164835165,90,45,33,8,4,102,42,46,23,13,10,94,64,10,2,2,6,8,13,19,5,1,2,2,5,6,10,91,34,30,27,132,1.4505494505494505,146,142,1.6043956043956045,1.5604395604395604,4,46,20,17,9,76,64,45,14,13,18,70,78,10,5,3,2,18,19,13,5,2,2,1,8,8,6,0.6263736263736266,0.5494505494505493,-0.39560439560439553,86,-3,-10,-2,-6,91,91,189,132
-162306412893569,91,45,22,24,157,1.7252747252747254,166,121,1.8241758241758241,1.3296703296703296,45,45,26,11,8,89,51,46,19,11,16,77,70,10,5,2,3,17,15,10,5,2,2,1,8,7,4,91,31,27,33,120,1.3186813186813187,100,112,1.098901098901099,1.2307692307692308,-12,46,17,15,14,59,50,45,14,12,19,41,62,10,5,2,3,17,12,12,5,4,0,1,12,8,4,0.4065934065934067,0.7252747252747251,0.09890109890109877,57,-4,0,-1,3,91,91,157,120
-36086338407605,91,58,22,11,196,2.1538461538461537,188,72,2.065934065934066,0.7912087912087912,116,45,32,9,4,101,35,46,26,13,7,87,37,10,7,2,1,23,18,7,5,2,2,1,8,10,6,91,25,15,51,90,0.989010989010989,112,167,1.2307692307692308,1.835164835164835,-55,46,14,7,25,60,83,45,11,8,26,52,84,10,0,2,8,2,5,21,5,0,0,5,0,1,11,1.1648351648351647,0.8351648351648353,-1.0439560439560438,171,8,21,9,13,91,91,196,90
-18921352339402,53,8,10,35,34,0.6415094339622641,57,108,1.0754716981132075,2.0377358490566038,-51,26,4,5,17,24,50,27,4,5,18,33,58,10,2,0,8,6,11,22,5,0,0,5,0,4,11,91,33,19,39,118,1.2967032967032968,129,139,1.4175824175824177,1.5274725274725274,-10,46,20,8,18,72,64,45,13,11,21,57,75,10,3,0,7,9,14,19,5,2,0,3,6,8,10,-0.6551938627410326,-0.3421107194692101,0.5102633215840764,-41,-6,-3,-4,-3,53,91,34,118
-274039090031753,15,6,5,4,23,1.5333333333333334,18,17,1.2,1.1333333333333333,1,7,4,3,0,14,7,8,2,2,4,4,10,10,4,3,3,15,12,13,5,1,2,2,5,6,9,91,44,16,31,148,1.6263736263736264,174,128,1.9120879120879122,1.4065934065934067,46,46,29,7,10,103,52,45,15,9,21,71,76,10,5,1,4,16,18,16,5,3,1,1,10,11,8,-0.09304029304029293,-0.7120879120879122,-0.2732600732600734,-45,-5,-1,-5,-6,15,91,23,148
-214656038241691,91,28,24,39,108,1.1868131868131868,123,165,1.3516483516483517,1.8131868131868132,-42,45,14,13,18,62,79,46,14,11,21,61,86,10,2,4,4,10,12,16,5,1,3,1,6,7,8,91,48,20,23,164,1.8021978021978022,156,127,1.7142857142857142,1.3956043956043955,29,46,29,12,5,95,54,45,19,8,18,61,73,10,9,0,1,27,21,10,5,5,0,0,15,13,5,-0.6153846153846154,-0.36263736263736246,0.41758241758241765,-71,-9,-17,-6,-9,91,91,108,164
-144861630365753,91,32,18,41,114,1.2527472527472527,143,146,1.5714285714285714,1.6043956043956045,-3,45,19,12,14,84,77,46,13,6,27,59,69,10,5,0,5,15,15,14,5,2,0,3,6,7,8,15,4,3,8,15,1.0,19,29,1.2666666666666666,1.9333333333333333,-10,8,3,3,2,13,11,7,1,0,6,6,18,10,2,2,6,8,15,22,5,1,1,3,4,10,12,0.25274725274725274,0.3047619047619048,-0.3289377289377289,7,2,7,-3,0,91,15,114,15
-50682199939506,91,33,29,29,128,1.4065934065934067,128,121,1.4065934065934067,1.3296703296703296,7,45,16,15,14,70,59,46,17,14,15,58,62,10,5,2,3,17,14,10,5,3,1,1,10,6,3,91,59,16,16,193,2.120879120879121,203,94,2.230769230769231,1.032967032967033,109,46,34,8,4,116,45,45,25,8,12,87,49,10,8,0,2,24,26,11,5,4,0,1,12,15,8,-0.7142857142857142,-0.8241758241758241,0.29670329670329654,-102,-2,-7,-9,-12,91,91,128,193
-1645864506476,91,32,20,39,116,1.2747252747252746,121,138,1.3296703296703296,1.5164835164835164,-17,45,16,11,18,61,59,46,16,9,21,60,79,10,3,1,6,10,9,16,5,3,0,2,9,7,6,91,37,15,39,126,1.3846153846153846,163,144,1.7912087912087913,1.5824175824175823,19,46,21,5,20,83,71,45,16,10,19,80,73,10,3,3,4,12,15,15,5,1,2,2,5,8,10,-0.10989010989010994,-0.4615384615384617,-0.06593406593406592,-36,4,-2,-1,-6,91,91,116,126
-224260642433561,91,36,19,36,127,1.3956043956043955,127,134,1.3956043956043955,1.4725274725274726,-7,45,21,7,17,66,64,46,15,12,19,61,70,10,5,3,2,18,20,14,5,2,2,1,8,9,6,91,33,25,33,124,1.3626373626373627,133,137,1.4615384615384615,1.5054945054945055,-4,46,19,13,14,60,49,45,14,12,19,73,88,10,2,4,4,10,15,19,5,0,2,3,2,4,10,0.03296703296703285,-0.06593406593406592,-0.03296703296703285,-3,6,8,5,5,91,91,127,124
-253788683816490,92,34,30,28,132,1.434782608695652,146,144,1.5869565217391304,1.565217391304348,2,46,20,17,9,76,64,46,14,13,19,70,80,10,4,3,3,15,16,14,5,2,1,2,7,8,8,16,7,5,4,26,1.625,19,17,1.1875,1.0625,2,8,5,3,0,15,7,8,2,2,4,4,10,10,4,3,3,15,12,13,5,2,1,2,7,5,7,-0.1902173913043479,0.3994565217391304,0.5027173913043479,0,0,0,3,4,92,16,132,26
