fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-192755152480593,560660,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,-218557486738561,Sunderland,SUN,71,47,Tottenham,TOT,73,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.5002602453102452,0.20519213564213573,0.294547619047619,Home Win,0.5002602453102452
-217291867816404,560652,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,-156530674508954,Leeds,LEE,341,-39195573837902,Coventry City,COV,1076,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.4790619491619489,0.2859116883116883,0.23502636252636258,Home Win,0.4790619491619489
-219943835392655,560656,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,45,Everton,EVE,62,40,Liverpool,LIV,64,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.25702109002109,0.22718925518925526,0.5157896547896546,Away Win,0.5157896547896546
-266518450087100,560659,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,51,Brighton,BHA,397,34,Newcastle,NEW,67,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.3261891053391053,0.2234684704184704,0.4503424242424241,Away Win,0.4503424242424241
-50637131336497,560655,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,33,Manchester United,MUN,66,55,Brentford,BRE,402,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.4461743867243867,0.23182164502164493,0.3220039682539684,Home Win,0.4461743867243867
-70626021915197,560661,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,52,Crystal Palace,CRY,354,-44103427291829,Hull City,HUL,322,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.2806295093795093,0.2716282384282385,0.44774225219225217,Away Win,0.44774225219225217
-101789790000134,560670,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,34,Newcastle,NEW,67,33,Manchester United,MUN,66,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.450869841269841,0.23669235209235204,0.3124378066378066,Home Win,0.450869841269841
-11126507998679,560663,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,40,Liverpool,LIV,64,-218557486738561,Sunderland,SUN,71,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.5262702963702962,0.2158497113997114,0.25787999222999225,Home Win,0.5262702963702962
-113565359079680,560665,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,49,Chelsea,CHE,61,52,Crystal Palace,CRY,354,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.5418289321789321,0.22978701298701282,0.228384054834055,Home Win,0.5418289321789321
-131699530728687,560669,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,50,Manchester City,MCI,65,-156530674508954,Leeds,LEE,341,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.6272140692640693,0.20012582972582968,0.17266010101010107,Home Win,0.6272140692640693
-139293810185814,560662,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,47,Tottenham,TOT,73,36,Fulham,FUL,63,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.3993207792207793,0.2058056998556999,0.39487352092352085,Home Win,0.3993207792207793
-17118512069808,560666,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,66,Aston Villa,AVL,58,45,Everton,EVE,62,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.48348816738816713,0.21128434343434332,0.30522748917748926,Home Win,0.48348816738816713
-239384752926460,560664,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,-44103427291829,Hull City,HUL,322,65,Nottingham Forest,NOT,351,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.4464894660894659,0.2196294372294373,0.33388109668109667,Home Win,0.4464894660894659
-51590293010203,560671,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,35,Bournemouth,BOU,1044,51,Brighton,BHA,397,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.3655739538239537,0.1966460317460318,0.43778001443001435,Away Win,0.43778001443001435
-87543673659720,560667,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,55,Brentford,BRE,402,42,Arsenal,ARS,57,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.15631284271284268,0.2563862415362415,0.587300915750916,Away Win,0.587300915750916
-9843989641758,560668,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,-39195573837902,Coventry City,COV,1076,57,Ipswich,IPS,349,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.3543672268907561,0.2413111901170726,0.40432158299217147,Away Win,0.40432158299217147
-103532277590028,560674,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,-156530674508954,Leeds,LEE,341,57,Ipswich,IPS,349,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.5952426406926402,0.23849935064935057,0.16625800865800874,Home Win,0.5952426406926402
-122208694735538,560675,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,34,Newcastle,NEW,67,-218557486738561,Sunderland,SUN,71,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.497011183261183,0.24597950937950933,0.2570093073593073,Home Win,0.497011183261183
-140517786454735,560681,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,45,Everton,EVE,62,36,Fulham,FUL,63,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.34920622710622734,0.2157512321012321,0.4350425407925406,Away Win,0.4350425407925406
-143004140523703,560673,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,33,Manchester United,MUN,66,-39195573837902,Coventry City,COV,1076,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.5171884559884556,0.2735672716172716,0.2092442723942724,Home Win,0.5171884559884556
-168875293805726,560680,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,65,Nottingham Forest,NOT,351,51,Brighton,BHA,397,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.3117580086580086,0.2202652236652237,0.4679767676767675,Away Win,0.4679767676767675
-182169492424409,560676,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,49,Chelsea,CHE,61,40,Liverpool,LIV,64,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.29343434343434344,0.32066226551226573,0.38590339105339105,Away Win,0.38590339105339105
-41242534055630,560672,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,47,Tottenham,TOT,73,42,Arsenal,ARS,57,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.1356065656565658,0.22230923520923518,0.6420841991341989,Away Win,0.6420841991341989
-52036841897414,560677,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,55,Brentford,BRE,402,50,Manchester City,MCI,65,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.21621320346320347,0.2621394161394161,0.5216473803973801,Away Win,0.5216473803973801
-72424748791329,560679,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,66,Aston Villa,AVL,58,52,Crystal Palace,CRY,354,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.5220769841269841,0.1995510822510822,0.2783719336219338,Home Win,0.5220769841269841
-72911541447850,560678,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,35,Bournemouth,BOU,1044,-44103427291829,Hull City,HUL,322,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.3370662295221118,0.24653363564540026,0.4164001348324879,Away Win,0.4164001348324879
-109006170508804,560689,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,50,Manchester City,MCI,65,49,Chelsea,CHE,61,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.5986466089466093,0.18180764790764783,0.2195457431457433,Home Win,0.5986466089466093
-11155441600708,560683,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,52,Crystal Palace,CRY,354,33,Manchester United,MUN,66,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.22396056166056155,0.22145245310245318,0.5545869852369852,Away Win,0.5545869852369852
-132070952517789,560684,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,-44103427291829,Hull City,HUL,322,47,Tottenham,TOT,73,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.39021832611832585,0.24079343434343448,0.3689882395382395,Home Win,0.39021832611832585
-157278056675206,560682,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,-218557486738561,Sunderland,SUN,71,65,Nottingham Forest,NOT,351,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.46510317460317435,0.19052063492063492,0.34437619047619045,Home Win,0.46510317460317435
-183967307093185,560690,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,40,Liverpool,LIV,64,-156530674508954,Leeds,LEE,341,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.5206949494949492,0.2431298701298701,0.23617518037518048,Home Win,0.5206949494949492
-213326411856770,560691,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,36,Fulham,FUL,63,55,Brentford,BRE,402,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.26138037518037516,0.17491587301587308,0.5637037518037518,Away Win,0.5637037518037518
-30344426767048,560685,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,51,Brighton,BHA,397,45,Everton,EVE,62,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.490131746031746,0.2088184704184703,0.30104978354978357,Home Win,0.490131746031746
-52609799580699,560688,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,42,Arsenal,ARS,57,35,Bournemouth,BOU,1044,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.6086880230880232,0.17338773448773454,0.2179242424242426,Home Win,0.6086880230880232
-8881366517255,560686,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,57,Ipswich,IPS,349,34,Newcastle,NEW,67,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.11030187590187596,0.20685202020202015,0.6828461038961035,Away Win,0.6828461038961035
-92958922111708,560687,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,-39195573837902,Coventry City,COV,1076,66,Aston Villa,AVL,58,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.26041825396825397,0.19637521367521366,0.5432065323565324,Away Win,0.5432065323565324
-105447696562623,560694,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,65,Nottingham Forest,NOT,351,45,Everton,EVE,62,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.3848056998557,0.19690483405483414,0.41828946608946604,Away Win,0.41828946608946604
-112557812247606,560698,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,35,Bournemouth,BOU,1044,-39195573837902,Coventry City,COV,1076,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.39917039072039057,0.3354734709734711,0.26535613830613836,Home Win,0.39917039072039057
-131525581818100,560697,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,-218557486738561,Sunderland,SUN,71,52,Crystal Palace,CRY,354,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.5549158730158732,0.17141031746031737,0.2736738095238096,Home Win,0.5549158730158732
-149568006759557,560692,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,-156530674508954,Leeds,LEE,341,36,Fulham,FUL,63,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.46746435786435775,0.19501031746031738,0.33752532467532464,Home Win,0.46746435786435775
-153882445424523,560696,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,50,Manchester City,MCI,65,-44103427291829,Hull City,HUL,322,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.47870132090132045,0.284237900987901,0.23706077811077822,Home Win,0.47870132090132045
-243372633430519,560695,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,55,Brentford,BRE,402,34,Newcastle,NEW,67,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.30079285714285714,0.22267561327561328,0.47653152958152944,Away Win,0.47653152958152944
-243438834142152,560693,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,51,Brighton,BHA,397,57,Ipswich,IPS,349,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.5539292207792208,0.26047972582972573,0.18559105339105345,Home Win,0.5539292207792208
-56523686801031,560701,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,49,Chelsea,CHE,61,66,Aston Villa,AVL,58,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.4234056998556997,0.28328802308802314,0.29330627705627715,Home Win,0.4234056998556997
