fixture_id,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1208358,2025-04-22 19:00:00+00:00,1745348400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,50,Manchester City,,66,Aston Villa,,2,1
1208354,2025-04-23 19:00:00+00:00,1745434800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,42,Arsenal,,52,Crystal Palace,,2,2
1208356,2025-04-26 11:30:00+00:00,1745667000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,49,Chelsea,,45,Everton,,1,0
1208355,2025-04-26 14:00:00+00:00,1745676000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,51,Brighton,,48,West Ham,,3,2
1208359,2025-04-26 14:00:00+00:00,1745676000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,34,Newcastle,,57,Ipswich,,3,0
1208361,2025-04-26 14:00:00+00:00,1745676000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,41,Southampton,,36,Fulham,,1,2
1208362,2025-04-26 14:00:00+00:00,1745676000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,39,Wolves,,46,Leicester,,3,0
1208353,2025-04-27 13:00:00+00:00,1745758800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,35,Bournemouth,,33,Manchester United,,1,1
1208357,2025-04-27 15:30:00+00:00,1745767800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,40,Liverpool,,47,Tottenham,,5,1
1208360,2025-05-01 18:30:00+00:00,1746124200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 34,65,Nottingham Forest,,55,Brentford,,0,2
1208371,2025-05-02 19:00:00+00:00,1746212400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,50,Manchester City,,39,Wolves,,1,0
1208364,2025-05-03 11:30:00+00:00,1746271800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,66,Aston Villa,,36,Fulham,,1,0
1208369,2025-05-03 14:00:00+00:00,1746280800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,45,Everton,,57,Ipswich,,2,2
1208370,2025-05-03 14:00:00+00:00,1746280800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,46,Leicester,,41,Southampton,,2,0
1208363,2025-05-03 16:30:00+00:00,1746289800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,42,Arsenal,,35,Bournemouth,,1,2
1208365,2025-05-04 13:00:00+00:00,1746363600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,55,Brentford,,33,Manchester United,,4,3
1208366,2025-05-04 13:00:00+00:00,1746363600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,51,Brighton,,34,Newcastle,,1,1
1208372,2025-05-04 13:00:00+00:00,1746363600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,48,West Ham,,47,Tottenham,,1,1
1208367,2025-05-04 15:30:00+00:00,1746372600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,49,Chelsea,,40,Liverpool,,3,1
1208368,2025-05-05 19:00:00+00:00,1746471600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 35,52,Crystal Palace,,65,Nottingham Forest,,1,1
1208374,2025-05-10 14:00:00+00:00,1746885600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,36,Fulham,,45,Everton,,1,3
1208375,2025-05-10 14:00:00+00:00,1746885600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,57,Ipswich,,55,Brentford,,0,1
1208380,2025-05-10 14:00:00+00:00,1746885600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,41,Southampton,,50,Manchester City,,0,0
1208382,2025-05-10 14:00:00+00:00,1746885600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,39,Wolves,,51,Brighton,,0,2
1208373,2025-05-10 16:30:00+00:00,1746894600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,35,Bournemouth,,66,Aston Villa,,0,1
1208378,2025-05-11 11:00:00+00:00,1746961200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,34,Newcastle,,49,Chelsea,,2,0
1208377,2025-05-11 13:15:00+00:00,1746969300,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,33,Manchester United,,48,West Ham,,0,2
1208379,2025-05-11 13:15:00+00:00,1746969300,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,65,Nottingham Forest,,46,Leicester,,2,2
1208381,2025-05-11 13:15:00+00:00,1746969300,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,47,Tottenham,,52,Crystal Palace,,0,2
1208376,2025-05-11 15:30:00+00:00,1746977400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 36,40,Liverpool,,42,Arsenal,,2,2
1208384,2025-05-16 18:30:00+00:00,1747420200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,66,Aston Villa,,47,Tottenham,,2,0
1208387,2025-05-16 19:15:00+00:00,1747422900,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,49,Chelsea,,33,Manchester United,,1,0
1208389,2025-05-18 11:00:00+00:00,1747566000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,45,Everton,,41,Southampton,,2,0
1208392,2025-05-18 13:15:00+00:00,1747574100,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,48,West Ham,,65,Nottingham Forest,,1,2
1208385,2025-05-18 14:00:00+00:00,1747576800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,55,Brentford,,36,Fulham,,2,3
1208390,2025-05-18 14:00:00+00:00,1747576800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,46,Leicester,,57,Ipswich,,2,0
1208383,2025-05-18 15:30:00+00:00,1747582200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,42,Arsenal,,34,Newcastle,,1,0
1208386,2025-05-19 19:00:00+00:00,1747681200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,51,Brighton,,40,Liverpool,,3,2
1208388,2025-05-20 19:00:00+00:00,1747767600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,52,Crystal Palace,,39,Wolves,,4,2
1208391,2025-05-20 19:00:00+00:00,1747767600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 37,50,Manchester City,,35,Bournemouth,,3,1
1208393,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,35,Bournemouth,,46,Leicester,,2,0
1208394,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,36,Fulham,,50,Manchester City,,0,2
1208395,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,57,Ipswich,,48,West Ham,,1,3
1208396,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,40,Liverpool,,52,Crystal Palace,,1,1
1208397,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,33,Manchester United,,66,Aston Villa,,2,0
1208398,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,34,Newcastle,,45,Everton,,0,1
1208399,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,65,Nottingham Forest,,49,Chelsea,,0,1
1208400,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,41,Southampton,,42,Arsenal,,1,2
1208401,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,47,Tottenham,,51,Brighton,,1,4
1208402,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 38,39,Wolves,,55,Brentford,,1,1
