fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208113,2024,2024-11-02 15:00:00+00:00,35,Bournemouth,50,Manchester City,47,16,12,19,60,1.2765957446808511,65,78,1.3829787234042554,1.6595744680851063,-13,23,9,7,7,33,31,24,7,5,12,32,47,10,3,3,4,12,12,13,5,2,1,2,7,6,6,47,35,9,3,114,2.425531914893617,116,43,2.4680851063829787,0.9148936170212766,73,24,18,6,0,63,22,23,17,3,3,53,21,10,8,2,0,26,23,10,5,3,2,0,11,9,6,-1.148936170212766,-1.0851063829787233,0.7446808510638298,-86,-4,-14,-3,-11,47,47,60,114,2,1,1,home_win
1208115,2024,2024-11-02 15:00:00+00:00,57,Ipswich,46,Leicester,9,0,4,5,4,0.4444444444444444,9,20,1.0,2.2222222222222223,-11,4,0,2,2,3,7,5,0,2,3,6,13,9,0,4,5,4,9,20,5,0,2,3,2,7,13,9,2,3,4,9,1.0,13,17,1.4444444444444444,1.8888888888888888,-4,5,1,2,2,5,7,4,1,1,2,8,10,9,2,3,4,9,13,17,5,2,1,2,7,8,10,-0.5555555555555556,-0.4444444444444444,0.3333333333333335,-7,-5,-5,-1,-4,9,9,4,9,1,1,0,draw
1208116,2024,2024-11-02 15:00:00+00:00,40,Liverpool,51,Brighton,47,31,11,5,104,2.2127659574468086,103,46,2.191489361702128,0.9787234042553192,57,23,18,3,2,56,19,24,13,8,3,47,27,10,8,1,1,25,19,5,5,4,1,0,13,10,4,47,16,16,15,64,1.3617021276595744,71,74,1.5106382978723405,1.574468085106383,-3,24,10,9,5,39,34,23,6,7,10,32,40,10,4,4,2,16,16,14,5,2,2,1,8,10,10,0.8510638297872342,0.6808510638297871,-0.5957446808510639,60,5,9,0,3,47,47,104,64,2,1,1,home_win
1208119,2024,2024-11-02 15:00:00+00:00,65,Nottingham Forest,48,West Ham,47,13,13,21,52,1.1063829787234043,60,74,1.2765957446808511,1.574468085106383,-14,23,6,7,10,30,33,24,7,6,11,30,41,10,5,4,1,19,13,8,5,2,2,1,8,7,5,47,17,12,18,63,1.3404255319148937,73,90,1.553191489361702,1.9148936170212767,-17,24,9,8,7,39,38,23,8,4,11,34,52,10,3,2,5,11,14,19,5,2,1,2,7,8,10,-0.2340425531914893,-0.2765957446808509,-0.3404255319148936,3,1,8,-1,-1,47,47,52,63,3,0,1,home_win
1208120,2024,2024-11-02 15:00:00+00:00,41,Southampton,45,Everton,9,0,1,8,1,0.1111111111111111,6,19,0.6666666666666666,2.111111111111111,-13,4,0,1,3,3,8,5,0,0,5,3,11,9,0,1,8,1,6,19,5,0,1,4,1,5,11,47,15,12,20,57,1.2127659574468086,50,67,1.0638297872340423,1.425531914893617,-17,24,9,6,9,27,26,23,6,6,11,23,41,10,2,3,5,9,11,18,5,2,3,0,9,6,3,-1.1016548463356974,-0.3971631205673759,0.6855791962174942,4,-8,-8,-1,-5,9,47,1,57,1,0,1,home_win
1208122,2024,2024-11-02 17:30:00+00:00,39,Wolves,52,Crystal Palace,47,13,9,25,48,1.0212765957446808,62,90,1.319148936170213,1.9148936170212767,-28,23,8,3,12,31,42,24,5,6,13,31,48,10,0,2,8,2,12,27,5,0,1,4,1,8,14,47,14,13,20,55,1.1702127659574468,63,69,1.3404255319148937,1.4680851063829787,-6,24,9,6,9,40,31,23,5,7,11,23,38,10,2,3,5,9,11,11,5,1,1,3,4,2,4,-0.148936170212766,-0.0212765957446809,0.4468085106382979,-22,-3,-7,6,1,47,47,48,55,2,2,0,draw
1208121,2024,2024-11-03 14:00:00+00:00,47,Tottenham,66,Aston Villa,47,24,7,16,79,1.680851063829787,92,71,1.9574468085106385,1.5106382978723405,21,23,16,0,7,49,30,24,8,7,9,43,41,10,5,1,4,16,21,10,5,3,0,2,9,12,6,47,25,11,11,86,1.8297872340425527,92,72,1.9574468085106385,1.5319148936170213,20,24,14,6,4,55,34,23,11,5,7,37,38,10,5,3,2,18,16,16,5,2,3,0,9,9,5,-0.1489361702127658,0.0,-0.0212765957446807,1,0,-2,3,5,47,47,79,86,4,1,1,home_win
1208117,2024,2024-11-03 16:30:00+00:00,33,Manchester United,49,Chelsea,47,21,8,18,71,1.5106382978723405,65,69,1.3829787234042554,1.4680851063829787,-4,23,12,3,8,34,35,24,9,5,10,31,34,10,4,2,4,14,10,11,5,1,2,2,5,3,6,47,23,11,13,80,1.702127659574468,96,74,2.042553191489361,1.574468085106383,22,24,13,6,5,52,33,23,10,5,8,44,41,10,6,2,2,20,21,12,5,3,1,1,10,11,6,-0.1914893617021276,-0.6595744680851061,-0.1063829787234043,-26,-5,-6,-8,-11,47,47,71,80,1,1,0,draw
1208114,2024,2024-11-04 20:00:00+00:00,36,Fulham,55,Brentford,47,16,11,20,59,1.25531914893617,67,73,1.425531914893617,1.553191489361702,-6,23,11,3,9,38,30,24,5,8,11,29,43,10,4,3,3,15,16,14,5,2,1,2,7,8,8,47,14,10,23,52,1.1063829787234043,74,83,1.574468085106383,1.7659574468085106,-9,24,9,8,7,44,43,23,5,2,16,30,40,10,4,1,5,13,20,22,5,2,1,2,7,12,12,0.1489361702127658,-0.148936170212766,-0.2127659574468086,3,0,2,-4,-4,47,47,59,52,2,1,1,home_win
1208123,2024,2024-11-09 15:00:00+00:00,55,Brentford,35,Bournemouth,48,14,10,24,52,1.0833333333333333,75,85,1.5625,1.7708333333333333,-10,24,9,8,7,44,43,24,5,2,17,31,42,10,4,1,5,13,19,20,5,2,1,2,7,12,11,48,17,12,19,63,1.3125,67,79,1.3958333333333333,1.6458333333333333,-12,24,10,7,7,35,32,24,7,5,12,32,47,10,4,3,3,15,13,12,5,3,1,1,10,8,4,-0.2291666666666667,0.1666666666666667,0.125,2,-3,-2,4,6,48,48,52,63,3,2,1,home_win
1208126,2024,2024-11-09 15:00:00+00:00,52,Crystal Palace,36,Fulham,48,14,14,20,56,1.1666666666666667,65,71,1.3541666666666667,1.4791666666666667,-6,24,9,6,9,40,31,24,5,8,11,25,40,10,1,4,5,7,8,13,5,1,1,3,4,4,6,48,17,11,20,62,1.2916666666666667,69,74,1.4375,1.5416666666666667,-5,24,12,3,9,40,31,24,5,8,11,29,43,10,4,3,3,15,14,13,5,2,1,2,7,7,8,-0.125,-0.0833333333333332,-0.0625,-1,-3,-8,-3,-6,48,48,56,62,0,2,2,away_win
1208131,2024,2024-11-09 15:00:00+00:00,48,West Ham,45,Everton,48,17,12,19,63,1.3125,73,93,1.5208333333333333,1.9375,-20,24,9,8,7,39,38,24,8,4,12,34,55,10,3,2,5,11,13,19,5,2,1,2,7,8,10,48,15,12,21,57,1.1875,50,68,1.0416666666666667,1.4166666666666667,-18,24,9,6,9,27,26,24,6,6,12,23,42,10,2,3,5,9,10,17,5,2,2,1,8,5,3,0.125,0.4791666666666665,0.5208333333333333,-2,-1,2,3,3,48,48,63,57,0,0,0,draw
1208132,2024,2024-11-09 15:00:00+00:00,39,Wolves,41,Southampton,48,13,10,25,49,1.0208333333333333,64,92,1.3333333333333333,1.9166666666666667,-28,24,8,4,12,33,44,24,5,6,13,31,48,10,0,3,7,3,14,27,5,0,2,3,2,9,13,10,1,1,8,4,0.4,7,19,0.7,1.9,-12,5,1,1,3,4,8,5,0,0,5,3,11,10,1,1,8,4,7,19,5,1,0,4,3,5,10,0.6208333333333332,0.6333333333333333,0.0166666666666668,-16,-1,-1,4,7,48,10,49,4,2,0,1,home_win
1208124,2024,2024-11-09 17:30:00+00:00,51,Brighton,50,Manchester City,48,16,16,16,64,1.3333333333333333,72,76,1.5,1.5833333333333333,-4,24,10,9,5,39,34,24,6,7,11,33,42,10,4,4,2,16,17,14,5,2,1,2,7,9,10,48,35,9,4,114,2.375,117,45,2.4375,0.9375,72,24,18,6,0,63,22,24,17,3,4,54,23,10,7,2,1,23,21,11,5,3,1,1,10,8,6,-1.0416666666666667,-0.9375,0.6458333333333333,-76,-3,-7,1,-4,48,48,64,114,2,1,1,home_win
1208127,2024,2024-11-09 20:00:00+00:00,40,Liverpool,66,Aston Villa,48,32,11,5,107,2.2291666666666665,105,47,2.1875,0.9791666666666666,58,24,19,3,2,58,20,24,13,8,3,47,27,10,8,1,1,25,19,6,5,4,1,0,13,9,5,48,25,11,12,86,1.7916666666666667,93,76,1.9375,1.5833333333333333,17,24,14,6,4,55,34,24,11,5,8,38,42,10,5,3,2,18,17,15,5,1,3,1,6,7,8,0.4374999999999998,0.25,-0.6041666666666666,41,7,7,2,2,48,48,107,86,2,0,1,home_win
1208128,2024,2024-11-10 14:00:00+00:00,33,Manchester United,46,Leicester,48,21,9,18,72,1.5,66,70,1.375,1.4583333333333333,-4,24,12,4,8,35,36,24,9,5,10,31,34,10,3,3,4,12,9,12,5,1,2,2,5,4,7,10,2,4,4,10,1.0,14,18,1.4,1.8,-4,5,1,2,2,5,7,5,1,2,2,9,11,10,2,4,4,10,14,18,5,2,1,2,7,8,10,0.5,-0.0249999999999999,-0.3416666666666668,0,-2,2,-4,-5,48,10,72,10,3,0,1,home_win
1208129,2024,2024-11-10 14:00:00+00:00,65,Nottingham Forest,34,Newcastle,48,14,13,21,55,1.1458333333333333,63,74,1.3125,1.5416666666666667,-11,24,7,7,10,33,33,24,7,6,11,30,41,10,5,4,1,19,14,7,5,3,1,1,10,8,3,48,22,9,17,75,1.5625,95,72,1.9791666666666667,1.5,23,24,15,5,4,54,25,24,7,4,13,41,47,10,4,3,3,15,10,10,5,1,2,2,5,3,4,-0.4166666666666667,-0.6666666666666667,0.0416666666666667,-34,5,4,5,4,48,48,55,75,1,3,2,away_win
1208130,2024,2024-11-10 14:00:00+00:00,47,Tottenham,57,Ipswich,48,25,7,16,82,1.7083333333333333,96,72,2.0,1.5,24,24,17,0,7,53,31,24,8,7,9,43,41,10,5,1,4,16,22,11,5,3,0,2,9,13,6,10,0,5,5,5,0.5,10,21,1.0,2.1,-11,5,0,3,2,4,8,5,0,2,3,6,13,10,0,5,5,5,10,21,5,0,2,3,2,7,13,1.2083333333333333,1.0,-0.6000000000000001,35,7,11,6,12,48,10,82,5,1,2,2,away_win
1208125,2024,2024-11-10 16:30:00+00:00,49,Chelsea,42,Arsenal,48,23,12,13,81,1.6875,97,75,2.020833333333333,1.5625,22,24,13,6,5,52,33,24,10,6,8,45,42,10,5,3,2,18,20,12,5,2,2,1,8,9,7,48,33,8,7,107,2.2291666666666665,108,40,2.25,0.8333333333333334,68,24,18,4,2,60,22,24,15,4,5,48,18,10,5,3,2,18,17,11,5,2,1,2,7,9,8,-0.5416666666666665,-0.2291666666666665,0.7291666666666666,-46,1,0,0,3,48,48,81,107,1,1,0,draw
1208139,2024,2024-11-23 12:30:00+00:00,46,Leicester,49,Chelsea,11,2,4,5,10,0.9090909090909092,14,21,1.2727272727272727,1.9090909090909087,-7,5,1,2,2,5,7,6,1,2,3,9,14,10,2,3,5,9,13,20,5,2,1,2,7,6,9,49,23,13,13,82,1.673469387755102,98,76,2.0,1.5510204081632653,22,25,13,7,5,53,34,24,10,6,8,45,42,10,5,4,1,19,21,11,5,1,3,1,6,6,6,-0.7643784786641931,-0.7272727272727273,0.3580705009276439,-29,1,-10,0,-8,11,49,10,82,1,2,2,away_win
1208133,2024,2024-11-23 15:00:00+00:00,35,Bournemouth,51,Brighton,49,17,12,20,63,1.2857142857142858,69,82,1.4081632653061225,1.673469387755102,-13,24,10,7,7,35,32,25,7,5,13,34,50,10,4,2,4,14,14,14,5,2,1,2,7,7,6,49,17,16,16,67,1.3673469387755102,74,77,1.510204081632653,1.5714285714285714,-3,25,11,9,5,41,35,24,6,7,11,33,42,10,4,4,2,16,16,15,5,3,1,1,10,9,7,-0.0816326530612243,-0.1020408163265305,0.1020408163265307,-10,-3,-2,-2,-2,49,49,63,67,1,2,2,away_win
1208134,2024,2024-11-23 15:00:00+00:00,42,Arsenal,65,Nottingham Forest,49,33,9,7,108,2.204081632653061,109,41,2.224489795918368,0.8367346938775511,68,24,18,4,2,60,22,25,15,5,5,49,19,10,4,4,2,16,16,12,5,1,2,2,5,6,7,49,14,13,22,55,1.1224489795918366,64,77,1.3061224489795915,1.5714285714285714,-13,25,7,7,11,34,36,24,7,6,11,30,41,10,5,3,2,18,14,9,5,3,1,1,10,9,5,1.0816326530612244,0.9183673469387756,-0.7346938775510203,81,-5,-2,-3,2,49,49,108,55,3,0,1,home_win
1208135,2024,2024-11-23 15:00:00+00:00,66,Aston Villa,52,Crystal Palace,49,25,11,13,86,1.7551020408163265,93,78,1.8979591836734693,1.5918367346938775,15,24,14,6,4,55,34,25,11,5,9,38,44,10,4,3,3,15,15,16,5,1,2,2,5,5,8,49,14,14,21,56,1.1428571428571428,65,73,1.326530612244898,1.489795918367347,-8,25,9,6,10,40,33,24,5,8,11,25,40,10,1,4,5,7,7,13,5,1,1,3,4,3,6,0.6122448979591837,0.5714285714285716,0.1020408163265305,23,1,8,2,8,49,49,86,56,2,2,0,draw
1208136,2024,2024-11-23 15:00:00+00:00,45,Everton,55,Brentford,49,15,13,21,58,1.183673469387755,50,68,1.020408163265306,1.3877551020408163,-18,24,9,6,9,27,26,25,6,7,12,23,42,10,2,4,4,10,10,14,5,1,3,1,6,3,2,49,15,10,24,55,1.1224489795918366,78,87,1.5918367346938775,1.7755102040816326,-9,25,10,8,7,47,45,24,5,2,17,31,42,10,4,1,5,13,20,21,5,3,0,2,9,14,12,0.0612244897959184,-0.5714285714285714,-0.3877551020408163,-9,-3,-3,-11,-10,49,49,58,55,0,0,0,draw
1208137,2024,2024-11-23 15:00:00+00:00,36,Fulham,39,Wolves,49,18,11,20,65,1.326530612244898,71,74,1.4489795918367347,1.510204081632653,-3,24,12,3,9,40,31,25,6,8,11,31,43,10,5,3,2,18,16,12,5,2,1,2,7,8,8,49,14,10,25,52,1.0612244897959184,66,92,1.346938775510204,1.8775510204081636,-26,25,9,4,12,35,44,24,5,6,13,31,48,10,1,3,6,6,16,25,5,1,2,2,5,10,11,0.2653061224489794,0.1020408163265307,-0.3673469387755104,23,2,12,-2,0,49,49,65,52,1,4,2,away_win
1208140,2024,2024-11-23 17:30:00+00:00,50,Manchester City,47,Tottenham,49,35,9,5,114,2.326530612244898,118,47,2.4081632653061225,0.9591836734693876,71,24,18,6,0,63,22,25,17,3,5,55,25,10,6,2,2,20,20,13,5,3,0,2,9,8,7,49,25,7,17,82,1.673469387755102,97,74,1.9795918367346936,1.510204081632653,23,25,17,0,8,54,33,24,8,7,9,43,41,10,5,0,5,15,22,12,5,2,0,3,6,11,8,0.6530612244897958,0.4285714285714286,-0.5510204081632653,48,3,5,-3,-2,49,49,114,82,0,4,2,away_win
1208142,2024,2024-11-24 14:00:00+00:00,41,Southampton,40,Liverpool,11,1,1,9,4,0.3636363636363636,7,21,0.6363636363636364,1.9090909090909087,-14,5,1,1,3,4,8,6,0,0,6,3,13,10,1,1,8,4,7,20,5,1,0,4,3,4,9,49,33,11,5,110,2.2448979591836733,107,47,2.183673469387755,0.9591836734693876,60,25,20,3,2,60,20,24,13,8,3,47,27,10,8,1,1,25,19,6,5,4,1,0,13,9,4,-1.881261595547309,-1.5473098330241188,0.9499072356215216,-74,-10,-21,-5,-12,11,49,4,110,2,3,2,away_win
1208138,2024,2024-11-24 16:30:00+00:00,57,Ipswich,33,Manchester United,11,1,5,5,8,0.7272727272727273,12,22,1.0909090909090908,2.0,-10,5,0,3,2,4,8,6,1,2,3,8,14,10,1,5,4,8,12,20,5,1,1,3,4,7,12,49,22,9,18,75,1.530612244897959,69,70,1.4081632653061225,1.4285714285714286,-1,25,13,4,8,38,36,24,9,5,10,31,34,10,3,3,4,12,11,12,5,2,2,1,8,7,4,-0.8033395176252318,-0.3172541743970316,0.5714285714285714,-9,-4,-4,0,1,11,49,8,75,1,1,0,draw
1208141,2024,2024-11-25 20:00:00+00:00,34,Newcastle,48,West Ham,49,23,9,17,78,1.5918367346938775,98,73,2.0,1.489795918367347,25,24,15,5,4,54,25,25,8,4,13,44,48,10,4,3,3,15,12,11,5,2,1,2,7,5,4,49,17,13,19,64,1.3061224489795915,73,93,1.489795918367347,1.8979591836734693,-20,25,9,9,7,39,38,24,8,4,12,34,55,10,3,3,4,12,12,17,5,2,1,2,7,7,9,0.2857142857142858,0.510204081632653,-0.4081632653061224,45,0,3,-2,0,49,49,78,64,0,2,2,away_win
1208144,2024,2024-11-29 20:00:00+00:00,51,Brighton,41,Southampton,50,18,16,16,70,1.4,76,78,1.52,1.56,-2,25,11,9,5,41,35,25,7,7,11,35,43,10,4,4,2,16,16,15,5,3,1,1,10,8,6,12,1,1,10,4,0.3333333333333333,9,24,0.75,2.0,-15,6,1,1,4,6,11,6,0,0,6,3,13,10,1,1,8,4,9,22,5,1,0,4,3,5,9,1.0666666666666669,0.77,-0.4399999999999999,13,7,12,3,7,50,12,70,4,1,1,0,draw
1208143,2024,2024-11-30 15:00:00+00:00,55,Brentford,46,Leicester,50,15,11,24,56,1.12,78,87,1.56,1.74,-9,25,10,8,7,47,45,25,5,3,17,31,42,10,4,2,4,14,20,19,5,2,1,2,7,9,9,12,2,4,6,10,0.8333333333333334,15,23,1.25,1.9166666666666667,-8,6,1,2,3,6,9,6,1,2,3,9,14,10,2,3,5,9,13,20,5,1,1,3,4,6,11,0.2866666666666667,0.31,-0.1766666666666667,-1,3,5,3,7,50,12,56,10,4,1,1,home_win
1208146,2024,2024-11-30 15:00:00+00:00,52,Crystal Palace,34,Newcastle,50,14,15,21,57,1.14,67,75,1.34,1.5,-8,25,9,6,10,40,33,25,5,9,11,27,42,10,1,5,4,8,9,13,5,1,2,2,5,5,7,50,23,9,18,78,1.56,98,75,1.96,1.5,23,25,15,5,5,54,27,25,8,4,13,44,48,10,4,2,4,14,11,12,5,2,0,3,6,5,6,-0.4200000000000001,-0.6199999999999999,0.0,-31,-1,-6,0,-2,50,50,57,78,1,1,0,draw
1208149,2024,2024-11-30 15:00:00+00:00,65,Nottingham Forest,57,Ipswich,50,14,13,23,55,1.1,64,80,1.28,1.6,-16,25,7,7,11,34,36,25,7,6,12,30,44,10,4,3,3,15,13,12,5,3,0,2,9,8,7,12,1,6,5,9,0.75,13,23,1.0833333333333333,1.9166666666666667,-10,6,0,4,2,5,9,6,1,2,3,8,14,10,1,6,3,9,12,17,5,1,2,2,5,7,9,0.3500000000000001,0.1966666666666667,-0.3166666666666666,-6,4,6,1,1,50,12,55,9,1,0,1,home_win
1208152,2024,2024-11-30 15:00:00+00:00,39,Wolves,35,Bournemouth,50,15,10,25,55,1.1,70,93,1.4,1.86,-23,25,9,4,12,35,44,25,6,6,13,35,49,10,2,3,5,9,18,20,5,2,2,1,8,11,7,50,17,12,21,63,1.26,70,84,1.4,1.68,-14,25,10,7,8,36,34,25,7,5,13,34,50,10,4,1,5,13,14,15,5,2,1,2,7,8,7,-0.1599999999999999,0.0,0.1800000000000001,-9,1,-4,3,4,50,50,55,63,2,4,2,away_win
1208151,2024,2024-11-30 17:30:00+00:00,48,West Ham,42,Arsenal,50,18,13,19,67,1.34,75,93,1.5,1.86,-18,25,9,9,7,39,38,25,9,4,12,36,55,10,3,3,4,12,12,17,5,2,1,2,7,5,8,50,34,9,7,111,2.22,112,41,2.24,0.82,71,25,19,4,2,63,22,25,15,5,5,49,19,10,4,4,2,16,17,12,5,1,2,2,5,6,6,-0.8800000000000001,-0.7400000000000002,1.04,-89,2,-4,-1,-5,50,50,67,111,2,5,2,away_win
1208145,2024,2024-12-01 13:30:00+00:00,49,Chelsea,66,Aston Villa,50,24,13,13,85,1.7,100,77,2.0,1.54,23,25,13,7,5,53,34,25,11,6,8,47,43,10,5,4,1,19,17,10,5,2,2,1,8,7,6,50,25,12,13,87,1.74,95,80,1.9,1.6,15,25,14,7,4,57,36,25,11,5,9,38,44,10,4,4,2,16,17,16,5,1,2,2,5,7,10,-0.04,0.1,-0.06,8,3,3,0,0,50,50,85,87,3,0,1,home_win
1208148,2024,2024-12-01 13:30:00+00:00,33,Manchester United,45,Everton,50,22,10,18,76,1.52,70,71,1.4,1.42,-1,25,13,4,8,38,36,25,9,6,10,32,35,10,3,4,3,13,11,11,5,2,2,1,8,8,5,50,15,14,21,59,1.18,50,68,1.0,1.36,-18,25,9,7,9,27,26,25,6,7,12,23,42,10,2,5,3,11,10,10,5,1,3,1,6,3,2,0.3400000000000001,0.3999999999999999,0.0599999999999998,17,2,2,5,1,50,50,76,59,4,0,1,home_win
1208150,2024,2024-12-01 13:30:00+00:00,47,Tottenham,36,Fulham,50,26,7,17,85,1.7,101,74,2.02,1.48,27,25,17,0,8,54,33,25,9,7,9,47,41,10,5,0,5,15,22,12,5,3,0,2,9,13,5,50,18,11,21,65,1.3,72,78,1.44,1.56,-6,25,12,3,10,41,35,25,6,8,11,31,43,10,4,3,3,15,15,15,5,2,1,2,7,7,9,0.3999999999999999,0.5800000000000001,-0.08,33,2,0,6,7,50,50,85,65,1,1,0,draw
1208147,2024,2024-12-01 16:00:00+00:00,40,Liverpool,50,Manchester City,50,34,11,5,113,2.26,110,49,2.2,0.98,61,25,20,3,2,60,20,25,14,8,3,50,29,10,8,1,1,25,20,8,5,4,1,0,13,11,6,50,35,9,6,114,2.28,118,51,2.36,1.02,67,25,18,6,1,63,26,25,17,3,5,55,25,10,5,2,3,17,16,16,5,2,0,3,6,5,9,-0.02,-0.1599999999999997,-0.04,-6,7,8,6,4,50,50,113,114,2,0,1,home_win
1208158,2024,2024-12-03 19:30:00+00:00,57,Ipswich,52,Crystal Palace,13,1,6,6,9,0.6923076923076923,13,24,1.0,1.8461538461538465,-11,6,0,4,2,5,9,7,1,2,4,8,15,10,1,5,4,8,11,17,5,1,2,2,5,7,8,51,14,16,21,58,1.1372549019607845,68,76,1.3333333333333333,1.4901960784313726,-8,26,9,7,10,41,34,25,5,9,11,27,42,10,1,5,4,8,9,13,5,1,3,1,6,6,7,-0.444947209653092,-0.3333333333333332,0.3559577677224737,-3,-1,0,1,2,13,51,9,58,0,1,2,away_win
1208159,2024,2024-12-03 20:15:00+00:00,46,Leicester,48,West Ham,13,2,4,7,10,0.7692307692307693,16,27,1.2307692307692308,2.076923076923077,-11,6,1,2,3,6,9,7,1,2,4,10,18,10,2,3,5,9,13,22,5,0,1,4,1,4,13,51,18,13,20,67,1.3137254901960784,77,98,1.5098039215686274,1.9215686274509804,-21,26,9,9,8,41,43,25,9,4,12,36,55,10,3,3,4,12,13,19,5,2,1,2,7,6,9,-0.5444947209653092,-0.2790346907993966,0.1553544494720966,10,-6,-3,-2,0,13,51,10,67,3,1,1,home_win
1208156,2024,2024-12-04 19:30:00+00:00,45,Everton,39,Wolves,51,15,14,22,59,1.156862745098039,50,72,0.9803921568627452,1.411764705882353,-22,25,9,7,9,27,26,26,6,7,13,23,46,10,2,5,3,11,8,11,5,0,3,2,3,1,6,51,15,10,26,55,1.0784313725490196,72,97,1.411764705882353,1.9019607843137252,-25,26,9,4,13,37,48,25,6,6,13,35,49,10,2,2,6,8,19,23,5,2,2,1,8,12,9,0.0784313725490197,-0.431372549019608,-0.4901960784313723,3,-5,3,-11,-11,51,51,59,55,4,0,1,home_win
1208160,2024,2024-12-04 19:30:00+00:00,50,Manchester City,65,Nottingham Forest,51,35,9,7,114,2.235294117647059,118,53,2.313725490196078,1.03921568627451,65,25,18,6,1,63,26,26,17,3,6,55,27,10,4,2,4,14,13,17,5,1,0,4,3,3,10,51,15,13,23,58,1.1372549019607845,65,80,1.2745098039215683,1.568627450980392,-15,26,8,7,11,35,36,25,7,6,12,30,44,10,5,2,3,17,13,11,5,3,0,2,9,8,7,1.0980392156862746,1.03921568627451,-0.5294117647058822,80,-6,-3,-5,0,51,51,114,58,3,0,1,home_win
1208161,2024,2024-12-04 19:30:00+00:00,34,Newcastle,40,Liverpool,51,23,10,18,79,1.5490196078431373,99,76,1.9411764705882355,1.4901960784313726,23,25,15,5,5,54,27,26,8,5,13,45,49,10,3,3,4,12,10,12,5,2,1,2,7,6,6,51,35,11,5,116,2.2745098039215685,112,49,2.196078431372549,0.9607843137254902,63,26,21,3,2,62,20,25,14,8,3,50,29,10,8,1,1,25,19,8,5,4,1,0,13,11,5,-0.7254901960784312,-0.2549019607843139,0.5294117647058824,-40,-6,-13,-5,-9,51,51,79,116,3,3,0,draw
1208162,2024,2024-12-04 19:30:00+00:00,41,Southampton,49,Chelsea,13,1,2,10,5,0.3846153846153846,10,25,0.7692307692307693,1.9230769230769231,-15,6,1,1,4,6,11,7,0,1,6,4,14,10,1,2,7,5,9,20,5,1,1,3,4,4,7,51,25,13,13,88,1.7254901960784317,103,77,2.019607843137255,1.5098039215686274,26,26,14,7,5,56,34,25,11,6,8,47,43,10,6,3,1,21,19,9,5,3,2,0,11,9,4,-1.3408748114630469,-1.2503770739064857,0.4132730015082957,-41,-7,-16,-5,-10,13,51,5,88,1,5,2,away_win
1208154,2024,2024-12-04 20:15:00+00:00,42,Arsenal,33,Manchester United,51,35,9,7,114,2.235294117647059,117,43,2.294117647058824,0.8431372549019608,74,25,19,4,2,63,22,26,16,5,5,54,21,10,5,3,2,18,21,13,5,2,2,1,8,11,6,51,23,10,18,79,1.5490196078431373,74,71,1.4509803921568627,1.392156862745098,3,26,14,4,8,42,36,25,9,6,10,32,35,10,4,4,2,16,15,8,5,2,2,1,8,10,4,0.6862745098039216,0.8431372549019607,-0.5490196078431372,71,0,2,1,6,51,51,114,79,2,0,1,home_win
1208155,2024,2024-12-04 20:15:00+00:00,66,Aston Villa,55,Brentford,51,25,12,14,87,1.7058823529411764,95,83,1.862745098039216,1.6274509803921569,12,25,14,7,4,57,36,26,11,5,10,38,47,10,3,4,3,13,15,18,5,0,2,3,2,4,12,51,16,11,24,59,1.156862745098039,82,88,1.607843137254902,1.7254901960784317,-6,26,11,8,7,51,46,25,5,3,17,31,42,10,4,2,4,14,21,19,5,3,1,1,10,12,8,0.5490196078431371,0.2549019607843137,-0.0980392156862746,18,-8,-1,-8,-6,51,51,87,59,3,1,1,home_win
