fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id
-22796805836261,560839,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,65,Nottingham Forest,NOT,351,66,Aston Villa,AVL,58
-240788442481882,560849,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,52,Crystal Palace,CRY,354,45,Everton,EVE,62
-230749230641489,560848,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,35,Bournemouth,BOU,1044,50,Manchester City,MCI,65
-187936821650405,560844,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,33,Manchester United,MUN,66,-44103427291829,Hull City,HUL,322
-172089816815537,560847,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-39195573837902,Coventry City,COV,1076,42,Arsenal,ARS,57
-154560891142975,560850,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,47,Tottenham,TOT,73,55,Brentford,BRE,402
-138776006818771,560846,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,40,Liverpool,LIV,64,34,Newcastle,NEW,67
-128931505788226,560843,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-156530674508954,Leeds,LEE,341,65,Nottingham Forest,NOT,351
-125359324923706,560842,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-218557486738561,Sunderland,SUN,71,57,Ipswich,IPS,349
-30626770954549,560845,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,49,Chelsea,CHE,61,36,Fulham,FUL,63
-3447089155881,560851,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,66,Aston Villa,AVL,58,51,Brighton,BHA,397
-248597668307382,560860,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,34,Newcastle,NEW,67,47,Tottenham,TOT,73
-244156649499732,560857,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,42,Arsenal,ARS,57,66,Aston Villa,AVL,58
-231900715348996,560859,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,50,Manchester City,MCI,65,52,Crystal Palace,CRY,354
-220145664365316,560858,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,57,Ipswich,IPS,349,33,Manchester United,MUN,66
-166450496199058,560854,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,55,Brentford,BRE,402,-156530674508954,Leeds,LEE,341
-153841978545026,560855,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,65,Nottingham Forest,NOT,351,40,Liverpool,LIV,64
-108217047020693,560852,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,51,Brighton,BHA,397,49,Chelsea,CHE,61
-58564648024767,560861,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,45,Everton,EVE,62,35,Bournemouth,BOU,1044
-44496624982340,560856,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,-44103427291829,Hull City,HUL,322,-39195573837902,Coventry City,COV,1076
-369000058770,560853,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,36,Fulham,FUL,63,-218557486738561,Sunderland,SUN,71
-185449550834605,560865,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,33,Manchester United,MUN,66,52,Crystal Palace,CRY,354
-126107896820952,560868,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,34,Newcastle,NEW,67,57,Ipswich,IPS,349
-105823417444685,560863,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,35,Bournemouth,BOU,1044,42,Arsenal,ARS,57
-65343216776832,560862,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,49,Chelsea,CHE,61,50,Manchester City,MCI,65
-46590802759360,560867,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,65,Nottingham Forest,NOT,351,-218557486738561,Sunderland,SUN,71
-42653010854138,560869,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,66,Aston Villa,AVL,58,-39195573837902,Coventry City,COV,1076
-40342862192471,560866,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,45,Everton,EVE,62,51,Brighton,BHA,397
-29528544477397,560864,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,47,Tottenham,TOT,73,-44103427291829,Hull City,HUL,322
-23138703719842,560871,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,-156530674508954,Leeds,LEE,341,40,Liverpool,LIV,64
-6980652466662,560870,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,55,Brentford,BRE,402,36,Fulham,FUL,63
-250337402524211,560876,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,50,Manchester City,MCI,65,55,Brentford,BRE,402
-214419211159619,560873,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,51,Brighton,BHA,397,65,Nottingham Forest,NOT,351
-151796621148369,560878,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,40,Liverpool,LIV,64,49,Chelsea,CHE,61
-115243113433139,560879,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,42,Arsenal,ARS,57,47,Tottenham,TOT,73
-65258615754609,560874,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,-39195573837902,Coventry City,COV,1076,33,Manchester United,MUN,66
-44459626931116,560877,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,36,Fulham,FUL,63,45,Everton,EVE,62
-19080877029784,560881,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,57,Ipswich,IPS,349,-156530674508954,Leeds,LEE,341
-19053416007008,560880,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,52,Crystal Palace,CRY,354,66,Aston Villa,AVL,58
-17827669111541,560872,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,-218557486738561,Sunderland,SUN,71,34,Newcastle,NEW,67
-12709329284050,560875,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,-44103427291829,Hull City,HUL,322,35,Bournemouth,BOU,1044
-277967741356231,560887,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,34,Newcastle,NEW,67,-39195573837902,Coventry City,COV,1076
-266039564337596,560886,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,55,Brentford,BRE,402,66,Aston Villa,AVL,58
-253792043228960,560890,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,45,Everton,EVE,62,-44103427291829,Hull City,HUL,322
-237420757498491,560888,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,51,Brighton,BHA,397,-218557486738561,Sunderland,SUN,71
-227808844888460,560884,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,36,Fulham,FUL,63,57,Ipswich,IPS,349
-141523020890287,560882,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,50,Manchester City,MCI,65,40,Liverpool,LIV,64
-139800423210112,560891,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,35,Bournemouth,BOU,1044,33,Manchester United,MUN,66
-86105572623145,560883,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,-156530674508954,Leeds,LEE,341,42,Arsenal,ARS,57
-63820773350140,560885,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,65,Nottingham Forest,NOT,351,52,Crystal Palace,CRY,354
-31199579239800,560889,football-data.org,2027-05-08 14:00:00+00:00,1809784800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 35,47,Tottenham,TOT,73,49,Chelsea,CHE,61
-274673606845444,560893,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,40,Liverpool,LIV,64,55,Brentford,BRE,402
-238368449122428,560892,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,-218557486738561,Sunderland,SUN,71,35,Bournemouth,BOU,1044
-204003137927142,560896,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,-44103427291829,Hull City,HUL,322,36,Fulham,FUL,63
-184021763146209,560897,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,33,Manchester United,MUN,66,-156530674508954,Leeds,LEE,341
-161682870647630,560899,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,66,Aston Villa,AVL,58,34,Newcastle,NEW,67
-134651800824528,560894,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,57,Ipswich,IPS,349,50,Manchester City,MCI,65
-123532442581665,560901,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,-39195573837902,Coventry City,COV,1076,47,Tottenham,TOT,73
-108002838857361,560900,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,49,Chelsea,CHE,61,45,Everton,EVE,62
-71809996582546,560898,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,52,Crystal Palace,CRY,354,51,Brighton,BHA,397
-43508598139390,560895,football-data.org,2027-05-15 14:00:00+00:00,1810389600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 36,42,Arsenal,ARS,57,65,Nottingham Forest,NOT,351
-226801847885244,560903,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,34,Newcastle,NEW,67,52,Crystal Palace,CRY,354
-191000423085573,560907,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,65,Nottingham Forest,NOT,351,57,Ipswich,IPS,349
-171787224728051,560905,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,-156530674508954,Leeds,LEE,341,-218557486738561,Sunderland,SUN,71
-146933852402355,560906,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,51,Brighton,BHA,397,40,Liverpool,LIV,64
-117873929022917,560908,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,35,Bournemouth,BOU,1044,49,Chelsea,CHE,61
-112545802853557,560902,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,55,Brentford,BRE,402,-44103427291829,Hull City,HUL,322
-59042014985751,560911,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,50,Manchester City,MCI,65,66,Aston Villa,AVL,58
-32243078505476,560910,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,45,Everton,EVE,62,42,Arsenal,ARS,57
-25769766987350,560904,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,47,Tottenham,TOT,73,33,Manchester United,MUN,66
-8484985876742,560909,football-data.org,2027-05-23 14:00:00+00:00,1811080800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 37,36,Fulham,FUL,63,-39195573837902,Coventry City,COV,1076
-269556579766613,560917,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,-44103427291829,Hull City,HUL,322,34,Newcastle,NEW,67
-253147993640808,560914,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,40,Liverpool,LIV,64,35,Bournemouth,BOU,1044
-203298945542770,560921,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,52,Crystal Palace,CRY,354,-156530674508954,Leeds,LEE,341
-199347865111926,560920,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,49,Chelsea,CHE,61,55,Brentford,BRE,402
-196424121537153,560915,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,-39195573837902,Coventry City,COV,1076,65,Nottingham Forest,NOT,351
-190015661832006,560913,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,42,Arsenal,ARS,57,51,Brighton,BHA,397
-176571028069614,560916,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,66,Aston Villa,AVL,58,47,Tottenham,TOT,73
-134882313431518,560918,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,33,Manchester United,MUN,66,36,Fulham,FUL,63
-56238871319486,560919,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,-218557486738561,Sunderland,SUN,71,50,Manchester City,MCI,65
-55374161130473,560912,football-data.org,2027-05-30 15:00:00+00:00,1811689200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 38,57,Ipswich,IPS,349,45,Everton,EVE,62
