fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-200731176815464,2027-01-23 15:00:00+00:00,-156530674508954,Leeds,49,Chelsea,560757,Regular Season - 22,1,Home Win,0.18733823953823953,0.41163571428571416,0.4010260461760462,0.41163571428571416,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141866511791367,2027-01-23 15:00:00+00:00,51,Brighton,50,Manchester City,560760,Regular Season - 22,2,Away Win,0.2887985070485071,0.21766334776334767,0.493538145188145,0.493538145188145,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128144742512727,2027-01-23 15:00:00+00:00,33,Manchester United,40,Liverpool,560759,Regular Season - 22,2,Away Win,0.27801868686868697,0.3445367965367966,0.3774445165945167,0.3774445165945167,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-116078283589216,2027-01-23 15:00:00+00:00,65,Nottingham Forest,35,Bournemouth,560755,Regular Season - 22,2,Away Win,0.194997041847042,0.29651356421356423,0.5084893939393939,0.5084893939393939,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107535501244487,2027-01-23 15:00:00+00:00,42,Arsenal,34,Newcastle,560756,Regular Season - 22,1,Home Win,0.17298997113997108,0.5755921356421358,0.25141789321789343,0.5755921356421358,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-104755692006227,2027-01-23 15:00:00+00:00,52,Crystal Palace,47,Tottenham,560761,Regular Season - 22,2,Away Win,0.2486258352758353,0.27671178266178265,0.4746623820623821,0.4746623820623821,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-97818290273196,2027-01-23 15:00:00+00:00,57,Ipswich,-44103427291829,Hull City,560752,Regular Season - 22,2,Away Win,0.2229849203428152,0.18212354020248753,0.5948915394546972,0.5948915394546972,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81926624970383,2027-01-23 15:00:00+00:00,45,Everton,55,Brentford,560753,Regular Season - 22,2,Away Win,0.18720331890331898,0.3075761904761906,0.5052204906204906,0.5052204906204906,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-16551830532161,2027-01-23 15:00:00+00:00,-218557486738561,Sunderland,-39195573837902,Coventry City,560754,Regular Season - 22,1,Home Win,0.28336976911976924,0.5005189255189254,0.21611130536130538,0.5005189255189254,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-262329832938715,2027-01-30 15:00:00+00:00,35,Bournemouth,36,Fulham,560767,Regular Season - 23,1,Home Win,0.21205815295815292,0.42606197691197706,0.36187987012987016,0.42606197691197706,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-260365141467960,2027-01-30 15:00:00+00:00,40,Liverpool,45,Everton,560769,Regular Season - 23,1,Home Win,0.20742561327561312,0.5530532467532467,0.23952113997113997,0.5530532467532467,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-249932268259079,2027-01-30 15:00:00+00:00,49,Chelsea,65,Nottingham Forest,560768,Regular Season - 23,1,Home Win,0.27897431457431465,0.44752972582972544,0.27349595959595974,0.44752972582972544,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-225009217510848,2027-01-30 15:00:00+00:00,66,Aston Villa,57,Ipswich,560771,Regular Season - 23,1,Home Win,0.2404590909090909,0.5669308080808079,0.19261010101010104,0.5669308080808079,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187464809116920,2027-01-30 15:00:00+00:00,50,Manchester City,42,Arsenal,560770,Regular Season - 23,0,Draw,0.3764803252303255,0.31980447330447337,0.3037152014652016,0.3764803252303255,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134782197600873,2027-01-30 15:00:00+00:00,47,Tottenham,-218557486738561,Sunderland,560762,Regular Season - 23,2,Away Win,0.25052430902430906,0.2895552225552226,0.45992046842046824,0.45992046842046824,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-94003276401034,2027-01-30 15:00:00+00:00,34,Newcastle,51,Brighton,560764,Regular Season - 23,1,Home Win,0.2513020202020201,0.43270216450216437,0.31599581529581533,0.43270216450216437,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-77597243606619,2027-01-30 15:00:00+00:00,55,Brentford,33,Manchester United,560763,Regular Season - 23,2,Away Win,0.23713015873015872,0.2687811688311688,0.49408867243867205,0.49408867243867205,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-64017113172680,2027-01-30 15:00:00+00:00,-44103427291829,Hull City,52,Crystal Palace,560765,Regular Season - 23,1,Home Win,0.20959105339105344,0.500144877344877,0.29026406926406934,0.500144877344877,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-27932183214989,2027-01-30 15:00:00+00:00,-39195573837902,Coventry City,-156530674508954,Leeds,560766,Regular Season - 23,2,Away Win,0.20978307378895614,0.2593216280451574,0.5308952981658864,0.5308952981658864,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237015430658382,2027-02-06 15:00:00+00:00,45,Everton,34,Newcastle,560777,Regular Season - 24,2,Away Win,0.21255519480519494,0.24703660783660783,0.5404081973581975,0.5404081973581975,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-221119937895390,2027-02-06 15:00:00+00:00,57,Ipswich,47,Tottenham,560776,Regular Season - 24,2,Away Win,0.25604589299589303,0.11837318237318242,0.6255809246309244,0.6255809246309244,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-217664961451798,2027-02-06 15:00:00+00:00,36,Fulham,50,Manchester City,560778,Regular Season - 24,2,Away Win,0.23677842712842712,0.18276875901875897,0.5804528138528136,0.5804528138528136,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-212187269838289,2027-02-06 15:00:00+00:00,51,Brighton,-44103427291829,Hull City,560773,Regular Season - 24,2,Away Win,0.26553208458208455,0.3422183982683981,0.3922495171495172,0.3922495171495172,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-195571201404776,2027-02-06 15:00:00+00:00,-218557486738561,Sunderland,66,Aston Villa,560774,Regular Season - 24,1,Home Win,0.18199163059163062,0.4664966089466088,0.35151176046176036,0.4664966089466088,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184675506947759,2027-02-06 15:00:00+00:00,42,Arsenal,40,Liverpool,560772,Regular Season - 24,1,Home Win,0.21056457431457432,0.5267088744588743,0.2627265512265514,0.5267088744588743,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138518028428194,2027-02-06 15:00:00+00:00,65,Nottingham Forest,55,Brentford,560781,Regular Season - 24,2,Away Win,0.18395198690198702,0.33248648018648025,0.4835615329115328,0.4835615329115328,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53487131690343,2027-02-06 15:00:00+00:00,-156530674508954,Leeds,35,Bournemouth,560779,Regular Season - 24,1,Home Win,0.16944841269841268,0.4324532467532466,0.39809834054834065,0.4324532467532466,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-38873620303959,2027-02-06 15:00:00+00:00,33,Manchester United,49,Chelsea,560780,Regular Season - 24,1,Home Win,0.25698369408369404,0.3929829725829723,0.35003333333333353,0.3929829725829723,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23478421136913,2027-02-06 15:00:00+00:00,52,Crystal Palace,-39195573837902,Coventry City,560775,Regular Season - 24,1,Home Win,0.3183490731490731,0.3789645465645464,0.30268638028638045,0.3789645465645464,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219899269654705,2027-02-10 20:00:00+00:00,47,Tottenham,50,Manchester City,560789,Regular Season - 25,2,Away Win,0.21377027417027408,0.14564206349206357,0.640587662337662,0.640587662337662,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-216803463440715,2027-02-10 20:00:00+00:00,-39195573837902,Coventry City,40,Liverpool,560783,Regular Season - 25,2,Away Win,0.18866334776334773,0.22203253968253958,0.5893041125541125,0.5893041125541125,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-202011201270263,2027-02-10 20:00:00+00:00,52,Crystal Palace,55,Brentford,560786,Regular Season - 25,2,Away Win,0.18539126984126994,0.2675819624819625,0.5470267676767677,0.5470267676767677,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183206862941482,2027-02-10 20:00:00+00:00,34,Newcastle,49,Chelsea,560787,Regular Season - 25,1,Home Win,0.24251919191919188,0.4040040404040403,0.3534767676767678,0.4040040404040403,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131370314518941,2027-02-10 20:00:00+00:00,57,Ipswich,42,Arsenal,560791,Regular Season - 25,2,Away Win,0.17894329004329002,0.113901875901876,0.7071548340548336,0.7071548340548336,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113934933699635,2027-02-10 20:00:00+00:00,36,Fulham,65,Nottingham Forest,560788,Regular Season - 25,2,Away Win,0.21582294372294372,0.26958499278499265,0.5145920634920633,0.5145920634920633,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105376980552553,2027-02-10 20:00:00+00:00,33,Manchester United,51,Brighton,560790,Regular Season - 25,1,Home Win,0.24265194805194798,0.43709646464646446,0.32025158730158754,0.43709646464646446,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72689958730808,2027-02-10 20:00:00+00:00,-44103427291829,Hull City,-218557486738561,Sunderland,560784,Regular Season - 25,1,Home Win,0.24992106782106788,0.41598525363525357,0.3340936785436785,0.41598525363525357,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46175701381229,2027-02-10 20:00:00+00:00,66,Aston Villa,35,Bournemouth,560785,Regular Season - 25,1,Home Win,0.23450187590187588,0.3905302308802307,0.37496789321789314,0.3905302308802307,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-37234006561921,2027-02-10 20:00:00+00:00,45,Everton,-156530674508954,Leeds,560782,Regular Season - 25,2,Away Win,0.23488455433455427,0.2565367965367966,0.508578649128649,0.508578649128649,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-249775793382844,2027-02-20 15:00:00+00:00,55,Brentford,-39195573837902,Coventry City,560794,Regular Season - 26,1,Home Win,0.3443771561771562,0.4204759462759459,0.2351468975468977,0.4204759462759459,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-246623880980765,2027-02-20 15:00:00+00:00,51,Brighton,47,Tottenham,560799,Regular Season - 26,1,Home Win,0.2434018037518037,0.4191706349206348,0.33742756132756146,0.4191706349206348,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-236450187007821,2027-02-20 15:00:00+00:00,42,Arsenal,36,Fulham,560797,Regular Season - 26,1,Home Win,0.15170461760461762,0.6406409090909092,0.20765447330447345,0.6406409090909092,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-200980920383646,2027-02-20 15:00:00+00:00,65,Nottingham Forest,33,Manchester United,560798,Regular Season - 26,2,Away Win,0.23564617604617616,0.2591028416028415,0.5052509823509821,0.5052509823509821,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-136886771504251,2027-02-20 15:00:00+00:00,-156530674508954,Leeds,66,Aston Villa,560801,Regular Season - 26,1,Home Win,0.15801363636363633,0.44520079365079335,0.3967855699855701,0.44520079365079335,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105670644124730,2027-02-20 15:00:00+00:00,-218557486738561,Sunderland,45,Everton,560800,Regular Season - 26,1,Home Win,0.16515476190476192,0.5101595238095235,0.3246857142857143,0.5101595238095235,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-37189891936264,2027-02-20 15:00:00+00:00,40,Liverpool,-44103427291829,Hull City,560796,Regular Season - 26,1,Home Win,0.33350091575091567,0.40707347097347074,0.2594256132756133,0.40707347097347074,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22940673923505,2027-02-20 15:00:00+00:00,35,Bournemouth,52,Crystal Palace,560793,Regular Season - 26,1,Home Win,0.20148181818181815,0.44521839826839826,0.35329978354978353,0.44521839826839826,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19311191437156,2027-02-20 15:00:00+00:00,50,Manchester City,34,Newcastle,560792,Regular Season - 26,1,Home Win,0.17317510822510818,0.5956577922077924,0.2311670995670998,0.5956577922077924,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-10292605179168,2027-02-20 15:00:00+00:00,49,Chelsea,57,Ipswich,560795,Regular Season - 26,1,Home Win,0.22656067821067813,0.6176681096681093,0.1557712121212121,0.6176681096681093,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-275041355817050,2027-02-27 15:00:00+00:00,36,Fulham,-156530674508954,Leeds,560807,Regular Season - 27,2,Away Win,0.23042567987567986,0.23204639249639247,0.5375279276279274,0.5375279276279274,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-241788162846460,2027-02-27 15:00:00+00:00,45,Everton,65,Nottingham Forest,560806,Regular Season - 27,2,Away Win,0.2225407703407703,0.29679121989122004,0.48066800976800966,0.48066800976800966,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211401219026700,2027-02-27 15:00:00+00:00,-44103427291829,Hull City,50,Manchester City,560811,Regular Season - 27,2,Away Win,0.25395689016865486,0.30308285733873974,0.44296025249260546,0.44296025249260546,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-210228867815316,2027-02-27 15:00:00+00:00,47,Tottenham,40,Liverpool,560809,Regular Season - 27,2,Away Win,0.20138809523809517,0.23816038961038963,0.560451515151515,0.560451515151515,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-207995991906644,2027-02-27 15:00:00+00:00,-39195573837902,Coventry City,35,Bournemouth,560805,Regular Season - 27,2,Away Win,0.1898617216117216,0.26947936507936504,0.5406589133089132,0.5406589133089132,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-182844877198693,2027-02-27 15:00:00+00:00,66,Aston Villa,49,Chelsea,560808,Regular Season - 27,2,Away Win,0.22364220779220773,0.360066738816739,0.4162910533910533,0.4162910533910533,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-159988560142955,2027-02-27 15:00:00+00:00,34,Newcastle,55,Brentford,560810,Regular Season - 27,1,Home Win,0.21927979797979788,0.4584132756132754,0.32230692640692643,0.4584132756132754,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-118191500006341,2027-02-27 15:00:00+00:00,52,Crystal Palace,-218557486738561,Sunderland,560802,Regular Season - 27,2,Away Win,0.28763088023088024,0.26426012876012883,0.448108991008991,0.448108991008991,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-100183754498761,2027-02-27 15:00:00+00:00,33,Manchester United,42,Arsenal,560803,Regular Season - 27,2,Away Win,0.3147467754467755,0.22011883116883105,0.4651343933843935,0.4651343933843935,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-61313362632325,2027-02-27 15:00:00+00:00,57,Ipswich,51,Brighton,560804,Regular Season - 27,2,Away Win,0.27313261738261735,0.12858039738039742,0.598286985236985,0.598286985236985,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237344731233137,2027-03-03 20:00:00+00:00,35,Bournemouth,47,Tottenham,560813,Regular Season - 28,2,Away Win,0.23303261183261187,0.36491832611832614,0.402049062049062,0.402049062049062,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-218786637374675,2027-03-03 20:00:00+00:00,42,Arsenal,52,Crystal Palace,560815,Regular Season - 28,1,Home Win,0.14763556998556998,0.6420147186147187,0.21034971139971156,0.6420147186147187,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199683948361974,2027-03-03 20:00:00+00:00,65,Nottingham Forest,34,Newcastle,560812,Regular Season - 28,2,Away Win,0.20387640692640704,0.30803196248196246,0.48809163059163024,0.48809163059163024,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191409132995350,2027-03-03 20:00:00+00:00,50,Manchester City,45,Everton,560814,Regular Season - 28,1,Home Win,0.1698940836940837,0.6087711621711623,0.22133475413475429,0.6087711621711623,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-186384423446399,2027-03-03 20:00:00+00:00,40,Liverpool,66,Aston Villa,560818,Regular Season - 28,1,Home Win,0.20435281385281373,0.5486133477633475,0.2470338383838385,0.5486133477633475,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-157583227192001,2027-03-03 20:00:00+00:00,-218557486738561,Sunderland,33,Manchester United,560817,Regular Season - 28,1,Home Win,0.1974847763347763,0.41225031635031606,0.39026490731490726,0.41225031635031606,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96443906534986,2027-03-03 20:00:00+00:00,-156530674508954,Leeds,-44103427291829,Hull City,560816,Regular Season - 28,2,Away Win,0.22139783549783545,0.3642460317460314,0.4143561327561326,0.4143561327561326,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81860367058413,2027-03-03 20:00:00+00:00,49,Chelsea,-39195573837902,Coventry City,560821,Regular Season - 28,1,Home Win,0.3169358141858142,0.4903990620490617,0.19266512376512385,0.4903990620490617,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81265596709463,2027-03-03 20:00:00+00:00,51,Brighton,36,Fulham,560819,Regular Season - 28,1,Home Win,0.2305516594516594,0.461971572871573,0.3074767676767678,0.461971572871573,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65168597361904,2027-03-03 20:00:00+00:00,55,Brentford,57,Ipswich,560820,Regular Season - 28,1,Home Win,0.27827886002886,0.5286427849927847,0.193078354978355,0.5286427849927847,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-255950026865779,2027-03-13 15:00:00+00:00,-156530674508954,Leeds,51,Brighton,560822,Regular Season - 29,1,Home Win,0.17387633477633477,0.4425318181818179,0.38359184704184696,0.4425318181818179,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234979921296614,2027-03-13 15:00:00+00:00,40,Liverpool,57,Ipswich,560825,Regular Season - 29,1,Home Win,0.2145694083694083,0.6504784271284271,0.13495216450216455,0.6504784271284271,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-215237533565519,2027-03-13 15:00:00+00:00,33,Manchester United,45,Everton,560830,Regular Season - 29,1,Home Win,0.20606255411255395,0.5445201298701299,0.24941731601731612,0.5445201298701299,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203260236662031,2027-03-13 15:00:00+00:00,-39195573837902,Coventry City,50,Manchester City,560826,Regular Season - 29,2,Away Win,0.15019906204906203,0.1832190476190476,0.6665818903318905,0.6665818903318905,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-175209301961520,2027-03-13 15:00:00+00:00,52,Crystal Palace,36,Fulham,560824,Regular Season - 29,2,Away Win,0.2230567876567877,0.2955506715506714,0.4813925407925409,0.4813925407925409,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149747078571044,2027-03-13 15:00:00+00:00,49,Chelsea,42,Arsenal,560828,Regular Season - 29,2,Away Win,0.3256373959373961,0.19209718614718607,0.48226541791541805,0.48226541791541805,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-89392085170315,2027-03-13 15:00:00+00:00,47,Tottenham,65,Nottingham Forest,560823,Regular Season - 29,2,Away Win,0.21127864357864357,0.30761435786435803,0.48110699855699834,0.48110699855699834,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-85142141902909,2027-03-13 15:00:00+00:00,66,Aston Villa,-44103427291829,Hull City,560829,Regular Season - 29,1,Home Win,0.3008820039437687,0.397562116967999,0.30155587908823217,0.397562116967999,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-68589279622630,2027-03-13 15:00:00+00:00,35,Bournemouth,34,Newcastle,560827,Regular Season - 29,2,Away Win,0.21495815295815304,0.29969783549783546,0.48534401154401124,0.48534401154401124,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32438770652528,2027-03-13 15:00:00+00:00,-218557486738561,Sunderland,55,Brentford,560831,Regular Season - 29,1,Home Win,0.16990007215007208,0.486488095238095,0.3436118326118326,0.486488095238095,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274628946570700,2027-03-20 15:00:00+00:00,51,Brighton,-39195573837902,Coventry City,560833,Regular Season - 30,1,Home Win,0.3407406482406481,0.42366733821733793,0.2355920135420136,0.42366733821733793,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-198270768985708,2027-03-20 15:00:00+00:00,55,Brentford,35,Bournemouth,560832,Regular Season - 30,2,Away Win,0.24676125541125535,0.3038071428571428,0.44943160173160157,0.44943160173160157,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-194911469689232,2027-03-20 15:00:00+00:00,50,Manchester City,33,Manchester United,560834,Regular Season - 30,1,Home Win,0.17241139971139977,0.6030215007215011,0.22456709956709972,0.6030215007215011,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192154474172460,2027-03-20 15:00:00+00:00,36,Fulham,40,Liverpool,560837,Regular Season - 30,2,Away Win,0.20777857142857142,0.2319608946608946,0.5602605339105337,0.5602605339105337,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-164895206000017,2027-03-20 15:00:00+00:00,34,Newcastle,-156530674508954,Leeds,560841,Regular Season - 30,1,Home Win,0.2568184704184704,0.4757261904761901,0.2674553391053392,0.4757261904761901,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-94374463490034,2027-03-20 15:00:00+00:00,45,Everton,47,Tottenham,560840,Regular Season - 30,2,Away Win,0.2519552003552004,0.30338400488400497,0.4446607947607948,0.4446607947607948,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-50908756533264,2027-03-20 15:00:00+00:00,-44103427291829,Hull City,49,Chelsea,560838,Regular Season - 30,2,Away Win,0.2344352536352536,0.3580856032856032,0.40747914307914307,0.40747914307914307,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-36926561275880,2027-03-20 15:00:00+00:00,42,Arsenal,-218557486738561,Sunderland,560836,Regular Season - 30,1,Home Win,0.16102496392496396,0.6540806859806861,0.1848943500943501,0.6540806859806861,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30252731897965,2027-03-20 15:00:00+00:00,57,Ipswich,52,Crystal Palace,560835,Regular Season - 30,2,Away Win,0.17721436341436347,0.1616438172938173,0.6611418192918191,0.6611418192918191,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22796805836261,2027-03-20 15:00:00+00:00,65,Nottingham Forest,66,Aston Villa,560839,Regular Season - 30,2,Away Win,0.20752720057720062,0.30885238095238093,0.48362041847041815,0.48362041847041815,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-240788442481882,2027-04-10 14:00:00+00:00,52,Crystal Palace,45,Everton,560849,Regular Season - 31,2,Away Win,0.2075979131979132,0.3036920135420135,0.48871007326007315,0.48871007326007315,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-230749230641489,2027-04-10 14:00:00+00:00,35,Bournemouth,50,Manchester City,560848,Regular Season - 31,2,Away Win,0.26455406260406283,0.20206897546897543,0.5333769619269618,0.5333769619269618,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
