fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-262329832938715,2027-01-30 15:00:00+00:00,35,Bournemouth,36,Fulham,560767,Regular Season - 23,1,Home Win,0.22385966810966815,0.4085968975468975,0.3675434343434343,0.4085968975468975,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-260365141467960,2027-01-30 15:00:00+00:00,40,Liverpool,45,Everton,560769,Regular Season - 23,1,Home Win,0.21758037518037504,0.5164127705627704,0.2660068542568543,0.5164127705627704,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-249932268259079,2027-01-30 15:00:00+00:00,49,Chelsea,65,Nottingham Forest,560768,Regular Season - 23,1,Home Win,0.2778559163059163,0.42792662337662296,0.2942174603174604,0.42792662337662296,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-225009217510848,2027-01-30 15:00:00+00:00,66,Aston Villa,57,Ipswich,560771,Regular Season - 23,1,Home Win,0.2167901154401153,0.5710109668109667,0.21219891774891778,0.5710109668109667,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187464809116920,2027-01-30 15:00:00+00:00,50,Manchester City,42,Arsenal,560770,Regular Season - 23,0,Draw,0.3630271506271509,0.2981171717171718,0.3388556776556777,0.3630271506271509,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134782197600873,2027-01-30 15:00:00+00:00,47,Tottenham,-218557486738561,Sunderland,560762,Regular Season - 23,2,Away Win,0.21650367410367408,0.39009610389610405,0.39340022200022184,0.39340022200022184,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-94003276401034,2027-01-30 15:00:00+00:00,34,Newcastle,51,Brighton,560764,Regular Season - 23,1,Home Win,0.23811940836940826,0.4315411976911976,0.3303393939393939,0.4315411976911976,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-77597243606619,2027-01-30 15:00:00+00:00,55,Brentford,33,Manchester United,560763,Regular Season - 23,2,Away Win,0.23713015873015872,0.2687811688311688,0.4940886724386721,0.4940886724386721,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-64017113172680,2027-01-30 15:00:00+00:00,-44103427291829,Hull City,52,Crystal Palace,560765,Regular Season - 23,1,Home Win,0.21465851370851366,0.49944531024531025,0.2858961760461761,0.49944531024531025,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-27932183214989,2027-01-30 15:00:00+00:00,-39195573837902,Coventry City,-156530674508954,Leeds,560766,Regular Season - 23,2,Away Win,0.2179582584082584,0.22560714285714287,0.5564345987345987,0.5564345987345987,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237015430658382,2027-02-06 15:00:00+00:00,45,Everton,34,Newcastle,560777,Regular Season - 24,2,Away Win,0.18426551226551238,0.2670499555999556,0.548684532134532,0.548684532134532,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-221119937895390,2027-02-06 15:00:00+00:00,57,Ipswich,47,Tottenham,560776,Regular Season - 24,2,Away Win,0.25857900987900984,0.13890932955932955,0.6025116605616603,0.6025116605616603,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-217664961451798,2027-02-06 15:00:00+00:00,36,Fulham,50,Manchester City,560778,Regular Season - 24,2,Away Win,0.23364487734487738,0.18607857142857137,0.5802765512265509,0.5802765512265509,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-212187269838289,2027-02-06 15:00:00+00:00,51,Brighton,-44103427291829,Hull City,560773,Regular Season - 24,1,Home Win,0.27140632700632705,0.41274292929292916,0.31585074370074384,0.41274292929292916,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-195571201404776,2027-02-06 15:00:00+00:00,-218557486738561,Sunderland,66,Aston Villa,560774,Regular Season - 24,1,Home Win,0.2161437950937951,0.40557142857142836,0.37828477633477653,0.40557142857142836,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184675506947759,2027-02-06 15:00:00+00:00,42,Arsenal,40,Liverpool,560772,Regular Season - 24,1,Home Win,0.2207132756132755,0.528817893217893,0.2504688311688314,0.528817893217893,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138518028428194,2027-02-06 15:00:00+00:00,65,Nottingham Forest,55,Brentford,560781,Regular Season - 24,2,Away Win,0.1738853202353203,0.3692545898545898,0.45686008991008975,0.45686008991008975,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53487131690343,2027-02-06 15:00:00+00:00,-156530674508954,Leeds,35,Bournemouth,560779,Regular Season - 24,1,Home Win,0.15886904761904758,0.43899134199134193,0.40213961038961044,0.43899134199134193,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-38873620303959,2027-02-06 15:00:00+00:00,33,Manchester United,49,Chelsea,560780,Regular Season - 24,1,Home Win,0.24612020202020196,0.39800202020201997,0.355877777777778,0.39800202020201997,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23478421136913,2027-02-06 15:00:00+00:00,52,Crystal Palace,-39195573837902,Coventry City,560775,Regular Season - 24,1,Home Win,0.3336111943611943,0.3861629370629369,0.2802258685758687,0.3861629370629369,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219899269654705,2027-02-10 20:00:00+00:00,47,Tottenham,50,Manchester City,560789,Regular Season - 25,2,Away Win,0.2083369408369408,0.14832539682539692,0.6433376623376623,0.6433376623376623,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-216803463440715,2027-02-10 20:00:00+00:00,-39195573837902,Coventry City,40,Liverpool,560783,Regular Season - 25,2,Away Win,0.16728477633477637,0.22382460317460312,0.6088906204906204,0.6088906204906204,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-202011201270263,2027-02-10 20:00:00+00:00,52,Crystal Palace,55,Brentford,560786,Regular Season - 25,2,Away Win,0.20147077922077924,0.25917554112554103,0.5393536796536798,0.5393536796536798,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183206862941482,2027-02-10 20:00:00+00:00,34,Newcastle,49,Chelsea,560787,Regular Season - 25,1,Home Win,0.2487606782106782,0.39602366522366517,0.35521565656565673,0.39602366522366517,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131370314518941,2027-02-10 20:00:00+00:00,57,Ipswich,42,Arsenal,560791,Regular Season - 25,2,Away Win,0.16453369408369412,0.09984559884559895,0.735620707070707,0.735620707070707,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113934933699635,2027-02-10 20:00:00+00:00,36,Fulham,65,Nottingham Forest,560788,Regular Season - 25,2,Away Win,0.19073167388167403,0.2608897546897546,0.548378571428571,0.548378571428571,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105376980552553,2027-02-10 20:00:00+00:00,33,Manchester United,51,Brighton,560790,Regular Season - 25,1,Home Win,0.23671399711399696,0.42168455988455955,0.3416014430014432,0.42168455988455955,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72689958730808,2027-02-10 20:00:00+00:00,-44103427291829,Hull City,-218557486738561,Sunderland,560784,Regular Season - 25,1,Home Win,0.24356111111111114,0.4209743867243866,0.3354645021645021,0.4209743867243866,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46175701381229,2027-02-10 20:00:00+00:00,66,Aston Villa,35,Bournemouth,560785,Regular Season - 25,2,Away Win,0.21063679653679648,0.3700040404040402,0.4193591630591629,0.4193591630591629,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-37234006561921,2027-02-10 20:00:00+00:00,45,Everton,-156530674508954,Leeds,560782,Regular Season - 25,2,Away Win,0.21661399156399153,0.2758651515151516,0.5075208569208568,0.5075208569208568,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-249775793382844,2027-02-20 15:00:00+00:00,55,Brentford,-39195573837902,Coventry City,560794,Regular Season - 26,1,Home Win,0.35295678765678756,0.4328435064935063,0.21419970584970593,0.4328435064935063,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-246623880980765,2027-02-20 15:00:00+00:00,51,Brighton,47,Tottenham,560799,Regular Season - 26,1,Home Win,0.2744020923520922,0.417360678210678,0.3082372294372296,0.417360678210678,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-236450187007821,2027-02-20 15:00:00+00:00,42,Arsenal,36,Fulham,560797,Regular Season - 26,1,Home Win,0.1644310966810967,0.6603182539682538,0.1752506493506495,0.6603182539682538,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-200980920383646,2027-02-20 15:00:00+00:00,65,Nottingham Forest,33,Manchester United,560798,Regular Season - 26,2,Away Win,0.23386998556998573,0.2549083971583971,0.5112216172716171,0.5112216172716171,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-136886771504251,2027-02-20 15:00:00+00:00,-156530674508954,Leeds,66,Aston Villa,560801,Regular Season - 26,1,Home Win,0.2009516594516594,0.4283468975468973,0.3707014430014431,0.4283468975468973,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105670644124730,2027-02-20 15:00:00+00:00,-218557486738561,Sunderland,45,Everton,560800,Regular Season - 26,1,Home Win,0.1692214285714286,0.44795007215007204,0.38282849927849927,0.44795007215007204,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-37189891936264,2027-02-20 15:00:00+00:00,40,Liverpool,-44103427291829,Hull City,560796,Regular Season - 26,1,Home Win,0.31321468792645263,0.42226226681814893,0.2645230452553983,0.42226226681814893,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22940673923505,2027-02-20 15:00:00+00:00,35,Bournemouth,52,Crystal Palace,560793,Regular Season - 26,1,Home Win,0.20670959595959587,0.4580660173160173,0.3352243867243868,0.4580660173160173,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19311191437156,2027-02-20 15:00:00+00:00,50,Manchester City,34,Newcastle,560792,Regular Season - 26,1,Home Win,0.17317510822510815,0.5956577922077924,0.23116709956709977,0.5956577922077924,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-10292605179168,2027-02-20 15:00:00+00:00,49,Chelsea,57,Ipswich,560795,Regular Season - 26,1,Home Win,0.2600384559884558,0.5646538239538238,0.17530772005772008,0.5646538239538238,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-275041355817050,2027-02-27 15:00:00+00:00,36,Fulham,-156530674508954,Leeds,560807,Regular Season - 27,2,Away Win,0.23091853701853704,0.23833686868686862,0.5307445942945941,0.5307445942945941,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-241788162846460,2027-02-27 15:00:00+00:00,45,Everton,65,Nottingham Forest,560806,Regular Season - 27,2,Away Win,0.17278687423687436,0.29755153735153733,0.5296615884115883,0.5296615884115883,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211401219026700,2027-02-27 15:00:00+00:00,-44103427291829,Hull City,50,Manchester City,560811,Regular Season - 27,2,Away Win,0.256583016983017,0.30799029304029296,0.4354266899766901,0.4354266899766901,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-210228867815316,2027-02-27 15:00:00+00:00,47,Tottenham,40,Liverpool,560809,Regular Season - 27,2,Away Win,0.1982761904761904,0.2519532467532467,0.5497705627705627,0.5497705627705627,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-207995991906644,2027-02-27 15:00:00+00:00,-39195573837902,Coventry City,35,Bournemouth,560805,Regular Season - 27,2,Away Win,0.18266727716727726,0.2284277777777778,0.5889049450549448,0.5889049450549448,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-182844877198693,2027-02-27 15:00:00+00:00,66,Aston Villa,49,Chelsea,560808,Regular Season - 27,2,Away Win,0.2179906204906204,0.3206905483405484,0.4613188311688311,0.4613188311688311,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-159988560142955,2027-02-27 15:00:00+00:00,34,Newcastle,55,Brentford,560810,Regular Season - 27,1,Home Win,0.21927979797979788,0.4584132756132754,0.32230692640692643,0.4584132756132754,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-118191500006341,2027-02-27 15:00:00+00:00,52,Crystal Palace,-218557486738561,Sunderland,560802,Regular Season - 27,2,Away Win,0.30264855699855703,0.25740714285714283,0.4399443001443002,0.4399443001443002,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-100183754498761,2027-02-27 15:00:00+00:00,33,Manchester United,42,Arsenal,560803,Regular Season - 27,2,Away Win,0.2985134421134421,0.22005216450216436,0.4814343933843936,0.4814343933843936,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-61313362632325,2027-02-27 15:00:00+00:00,57,Ipswich,51,Brighton,560804,Regular Season - 27,2,Away Win,0.2499157342657342,0.13941914196914207,0.6106651237651232,0.6106651237651232,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237344731233137,2027-03-03 20:00:00+00:00,35,Bournemouth,47,Tottenham,560813,Regular Season - 28,2,Away Win,0.23207943722943727,0.35596911976911977,0.4119514430014429,0.4119514430014429,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-218786637374675,2027-03-03 20:00:00+00:00,42,Arsenal,52,Crystal Palace,560815,Regular Season - 28,1,Home Win,0.1427334776334777,0.6770396825396825,0.18022683982683987,0.6770396825396825,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199683948361974,2027-03-03 20:00:00+00:00,65,Nottingham Forest,34,Newcastle,560812,Regular Season - 28,2,Away Win,0.18683513708513722,0.32958975468975465,0.483575108225108,0.483575108225108,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191409132995350,2027-03-03 20:00:00+00:00,50,Manchester City,45,Everton,560814,Regular Season - 28,1,Home Win,0.1832417027417027,0.6018822732822734,0.2148760239760241,0.6018822732822734,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-186384423446399,2027-03-03 20:00:00+00:00,40,Liverpool,66,Aston Villa,560818,Regular Season - 28,1,Home Win,0.22127720057720043,0.5326191197691194,0.24610367965367974,0.5326191197691194,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-157583227192001,2027-03-03 20:00:00+00:00,-218557486738561,Sunderland,33,Manchester United,560817,Regular Season - 28,2,Away Win,0.17100158730158738,0.35460522255522237,0.47439319014319004,0.47439319014319004,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96443906534986,2027-03-03 20:00:00+00:00,-156530674508954,Leeds,-44103427291829,Hull City,560816,Regular Season - 28,2,Away Win,0.21156980796980793,0.36417133422133396,0.4242588578088578,0.4242588578088578,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81860367058413,2027-03-03 20:00:00+00:00,49,Chelsea,-39195573837902,Coventry City,560821,Regular Season - 28,1,Home Win,0.34346400266400257,0.470413131313131,0.1861228660228661,0.470413131313131,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81265596709463,2027-03-03 20:00:00+00:00,51,Brighton,36,Fulham,560819,Regular Season - 28,1,Home Win,0.2571432900432899,0.4636489177489176,0.2792077922077924,0.4636489177489176,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65168597361904,2027-03-03 20:00:00+00:00,55,Brentford,57,Ipswich,560820,Regular Season - 28,1,Home Win,0.23274963924963915,0.5486268398268398,0.21862352092352097,0.5486268398268398,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-255950026865779,2027-03-13 15:00:00+00:00,-156530674508954,Leeds,51,Brighton,560822,Regular Season - 29,1,Home Win,0.16810173160173159,0.43125562770562714,0.4006426406926407,0.43125562770562714,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234979921296614,2027-03-13 15:00:00+00:00,40,Liverpool,57,Ipswich,560825,Regular Season - 29,1,Home Win,0.19960757575757576,0.6398895382395381,0.16050288600288598,0.6398895382395381,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-215237533565519,2027-03-13 15:00:00+00:00,33,Manchester United,45,Everton,560830,Regular Season - 29,1,Home Win,0.22308073593073574,0.5354931457431455,0.24142611832611846,0.5354931457431455,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203260236662031,2027-03-13 15:00:00+00:00,-39195573837902,Coventry City,50,Manchester City,560826,Regular Season - 29,2,Away Win,0.1554443001443001,0.1939428571428571,0.6506128427128428,0.6506128427128428,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-175209301961520,2027-03-13 15:00:00+00:00,52,Crystal Palace,36,Fulham,560824,Regular Season - 29,2,Away Win,0.22253297813297818,0.2823625763125761,0.49510444555444566,0.49510444555444566,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149747078571044,2027-03-13 15:00:00+00:00,49,Chelsea,42,Arsenal,560828,Regular Season - 29,2,Away Win,0.2936144522144522,0.18284898989898976,0.5235365578865578,0.5235365578865578,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-89392085170315,2027-03-13 15:00:00+00:00,47,Tottenham,65,Nottingham Forest,560823,Regular Season - 29,2,Away Win,0.19607611832611838,0.2844589466089466,0.5194649350649349,0.5194649350649349,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-85142141902909,2027-03-13 15:00:00+00:00,66,Aston Villa,-44103427291829,Hull City,560829,Regular Season - 29,1,Home Win,0.2890226244343892,0.3617183940242764,0.3492589815413346,0.3617183940242764,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-68589279622630,2027-03-13 15:00:00+00:00,35,Bournemouth,34,Newcastle,560827,Regular Season - 29,2,Away Win,0.21707005772005783,0.29409624819624824,0.48883369408369376,0.48883369408369376,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32438770652528,2027-03-13 15:00:00+00:00,-218557486738561,Sunderland,55,Brentford,560831,Regular Season - 29,1,Home Win,0.14359538239538244,0.44674610389610375,0.409658513708514,0.44674610389610375,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274628946570700,2027-03-20 15:00:00+00:00,51,Brighton,-39195573837902,Coventry City,560833,Regular Season - 30,1,Home Win,0.3178060661560661,0.4681530303030299,0.2140409035409035,0.4681530303030299,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-198270768985708,2027-03-20 15:00:00+00:00,55,Brentford,35,Bournemouth,560832,Regular Season - 30,2,Away Win,0.23573744588744583,0.3015761904761905,0.46268636363636345,0.46268636363636345,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-194911469689232,2027-03-20 15:00:00+00:00,50,Manchester City,33,Manchester United,560834,Regular Season - 30,1,Home Win,0.17241139971139977,0.603021500721501,0.22456709956709972,0.603021500721501,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192154474172460,2027-03-20 15:00:00+00:00,36,Fulham,40,Liverpool,560837,Regular Season - 30,2,Away Win,0.19663982683982684,0.22241738816738799,0.5809427849927851,0.5809427849927851,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-164895206000017,2027-03-20 15:00:00+00:00,34,Newcastle,-156530674508954,Leeds,560841,Regular Season - 30,1,Home Win,0.2568184704184704,0.47572619047619014,0.2674553391053392,0.47572619047619014,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-94374463490034,2027-03-20 15:00:00+00:00,45,Everton,47,Tottenham,560840,Regular Season - 30,2,Away Win,0.23529264624264626,0.2993544233544234,0.46535293040293035,0.46535293040293035,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-50908756533264,2027-03-20 15:00:00+00:00,-44103427291829,Hull City,49,Chelsea,560838,Regular Season - 30,1,Home Win,0.23440278610278603,0.3839512598512595,0.381645954045954,0.3839512598512595,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-36926561275880,2027-03-20 15:00:00+00:00,42,Arsenal,-218557486738561,Sunderland,560836,Regular Season - 30,1,Home Win,0.15999343434343433,0.6930646464646462,0.1469419191919192,0.6930646464646462,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30252731897965,2027-03-20 15:00:00+00:00,57,Ipswich,52,Crystal Palace,560835,Regular Season - 30,2,Away Win,0.2161482739482739,0.19692881007881005,0.5869229159729156,0.5869229159729156,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22796805836261,2027-03-20 15:00:00+00:00,65,Nottingham Forest,66,Aston Villa,560839,Regular Season - 30,2,Away Win,0.23197698412698406,0.33849292929292923,0.42953008658008657,0.42953008658008657,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-240788442481882,2027-04-10 14:00:00+00:00,52,Crystal Palace,45,Everton,560849,Regular Season - 31,2,Away Win,0.21853564213564214,0.26540515040515034,0.5160592074592075,0.5160592074592075,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-230749230641489,2027-04-10 14:00:00+00:00,35,Bournemouth,50,Manchester City,560848,Regular Season - 31,2,Away Win,0.266411854811855,0.2120284992784992,0.5215596459096458,0.5215596459096458,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187936821650405,2027-04-10 14:00:00+00:00,33,Manchester United,-44103427291829,Hull City,560844,Regular Season - 31,1,Home Win,0.2548537296037296,0.41613621933621914,0.32901005106005116,0.41613621933621914,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172089816815537,2027-04-10 14:00:00+00:00,-39195573837902,Coventry City,42,Arsenal,560847,Regular Season - 31,2,Away Win,0.14171111111111112,0.20222301587301586,0.6560658730158733,0.6560658730158733,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-154560891142975,2027-04-10 14:00:00+00:00,47,Tottenham,55,Brentford,560850,Regular Season - 31,2,Away Win,0.15667943722943733,0.32991522366522386,0.5134053391053389,0.5134053391053389,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138776006818771,2027-04-10 14:00:00+00:00,40,Liverpool,34,Newcastle,560846,Regular Season - 31,1,Home Win,0.21685173160173152,0.477171645021645,0.3059766233766234,0.477171645021645,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128931505788226,2027-04-10 14:00:00+00:00,-156530674508954,Leeds,65,Nottingham Forest,560843,Regular Season - 31,1,Home Win,0.17503571428571427,0.42197229437229405,0.4029919913419914,0.42197229437229405,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-125359324923706,2027-04-10 14:00:00+00:00,-218557486738561,Sunderland,57,Ipswich,560842,Regular Season - 31,1,Home Win,0.20077085137085143,0.6078108946608948,0.191418253968254,0.6078108946608948,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30626770954549,2027-04-10 14:00:00+00:00,49,Chelsea,36,Fulham,560845,Regular Season - 31,1,Home Win,0.26450230880230874,0.49940490620490585,0.23609278499278513,0.49940490620490585,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-3447089155881,2027-04-10 14:00:00+00:00,66,Aston Villa,51,Brighton,560851,Regular Season - 31,2,Away Win,0.2235533189033189,0.3184279220779219,0.45801875901875894,0.45801875901875894,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-248597668307382,2027-04-17 14:00:00+00:00,34,Newcastle,47,Tottenham,560860,Regular Season - 32,1,Home Win,0.27648109668109655,0.4424619769119767,0.2810569264069266,0.4424619769119767,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
