fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-260365141467960,2027-01-30 15:00:00+00:00,40,Liverpool,45,Everton,560769,Regular Season - 23,1,Home Win,0.21758037518037504,0.5164127705627705,0.2660068542568542,0.5164127705627705,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-249932268259079,2027-01-30 15:00:00+00:00,49,Chelsea,65,Nottingham Forest,560768,Regular Season - 23,1,Home Win,0.2778559163059163,0.42792662337662296,0.29421746031746043,0.42792662337662296,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-225009217510848,2027-01-30 15:00:00+00:00,66,Aston Villa,57,Ipswich,560771,Regular Season - 23,1,Home Win,0.21679011544011534,0.5710109668109667,0.21219891774891778,0.5710109668109667,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187464809116920,2027-01-30 15:00:00+00:00,50,Manchester City,42,Arsenal,560770,Regular Season - 23,0,Draw,0.36673191253191284,0.3002386002886003,0.3330294871794872,0.36673191253191284,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134782197600873,2027-01-30 15:00:00+00:00,47,Tottenham,-218557486738561,Sunderland,560762,Regular Season - 23,2,Away Win,0.21650367410367408,0.3900961038961041,0.3934002220002218,0.3934002220002218,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-94003276401034,2027-01-30 15:00:00+00:00,34,Newcastle,51,Brighton,560764,Regular Season - 23,1,Home Win,0.22801349206349192,0.3971049783549783,0.37488152958152965,0.3971049783549783,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-77597243606619,2027-01-30 15:00:00+00:00,55,Brentford,33,Manchester United,560763,Regular Season - 23,2,Away Win,0.24958492063492066,0.2920945165945166,0.45832056277056255,0.45832056277056255,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-64017113172680,2027-01-30 15:00:00+00:00,-44103427291829,Hull City,52,Crystal Palace,560765,Regular Season - 23,1,Home Win,0.21465851370851366,0.4994453102453102,0.2858961760461762,0.4994453102453102,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-27932183214989,2027-01-30 15:00:00+00:00,-39195573837902,Coventry City,-156530674508954,Leeds,560766,Regular Season - 23,2,Away Win,0.2085442612942613,0.2342047619047619,0.5572509768009767,0.5572509768009767,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237015430658382,2027-02-06 15:00:00+00:00,45,Everton,34,Newcastle,560777,Regular Season - 24,2,Away Win,0.1948777833277834,0.2709741924741924,0.5341480241980243,0.5341480241980243,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-221119937895390,2027-02-06 15:00:00+00:00,57,Ipswich,47,Tottenham,560776,Regular Season - 24,2,Away Win,0.25857900987900984,0.13890932955932958,0.6025116605616603,0.6025116605616603,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-217664961451798,2027-02-06 15:00:00+00:00,36,Fulham,50,Manchester City,560778,Regular Season - 24,2,Away Win,0.22346702741702745,0.17921212121212118,0.5973208513708509,0.5973208513708509,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-212187269838289,2027-02-06 15:00:00+00:00,51,Brighton,-44103427291829,Hull City,560773,Regular Season - 24,1,Home Win,0.27140632700632716,0.4127429292929291,0.31585074370074373,0.4127429292929291,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-195571201404776,2027-02-06 15:00:00+00:00,-218557486738561,Sunderland,66,Aston Villa,560774,Regular Season - 24,1,Home Win,0.2161437950937951,0.40557142857142836,0.37828477633477653,0.40557142857142836,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184675506947759,2027-02-06 15:00:00+00:00,42,Arsenal,40,Liverpool,560772,Regular Season - 24,1,Home Win,0.22071327561327553,0.5288178932178931,0.25046883116883134,0.5288178932178931,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138518028428194,2027-02-06 15:00:00+00:00,65,Nottingham Forest,55,Brentford,560781,Regular Season - 24,2,Away Win,0.1738853202353203,0.3692545898545898,0.4568600899100897,0.4568600899100897,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53487131690343,2027-02-06 15:00:00+00:00,-156530674508954,Leeds,35,Bournemouth,560779,Regular Season - 24,1,Home Win,0.15613333333333335,0.47548419913419915,0.3683824675324676,0.47548419913419915,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-38873620303959,2027-02-06 15:00:00+00:00,33,Manchester United,49,Chelsea,560780,Regular Season - 24,2,Away Win,0.23991948051948045,0.36357900432900425,0.3965015151515153,0.3965015151515153,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23478421136913,2027-02-06 15:00:00+00:00,52,Crystal Palace,-39195573837902,Coventry City,560775,Regular Season - 24,1,Home Win,0.3336111943611943,0.38616293706293686,0.2802258685758687,0.38616293706293686,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219899269654705,2027-02-10 20:00:00+00:00,47,Tottenham,50,Manchester City,560789,Regular Season - 25,2,Away Win,0.20219797979797974,0.14120894660894678,0.6565930735930736,0.6565930735930736,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-216803463440715,2027-02-10 20:00:00+00:00,-39195573837902,Coventry City,40,Liverpool,560783,Regular Season - 25,2,Away Win,0.16728477633477637,0.22382460317460312,0.6088906204906203,0.6088906204906203,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-202011201270263,2027-02-10 20:00:00+00:00,52,Crystal Palace,55,Brentford,560786,Regular Season - 25,2,Away Win,0.20147077922077924,0.25917554112554103,0.5393536796536799,0.5393536796536799,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183206862941482,2027-02-10 20:00:00+00:00,34,Newcastle,49,Chelsea,560787,Regular Season - 25,2,Away Win,0.2286136363636364,0.37223102453102463,0.3991553391053393,0.3991553391053393,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131370314518941,2027-02-10 20:00:00+00:00,57,Ipswich,42,Arsenal,560791,Regular Season - 25,2,Away Win,0.1645336940836941,0.09984559884559895,0.7356207070707069,0.7356207070707069,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113934933699635,2027-02-10 20:00:00+00:00,36,Fulham,65,Nottingham Forest,560788,Regular Season - 25,2,Away Win,0.19073167388167403,0.26088975468975467,0.5483785714285712,0.5483785714285712,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105376980552553,2027-02-10 20:00:00+00:00,33,Manchester United,51,Brighton,560790,Regular Season - 25,1,Home Win,0.2377066378066377,0.38858145743145717,0.3737119047619049,0.38858145743145717,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72689958730808,2027-02-10 20:00:00+00:00,-44103427291829,Hull City,-218557486738561,Sunderland,560784,Regular Season - 25,1,Home Win,0.24356111111111114,0.4209743867243866,0.3354645021645021,0.4209743867243866,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46175701381229,2027-02-10 20:00:00+00:00,66,Aston Villa,35,Bournemouth,560785,Regular Season - 25,2,Away Win,0.21063679653679648,0.3700040404040402,0.41935916305916293,0.41935916305916293,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-37234006561921,2027-02-10 20:00:00+00:00,45,Everton,-156530674508954,Leeds,560782,Regular Season - 25,2,Away Win,0.19656716616716619,0.2868421356421357,0.5165906981906981,0.5165906981906981,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-249775793382844,2027-02-20 15:00:00+00:00,55,Brentford,-39195573837902,Coventry City,560794,Regular Season - 26,1,Home Win,0.3529567876567876,0.4328435064935063,0.21419970584970593,0.4328435064935063,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-246623880980765,2027-02-20 15:00:00+00:00,51,Brighton,47,Tottenham,560799,Regular Season - 26,1,Home Win,0.27440209235209223,0.41736067821067796,0.3082372294372296,0.41736067821067796,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-236450187007821,2027-02-20 15:00:00+00:00,42,Arsenal,36,Fulham,560797,Regular Season - 26,1,Home Win,0.1644310966810967,0.6603182539682542,0.17525064935064946,0.6603182539682542,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-200980920383646,2027-02-20 15:00:00+00:00,65,Nottingham Forest,33,Manchester United,560798,Regular Season - 26,2,Away Win,0.2223549062049063,0.2896722943722943,0.4879727994227992,0.4879727994227992,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-136886771504251,2027-02-20 15:00:00+00:00,-156530674508954,Leeds,66,Aston Villa,560801,Regular Season - 26,1,Home Win,0.20383419913419915,0.4564762626262625,0.3396895382395383,0.4564762626262625,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105670644124730,2027-02-20 15:00:00+00:00,-218557486738561,Sunderland,45,Everton,560800,Regular Season - 26,1,Home Win,0.16922142857142863,0.44795007215007204,0.38282849927849927,0.44795007215007204,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-37189891936264,2027-02-20 15:00:00+00:00,40,Liverpool,-44103427291829,Hull City,560796,Regular Season - 26,1,Home Win,0.31321468792645263,0.42226226681814893,0.2645230452553983,0.42226226681814893,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22940673923505,2027-02-20 15:00:00+00:00,35,Bournemouth,52,Crystal Palace,560793,Regular Season - 26,1,Home Win,0.2067095959595959,0.4580660173160173,0.3352243867243868,0.4580660173160173,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19311191437156,2027-02-20 15:00:00+00:00,50,Manchester City,34,Newcastle,560792,Regular Season - 26,1,Home Win,0.17718535353535347,0.5908498556998558,0.23196479076479096,0.5908498556998558,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-10292605179168,2027-02-20 15:00:00+00:00,49,Chelsea,57,Ipswich,560795,Regular Season - 26,1,Home Win,0.2600384559884558,0.5646538239538238,0.1753077200577201,0.5646538239538238,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-275041355817050,2027-02-27 15:00:00+00:00,36,Fulham,-156530674508954,Leeds,560807,Regular Season - 27,2,Away Win,0.20643224553224565,0.23282243867243857,0.5607453157953155,0.5607453157953155,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-241788162846460,2027-02-27 15:00:00+00:00,45,Everton,65,Nottingham Forest,560806,Regular Season - 27,2,Away Win,0.17278687423687436,0.2975515373515374,0.5296615884115883,0.5296615884115883,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211401219026700,2027-02-27 15:00:00+00:00,-44103427291829,Hull City,50,Manchester City,560811,Regular Season - 27,2,Away Win,0.2714649794649794,0.2871449827949827,0.4413900377400378,0.4413900377400378,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-210228867815316,2027-02-27 15:00:00+00:00,47,Tottenham,40,Liverpool,560809,Regular Season - 27,2,Away Win,0.1982761904761904,0.2519532467532467,0.5497705627705629,0.5497705627705629,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-207995991906644,2027-02-27 15:00:00+00:00,-39195573837902,Coventry City,35,Bournemouth,560805,Regular Season - 27,2,Away Win,0.18266727716727724,0.2284277777777778,0.588904945054945,0.588904945054945,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-182844877198693,2027-02-27 15:00:00+00:00,66,Aston Villa,49,Chelsea,560808,Regular Season - 27,2,Away Win,0.2179906204906204,0.3206905483405484,0.4613188311688311,0.4613188311688311,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-159988560142955,2027-02-27 15:00:00+00:00,34,Newcastle,55,Brentford,560810,Regular Season - 27,1,Home Win,0.21069314574314565,0.433045238095238,0.3562616161616163,0.433045238095238,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-118191500006341,2027-02-27 15:00:00+00:00,52,Crystal Palace,-218557486738561,Sunderland,560802,Regular Season - 27,2,Away Win,0.30264855699855703,0.2574071428571429,0.43994430014430025,0.43994430014430025,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-100183754498761,2027-02-27 15:00:00+00:00,33,Manchester United,42,Arsenal,560803,Regular Season - 27,2,Away Win,0.2835350871350872,0.1861380952380951,0.530326817626818,0.530326817626818,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-61313362632325,2027-02-27 15:00:00+00:00,57,Ipswich,51,Brighton,560804,Regular Season - 27,2,Away Win,0.24991573426573424,0.1394191419691421,0.6106651237651233,0.6106651237651233,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237344731233137,2027-03-03 20:00:00+00:00,35,Bournemouth,47,Tottenham,560813,Regular Season - 28,2,Away Win,0.23207943722943725,0.3559691197691198,0.4119514430014429,0.4119514430014429,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-218786637374675,2027-03-03 20:00:00+00:00,42,Arsenal,52,Crystal Palace,560815,Regular Season - 28,1,Home Win,0.1427334776334777,0.6770396825396825,0.1802268398268399,0.6770396825396825,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199683948361974,2027-03-03 20:00:00+00:00,65,Nottingham Forest,34,Newcastle,560812,Regular Season - 28,2,Away Win,0.18881212121212132,0.3382603896103897,0.472927489177489,0.472927489177489,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191409132995350,2027-03-03 20:00:00+00:00,50,Manchester City,45,Everton,560814,Regular Season - 28,1,Home Win,0.17970598845598845,0.602110844710845,0.218183166833167,0.602110844710845,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-186384423446399,2027-03-03 20:00:00+00:00,40,Liverpool,66,Aston Villa,560818,Regular Season - 28,1,Home Win,0.22127720057720046,0.5326191197691192,0.24610367965367974,0.5326191197691192,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-157583227192001,2027-03-03 20:00:00+00:00,-218557486738561,Sunderland,33,Manchester United,560817,Regular Season - 28,2,Away Win,0.18888174603174607,0.3733167388167386,0.437801515151515,0.437801515151515,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96443906534986,2027-03-03 20:00:00+00:00,-156530674508954,Leeds,-44103427291829,Hull City,560816,Regular Season - 28,2,Away Win,0.21569906204906206,0.37818976023975986,0.40611117771117766,0.40611117771117766,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81860367058413,2027-03-03 20:00:00+00:00,49,Chelsea,-39195573837902,Coventry City,560821,Regular Season - 28,1,Home Win,0.3434640026640025,0.470413131313131,0.1861228660228661,0.470413131313131,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81265596709463,2027-03-03 20:00:00+00:00,51,Brighton,36,Fulham,560819,Regular Season - 28,1,Home Win,0.2571432900432899,0.46364891774891753,0.2792077922077924,0.46364891774891753,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65168597361904,2027-03-03 20:00:00+00:00,55,Brentford,57,Ipswich,560820,Regular Season - 28,1,Home Win,0.23274963924963915,0.5486268398268399,0.218623520923521,0.5486268398268399,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-255950026865779,2027-03-13 15:00:00+00:00,-156530674508954,Leeds,51,Brighton,560822,Regular Season - 29,1,Home Win,0.17374538239538234,0.44741594516594474,0.3788386724386725,0.44741594516594474,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234979921296614,2027-03-13 15:00:00+00:00,40,Liverpool,57,Ipswich,560825,Regular Season - 29,1,Home Win,0.19960757575757576,0.6398895382395382,0.16050288600288598,0.6398895382395382,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-215237533565519,2027-03-13 15:00:00+00:00,33,Manchester United,45,Everton,560830,Regular Season - 29,1,Home Win,0.2467800144300142,0.4900970418470416,0.2631229437229438,0.4900970418470416,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203260236662031,2027-03-13 15:00:00+00:00,-39195573837902,Coventry City,50,Manchester City,560826,Regular Season - 29,2,Away Win,0.14660541125541127,0.19449603174603178,0.6588985569985571,0.6588985569985571,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-175209301961520,2027-03-13 15:00:00+00:00,52,Crystal Palace,36,Fulham,560824,Regular Season - 29,2,Away Win,0.22253297813297818,0.2823625763125761,0.4951044455544457,0.4951044455544457,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149747078571044,2027-03-13 15:00:00+00:00,49,Chelsea,42,Arsenal,560828,Regular Season - 29,2,Away Win,0.2936144522144522,0.18284898989898976,0.5235365578865578,0.5235365578865578,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-89392085170315,2027-03-13 15:00:00+00:00,47,Tottenham,65,Nottingham Forest,560823,Regular Season - 29,2,Away Win,0.19607611832611838,0.2844589466089467,0.5194649350649349,0.5194649350649349,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-85142141902909,2027-03-13 15:00:00+00:00,66,Aston Villa,-44103427291829,Hull City,560829,Regular Season - 29,1,Home Win,0.2890226244343892,0.36171839402427636,0.3492589815413346,0.36171839402427636,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-68589279622630,2027-03-13 15:00:00+00:00,35,Bournemouth,34,Newcastle,560827,Regular Season - 29,2,Away Win,0.19648354978354987,0.3200056277056278,0.48351082251082234,0.48351082251082234,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32438770652528,2027-03-13 15:00:00+00:00,-218557486738561,Sunderland,55,Brentford,560831,Regular Season - 29,1,Home Win,0.14359538239538241,0.44674610389610375,0.409658513708514,0.44674610389610375,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274628946570700,2027-03-20 15:00:00+00:00,51,Brighton,-39195573837902,Coventry City,560833,Regular Season - 30,1,Home Win,0.3178060661560661,0.4681530303030299,0.2140409035409035,0.4681530303030299,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-198270768985708,2027-03-20 15:00:00+00:00,55,Brentford,35,Bournemouth,560832,Regular Season - 30,2,Away Win,0.23573744588744583,0.3015761904761905,0.46268636363636345,0.46268636363636345,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-194911469689232,2027-03-20 15:00:00+00:00,50,Manchester City,33,Manchester United,560834,Regular Season - 30,1,Home Win,0.1858455266955267,0.5986897546897547,0.21546471861471875,0.5986897546897547,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192154474172460,2027-03-20 15:00:00+00:00,36,Fulham,40,Liverpool,560837,Regular Season - 30,2,Away Win,0.19663982683982684,0.222417388167388,0.580942784992785,0.580942784992785,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-164895206000017,2027-03-20 15:00:00+00:00,34,Newcastle,-156530674508954,Leeds,560841,Regular Season - 30,1,Home Win,0.239980303030303,0.40002330447330414,0.3599963924963926,0.40002330447330414,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-94374463490034,2027-03-20 15:00:00+00:00,45,Everton,47,Tottenham,560840,Regular Season - 30,2,Away Win,0.23529264624264626,0.29935442335442336,0.4653529304029304,0.4653529304029304,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-50908756533264,2027-03-20 15:00:00+00:00,-44103427291829,Hull City,49,Chelsea,560838,Regular Season - 30,1,Home Win,0.23440278610278603,0.3839512598512595,0.3816459540459539,0.3839512598512595,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-36926561275880,2027-03-20 15:00:00+00:00,42,Arsenal,-218557486738561,Sunderland,560836,Regular Season - 30,1,Home Win,0.15999343434343433,0.6930646464646462,0.1469419191919192,0.6930646464646462,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30252731897965,2027-03-20 15:00:00+00:00,57,Ipswich,52,Crystal Palace,560835,Regular Season - 30,2,Away Win,0.21614827394827393,0.19692881007881005,0.5869229159729156,0.5869229159729156,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22796805836261,2027-03-20 15:00:00+00:00,65,Nottingham Forest,66,Aston Villa,560839,Regular Season - 30,2,Away Win,0.23197698412698403,0.33849292929292923,0.42953008658008657,0.42953008658008657,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-240788442481882,2027-04-10 14:00:00+00:00,52,Crystal Palace,45,Everton,560849,Regular Season - 31,2,Away Win,0.21853564213564217,0.26540515040515034,0.5160592074592074,0.5160592074592074,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-230749230641489,2027-04-10 14:00:00+00:00,35,Bournemouth,50,Manchester City,560848,Regular Season - 31,2,Away Win,0.25689836274836286,0.21119357864357854,0.5319080586080585,0.5319080586080585,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187936821650405,2027-04-10 14:00:00+00:00,33,Manchester United,-44103427291829,Hull City,560844,Regular Season - 31,1,Home Win,0.2680506271506272,0.39410916305916294,0.3378402097902099,0.39410916305916294,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172089816815537,2027-04-10 14:00:00+00:00,-39195573837902,Coventry City,42,Arsenal,560847,Regular Season - 31,2,Away Win,0.14171111111111112,0.20222301587301586,0.6560658730158732,0.6560658730158732,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-154560891142975,2027-04-10 14:00:00+00:00,47,Tottenham,55,Brentford,560850,Regular Season - 31,2,Away Win,0.15667943722943733,0.3299152236652238,0.5134053391053389,0.5134053391053389,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138776006818771,2027-04-10 14:00:00+00:00,40,Liverpool,34,Newcastle,560846,Regular Season - 31,1,Home Win,0.20161060606060602,0.5008659451659451,0.29752344877344883,0.5008659451659451,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128931505788226,2027-04-10 14:00:00+00:00,-156530674508954,Leeds,65,Nottingham Forest,560843,Regular Season - 31,1,Home Win,0.19173484848484845,0.43399610389610377,0.3742690476190475,0.43399610389610377,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-125359324923706,2027-04-10 14:00:00+00:00,-218557486738561,Sunderland,57,Ipswich,560842,Regular Season - 31,1,Home Win,0.20077085137085146,0.6078108946608946,0.191418253968254,0.6078108946608946,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30626770954549,2027-04-10 14:00:00+00:00,49,Chelsea,36,Fulham,560845,Regular Season - 31,1,Home Win,0.2645023088023087,0.49940490620490585,0.23609278499278513,0.49940490620490585,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-3447089155881,2027-04-10 14:00:00+00:00,66,Aston Villa,51,Brighton,560851,Regular Season - 31,2,Away Win,0.2235533189033189,0.3184279220779219,0.458018759018759,0.458018759018759,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-248597668307382,2027-04-17 14:00:00+00:00,34,Newcastle,47,Tottenham,560860,Regular Season - 32,1,Home Win,0.27054531024531026,0.41967157287157253,0.30978311688311705,0.41967157287157253,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-244156649499732,2027-04-17 14:00:00+00:00,42,Arsenal,66,Aston Villa,560857,Regular Season - 32,1,Home Win,0.18806976911976905,0.610558152958153,0.20137207792207804,0.610558152958153,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
