fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-277362237916628,2027-01-23 15:00:00+00:00,36,Fulham,66,Aston Villa,560758,Regular Season - 22,2,Away Win,0.2232936507936508,0.2212453102453102,0.5554610389610387,0.5554610389610387,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-200731176815464,2027-01-23 15:00:00+00:00,-156530674508954,Leeds,49,Chelsea,560757,Regular Season - 22,1,Home Win,0.17649379509379512,0.43326825396825386,0.390237950937951,0.43326825396825386,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141866511791367,2027-01-23 15:00:00+00:00,51,Brighton,50,Manchester City,560760,Regular Season - 22,2,Away Win,0.28879850704850707,0.2176633477633477,0.49353814518814504,0.49353814518814504,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128144742512727,2027-01-23 15:00:00+00:00,33,Manchester United,40,Liverpool,560759,Regular Season - 22,2,Away Win,0.274418686868687,0.3408367965367966,0.38474451659451664,0.38474451659451664,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-116078283589216,2027-01-23 15:00:00+00:00,65,Nottingham Forest,35,Bournemouth,560755,Regular Season - 22,2,Away Win,0.194997041847042,0.29651356421356423,0.5084893939393939,0.5084893939393939,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107535501244487,2027-01-23 15:00:00+00:00,42,Arsenal,34,Newcastle,560756,Regular Season - 22,1,Home Win,0.17000901875901872,0.573887373737374,0.25610360750360767,0.573887373737374,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-104755692006227,2027-01-23 15:00:00+00:00,52,Crystal Palace,47,Tottenham,560761,Regular Season - 22,2,Away Win,0.24862583527583532,0.27671178266178265,0.47466238206238204,0.47466238206238204,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-97818290273196,2027-01-23 15:00:00+00:00,57,Ipswich,-44103427291829,Hull City,560752,Regular Season - 22,2,Away Win,0.22298492034281522,0.1821235402024875,0.5948915394546971,0.5948915394546971,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81926624970383,2027-01-23 15:00:00+00:00,45,Everton,55,Brentford,560753,Regular Season - 22,2,Away Win,0.1807993506493507,0.32491349206349224,0.4942871572871573,0.4942871572871573,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-16551830532161,2027-01-23 15:00:00+00:00,-218557486738561,Sunderland,-39195573837902,Coventry City,560754,Regular Season - 22,1,Home Win,0.28336976911976913,0.5005189255189254,0.21611130536130538,0.5005189255189254,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-262329832938715,2027-01-30 15:00:00+00:00,35,Bournemouth,36,Fulham,560767,Regular Season - 23,1,Home Win,0.21205815295815292,0.426061976911977,0.36187987012987016,0.426061976911977,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-260365141467960,2027-01-30 15:00:00+00:00,40,Liverpool,45,Everton,560769,Regular Season - 23,1,Home Win,0.20479227994227986,0.5561015373515374,0.2391061827061827,0.5561015373515374,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-249932268259079,2027-01-30 15:00:00+00:00,49,Chelsea,65,Nottingham Forest,560768,Regular Season - 23,1,Home Win,0.26990447330447326,0.4552725829725826,0.2748229437229438,0.4552725829725826,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-225009217510848,2027-01-30 15:00:00+00:00,66,Aston Villa,57,Ipswich,560771,Regular Season - 23,1,Home Win,0.2404590909090909,0.566930808080808,0.19261010101010104,0.566930808080808,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187464809116920,2027-01-30 15:00:00+00:00,50,Manchester City,42,Arsenal,560770,Regular Season - 23,0,Draw,0.37315088800088825,0.3218354256854258,0.30501368631368636,0.37315088800088825,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-134782197600873,2027-01-30 15:00:00+00:00,47,Tottenham,-218557486738561,Sunderland,560762,Regular Season - 23,2,Away Win,0.25052430902430906,0.2895552225552226,0.4599204684204682,0.4599204684204682,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-94003276401034,2027-01-30 15:00:00+00:00,34,Newcastle,51,Brighton,560764,Regular Season - 23,1,Home Win,0.2513020202020201,0.43270216450216437,0.3159958152958153,0.43270216450216437,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-77597243606619,2027-01-30 15:00:00+00:00,55,Brentford,33,Manchester United,560763,Regular Season - 23,2,Away Win,0.23736825396825395,0.2695906926406925,0.4930410533910531,0.4930410533910531,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-64017113172680,2027-01-30 15:00:00+00:00,-44103427291829,Hull City,52,Crystal Palace,560765,Regular Season - 23,1,Home Win,0.20959105339105344,0.500144877344877,0.2902640692640694,0.500144877344877,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-27932183214989,2027-01-30 15:00:00+00:00,-39195573837902,Coventry City,-156530674508954,Leeds,560766,Regular Season - 23,2,Away Win,0.20978307378895614,0.25932162804515746,0.5308952981658863,0.5308952981658863,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237015430658382,2027-02-06 15:00:00+00:00,45,Everton,34,Newcastle,560777,Regular Season - 24,2,Away Win,0.2035170995670997,0.26382946497946497,0.5326534354534355,0.5326534354534355,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-221119937895390,2027-02-06 15:00:00+00:00,57,Ipswich,47,Tottenham,560776,Regular Season - 24,2,Away Win,0.256045892995893,0.11837318237318241,0.6255809246309245,0.6255809246309245,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-217664961451798,2027-02-06 15:00:00+00:00,36,Fulham,50,Manchester City,560778,Regular Season - 24,2,Away Win,0.23677842712842714,0.182768759018759,0.5804528138528134,0.5804528138528134,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-212187269838289,2027-02-06 15:00:00+00:00,51,Brighton,-44103427291829,Hull City,560773,Regular Season - 24,2,Away Win,0.26553208458208455,0.34221839826839806,0.3922495171495173,0.3922495171495173,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-195571201404776,2027-02-06 15:00:00+00:00,-218557486738561,Sunderland,66,Aston Villa,560774,Regular Season - 24,1,Home Win,0.18199163059163062,0.4664966089466088,0.35151176046176036,0.4664966089466088,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184675506947759,2027-02-06 15:00:00+00:00,42,Arsenal,40,Liverpool,560772,Regular Season - 24,1,Home Win,0.20741695526695528,0.5271898268398265,0.265393217893218,0.5271898268398265,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-138518028428194,2027-02-06 15:00:00+00:00,65,Nottingham Forest,55,Brentford,560781,Regular Season - 24,2,Away Win,0.18395198690198702,0.3324864801864802,0.48356153291153275,0.48356153291153275,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53487131690343,2027-02-06 15:00:00+00:00,-156530674508954,Leeds,35,Bournemouth,560779,Regular Season - 24,1,Home Win,0.16944841269841265,0.4324532467532467,0.39809834054834076,0.4324532467532467,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-38873620303959,2027-02-06 15:00:00+00:00,33,Manchester United,49,Chelsea,560780,Regular Season - 24,1,Home Win,0.23689487734487732,0.4049472582972581,0.35815786435786445,0.4049472582972581,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23478421136913,2027-02-06 15:00:00+00:00,52,Crystal Palace,-39195573837902,Coventry City,560775,Regular Season - 24,1,Home Win,0.31834907314907307,0.37896454656454637,0.3026863802863804,0.37896454656454637,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219899269654705,2027-02-10 20:00:00+00:00,47,Tottenham,50,Manchester City,560789,Regular Season - 25,2,Away Win,0.21377027417027408,0.1456420634920636,0.6405876623376622,0.6405876623376622,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-216803463440715,2027-02-10 20:00:00+00:00,-39195573837902,Coventry City,40,Liverpool,560783,Regular Season - 25,2,Away Win,0.1886633477633477,0.22203253968253958,0.5893041125541127,0.5893041125541127,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-202011201270263,2027-02-10 20:00:00+00:00,52,Crystal Palace,55,Brentford,560786,Regular Season - 25,2,Away Win,0.1853912698412699,0.26758196248196237,0.5470267676767678,0.5470267676767678,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183206862941482,2027-02-10 20:00:00+00:00,34,Newcastle,49,Chelsea,560787,Regular Season - 25,1,Home Win,0.23544379509379507,0.40666277056277056,0.3578934343434344,0.40666277056277056,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131370314518941,2027-02-10 20:00:00+00:00,57,Ipswich,42,Arsenal,560791,Regular Season - 25,2,Away Win,0.17870995670995668,0.11320187590187603,0.7080881673881669,0.7080881673881669,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113934933699635,2027-02-10 20:00:00+00:00,36,Fulham,65,Nottingham Forest,560788,Regular Season - 25,2,Away Win,0.21582294372294375,0.26958499278499265,0.5145920634920633,0.5145920634920633,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105376980552553,2027-02-10 20:00:00+00:00,33,Manchester United,51,Brighton,560790,Regular Season - 25,1,Home Win,0.24003679653679652,0.4367059884559883,0.32325721500721527,0.4367059884559883,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72689958730808,2027-02-10 20:00:00+00:00,-44103427291829,Hull City,-218557486738561,Sunderland,560784,Regular Season - 25,1,Home Win,0.24992106782106788,0.41598525363525357,0.33409367854367855,0.41598525363525357,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-46175701381229,2027-02-10 20:00:00+00:00,66,Aston Villa,35,Bournemouth,560785,Regular Season - 25,1,Home Win,0.23450187590187588,0.39053023088023064,0.37496789321789314,0.39053023088023064,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-37234006561921,2027-02-10 20:00:00+00:00,45,Everton,-156530674508954,Leeds,560782,Regular Season - 25,2,Away Win,0.23190757020757016,0.26314076479076487,0.504951665001665,0.504951665001665,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-249775793382844,2027-02-20 15:00:00+00:00,55,Brentford,-39195573837902,Coventry City,560794,Regular Season - 26,1,Home Win,0.34437715617715614,0.4204759462759459,0.2351468975468977,0.4204759462759459,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-246623880980765,2027-02-20 15:00:00+00:00,51,Brighton,47,Tottenham,560799,Regular Season - 26,1,Home Win,0.2434018037518037,0.4191706349206347,0.3374275613275614,0.4191706349206347,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-236450187007821,2027-02-20 15:00:00+00:00,42,Arsenal,36,Fulham,560797,Regular Season - 26,1,Home Win,0.1510069985569986,0.6425718614718613,0.20642113997114012,0.6425718614718613,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-200980920383646,2027-02-20 15:00:00+00:00,65,Nottingham Forest,33,Manchester United,560798,Regular Season - 26,2,Away Win,0.22877950937950944,0.2587480796980796,0.5124724109224106,0.5124724109224106,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-136886771504251,2027-02-20 15:00:00+00:00,-156530674508954,Leeds,66,Aston Villa,560801,Regular Season - 26,1,Home Win,0.1580136363636363,0.44520079365079346,0.3967855699855701,0.44520079365079346,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105670644124730,2027-02-20 15:00:00+00:00,-218557486738561,Sunderland,45,Everton,560800,Regular Season - 26,1,Home Win,0.17032380952380952,0.49773253968253944,0.3319436507936509,0.49773253968253944,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-37189891936264,2027-02-20 15:00:00+00:00,40,Liverpool,-44103427291829,Hull City,560796,Regular Season - 26,1,Home Win,0.33350091575091556,0.4070734709734707,0.25942561327561325,0.4070734709734707,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22940673923505,2027-02-20 15:00:00+00:00,35,Bournemouth,52,Crystal Palace,560793,Regular Season - 26,1,Home Win,0.20148181818181815,0.44521839826839826,0.35329978354978353,0.44521839826839826,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19311191437156,2027-02-20 15:00:00+00:00,50,Manchester City,34,Newcastle,560792,Regular Season - 26,1,Home Win,0.17317510822510815,0.5956577922077924,0.23116709956709977,0.5956577922077924,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-10292605179168,2027-02-20 15:00:00+00:00,49,Chelsea,57,Ipswich,560795,Regular Season - 26,1,Home Win,0.21864797979797967,0.6245855699855697,0.15676645021645022,0.6245855699855697,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-275041355817050,2027-02-27 15:00:00+00:00,36,Fulham,-156530674508954,Leeds,560807,Regular Season - 27,2,Away Win,0.2304256798756798,0.23204639249639245,0.5375279276279276,0.5375279276279276,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-241788162846460,2027-02-27 15:00:00+00:00,45,Everton,65,Nottingham Forest,560806,Regular Season - 27,2,Away Win,0.22021775446775443,0.3026832833832835,0.47709896214896197,0.47709896214896197,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211401219026700,2027-02-27 15:00:00+00:00,-44103427291829,Hull City,50,Manchester City,560811,Regular Season - 27,2,Away Win,0.2539568901686548,0.30308285733873974,0.44296025249260546,0.44296025249260546,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-210228867815316,2027-02-27 15:00:00+00:00,47,Tottenham,40,Liverpool,560809,Regular Season - 27,2,Away Win,0.20138809523809517,0.2381603896103896,0.5604515151515151,0.5604515151515151,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-207995991906644,2027-02-27 15:00:00+00:00,-39195573837902,Coventry City,35,Bournemouth,560805,Regular Season - 27,2,Away Win,0.1898617216117216,0.26947936507936504,0.5406589133089132,0.5406589133089132,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-182844877198693,2027-02-27 15:00:00+00:00,66,Aston Villa,49,Chelsea,560808,Regular Season - 27,2,Away Win,0.2167263347763348,0.34722243867243874,0.43605122655122636,0.43605122655122636,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-159988560142955,2027-02-27 15:00:00+00:00,34,Newcastle,55,Brentford,560810,Regular Season - 27,1,Home Win,0.21927979797979788,0.45841327561327544,0.32230692640692643,0.45841327561327544,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-118191500006341,2027-02-27 15:00:00+00:00,52,Crystal Palace,-218557486738561,Sunderland,560802,Regular Season - 27,2,Away Win,0.2876308802308802,0.26426012876012883,0.44810899100899093,0.44810899100899093,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-100183754498761,2027-02-27 15:00:00+00:00,33,Manchester United,42,Arsenal,560803,Regular Season - 27,2,Away Win,0.3101801087801089,0.22561883116883102,0.4642010600510601,0.4642010600510601,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-61313362632325,2027-02-27 15:00:00+00:00,57,Ipswich,51,Brighton,560804,Regular Season - 27,2,Away Win,0.27313261738261735,0.12858039738039742,0.5982869852369848,0.5982869852369848,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-237344731233137,2027-03-03 20:00:00+00:00,35,Bournemouth,47,Tottenham,560813,Regular Season - 28,2,Away Win,0.2330326118326119,0.36491832611832614,0.402049062049062,0.402049062049062,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-218786637374675,2027-03-03 20:00:00+00:00,42,Arsenal,52,Crystal Palace,560815,Regular Season - 28,1,Home Win,0.14693795093795098,0.643945670995671,0.20911637806637817,0.643945670995671,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-199683948361974,2027-03-03 20:00:00+00:00,65,Nottingham Forest,34,Newcastle,560812,Regular Season - 28,2,Away Win,0.20387640692640704,0.3080319624819624,0.48809163059163024,0.48809163059163024,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-191409132995350,2027-03-03 20:00:00+00:00,50,Manchester City,45,Everton,560814,Regular Season - 28,1,Home Win,0.17160122655122653,0.6097917970917974,0.2186069763569765,0.6097917970917974,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-186384423446399,2027-03-03 20:00:00+00:00,40,Liverpool,66,Aston Villa,560818,Regular Season - 28,1,Home Win,0.2043528138528137,0.5486133477633475,0.2470338383838385,0.5486133477633475,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-157583227192001,2027-03-03 20:00:00+00:00,-218557486738561,Sunderland,33,Manchester United,560817,Regular Season - 28,1,Home Win,0.19731810966810964,0.41488841158841133,0.38779347874347864,0.41488841158841133,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96443906534986,2027-03-03 20:00:00+00:00,-156530674508954,Leeds,-44103427291829,Hull City,560816,Regular Season - 28,2,Away Win,0.22139783549783548,0.3642460317460314,0.41435613275613264,0.41435613275613264,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81860367058413,2027-03-03 20:00:00+00:00,49,Chelsea,-39195573837902,Coventry City,560821,Regular Season - 28,1,Home Win,0.3028262903762904,0.4957577922077918,0.20141591741591747,0.4957577922077918,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81265596709463,2027-03-03 20:00:00+00:00,51,Brighton,36,Fulham,560819,Regular Season - 28,1,Home Win,0.23055165945165937,0.46197157287157303,0.3074767676767679,0.46197157287157303,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-65168597361904,2027-03-03 20:00:00+00:00,55,Brentford,57,Ipswich,560820,Regular Season - 28,1,Home Win,0.27827886002886,0.5286427849927847,0.193078354978355,0.5286427849927847,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-255950026865779,2027-03-13 15:00:00+00:00,-156530674508954,Leeds,51,Brighton,560822,Regular Season - 29,1,Home Win,0.17387633477633477,0.44253181818181786,0.383591847041847,0.44253181818181786,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234979921296614,2027-03-13 15:00:00+00:00,40,Liverpool,57,Ipswich,560825,Regular Season - 29,1,Home Win,0.2145694083694083,0.6504784271284272,0.13495216450216455,0.6504784271284272,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-215237533565519,2027-03-13 15:00:00+00:00,33,Manchester United,45,Everton,560830,Regular Season - 29,1,Home Win,0.20804083694083683,0.5505219336219336,0.24143722943722953,0.5505219336219336,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-203260236662031,2027-03-13 15:00:00+00:00,-39195573837902,Coventry City,50,Manchester City,560826,Regular Season - 29,2,Away Win,0.15019906204906205,0.18321904761904761,0.6665818903318905,0.6665818903318905,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-175209301961520,2027-03-13 15:00:00+00:00,52,Crystal Palace,36,Fulham,560824,Regular Season - 29,2,Away Win,0.2230567876567877,0.29555067155067144,0.4813925407925409,0.4813925407925409,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149747078571044,2027-03-13 15:00:00+00:00,49,Chelsea,42,Arsenal,560828,Regular Season - 29,2,Away Win,0.3383699356199358,0.20124797979797976,0.4603820845820846,0.4603820845820846,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-89392085170315,2027-03-13 15:00:00+00:00,47,Tottenham,65,Nottingham Forest,560823,Regular Season - 29,2,Away Win,0.21127864357864354,0.3076143578643581,0.48110699855699834,0.48110699855699834,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-85142141902909,2027-03-13 15:00:00+00:00,66,Aston Villa,-44103427291829,Hull City,560829,Regular Season - 29,1,Home Win,0.30088200394376863,0.397562116967999,0.3015558790882321,0.397562116967999,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-68589279622630,2027-03-13 15:00:00+00:00,35,Bournemouth,34,Newcastle,560827,Regular Season - 29,2,Away Win,0.21495815295815304,0.2996978354978354,0.48534401154401124,0.48534401154401124,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-32438770652528,2027-03-13 15:00:00+00:00,-218557486738561,Sunderland,55,Brentford,560831,Regular Season - 29,1,Home Win,0.16990007215007205,0.486488095238095,0.34361183261183265,0.486488095238095,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-274628946570700,2027-03-20 15:00:00+00:00,51,Brighton,-39195573837902,Coventry City,560833,Regular Season - 30,1,Home Win,0.34074064824064815,0.42366733821733793,0.2355920135420136,0.42366733821733793,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-198270768985708,2027-03-20 15:00:00+00:00,55,Brentford,35,Bournemouth,560832,Regular Season - 30,2,Away Win,0.24676125541125535,0.3038071428571429,0.44943160173160157,0.44943160173160157,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-194911469689232,2027-03-20 15:00:00+00:00,50,Manchester City,33,Manchester United,560834,Regular Season - 30,1,Home Win,0.17559711399711403,0.6028834054834059,0.22151948051948067,0.6028834054834059,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192154474172460,2027-03-20 15:00:00+00:00,36,Fulham,40,Liverpool,560837,Regular Season - 30,2,Away Win,0.20777857142857142,0.23196089466089453,0.5602605339105338,0.5602605339105338,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-164895206000017,2027-03-20 15:00:00+00:00,34,Newcastle,-156530674508954,Leeds,560841,Regular Season - 30,1,Home Win,0.2568184704184704,0.4757261904761901,0.2674553391053392,0.4757261904761901,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-94374463490034,2027-03-20 15:00:00+00:00,45,Everton,47,Tottenham,560840,Regular Season - 30,2,Away Win,0.2555075813075814,0.31698876678876686,0.4275036519036519,0.4275036519036519,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-50908756533264,2027-03-20 15:00:00+00:00,-44103427291829,Hull City,49,Chelsea,560838,Regular Season - 30,2,Away Win,0.2323939837939837,0.3513713175713175,0.41623469863469864,0.41623469863469864,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-36926561275880,2027-03-20 15:00:00+00:00,42,Arsenal,-218557486738561,Sunderland,560836,Regular Season - 30,1,Home Win,0.15931782106782105,0.6544592574092574,0.18622292152292153,0.6544592574092574,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30252731897965,2027-03-20 15:00:00+00:00,57,Ipswich,52,Crystal Palace,560835,Regular Season - 30,2,Away Win,0.17721436341436347,0.1616438172938173,0.6611418192918191,0.6611418192918191,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22796805836261,2027-03-20 15:00:00+00:00,65,Nottingham Forest,66,Aston Villa,560839,Regular Season - 30,2,Away Win,0.20752720057720064,0.308852380952381,0.4836204184704182,0.4836204184704182,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-240788442481882,2027-04-10 14:00:00+00:00,52,Crystal Palace,45,Everton,560849,Regular Season - 31,2,Away Win,0.21789618159618154,0.2889048562548562,0.49319896214896203,0.49319896214896203,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
